ReportingType,PrecinctName,Office,District,Party,Candidate,Total,Polls,VBM
San Francisco,Pct 7008,Attorney General,,Dem,Xavier Becerra,711,238,473
San Francisco,Pct 7009,Attorney General,,Dem,Xavier Becerra,608,155,453
San Francisco,Pct 7011,Attorney General,,Dem,Xavier Becerra,445,177,268
San Francisco,Pct 7012,Attorney General,,Dem,Xavier Becerra,792,271,521
San Francisco,Pct 7013,Attorney General,,Dem,Xavier Becerra,680,227,453
San Francisco,Pct 7014,Attorney General,,Dem,Xavier Becerra,1057,324,733
San Francisco,Pct 7015 MB,Attorney General,,Dem,Xavier Becerra,43,2,41
San Francisco,Pct 7016,Attorney General,,Dem,Xavier Becerra,339,134,205
San Francisco,Pct 7017,Attorney General,,Dem,Xavier Becerra,351,121,230
San Francisco,Pct 7018,Attorney General,,Dem,Xavier Becerra,449,118,331
San Francisco,Pct 7019,Attorney General,,Dem,Xavier Becerra,490,157,333
San Francisco,Pct 7021,Attorney General,,Dem,Xavier Becerra,405,150,255
San Francisco,Pct 7022,Attorney General,,Dem,Xavier Becerra,479,181,298
San Francisco,Pct 7023,Attorney General,,Dem,Xavier Becerra,486,159,327
San Francisco,Pct 7024,Attorney General,,Dem,Xavier Becerra,115,54,61
San Francisco,Pct 7025,Attorney General,,Dem,Xavier Becerra,183,73,110
San Francisco,Pct 7026,Attorney General,,Dem,Xavier Becerra,442,114,328
San Francisco,Pct 7027,Attorney General,,Dem,Xavier Becerra,427,158,269
San Francisco,Pct 7028,Attorney General,,Dem,Xavier Becerra,439,180,259
San Francisco,Pct 7029,Attorney General,,Dem,Xavier Becerra,362,148,214
San Francisco,Pct 7030,Attorney General,,Dem,Xavier Becerra,306,79,227
San Francisco,Pct 7031,Attorney General,,Dem,Xavier Becerra,309,73,236
San Francisco,Pct 7032,Attorney General,,Dem,Xavier Becerra,383,135,248
San Francisco,Pct 7033,Attorney General,,Dem,Xavier Becerra,371,157,214
San Francisco,Pct 7034,Attorney General,,Dem,Xavier Becerra,313,148,165
San Francisco,Pct 7035,Attorney General,,Dem,Xavier Becerra,327,106,221
San Francisco,Pct 7036,Attorney General,,Dem,Xavier Becerra,339,98,241
San Francisco,Pct 7037,Attorney General,,Dem,Xavier Becerra,165,99,66
San Francisco,Pct 7038,Attorney General,,Dem,Xavier Becerra,337,103,234
San Francisco,Pct 7039,Attorney General,,Dem,Xavier Becerra,348,135,213
San Francisco,Pct 7041 MB,Attorney General,,Dem,Xavier Becerra,24,2,22
San Francisco,Pct 7042,Attorney General,,Dem,Xavier Becerra,299,97,202
San Francisco,Pct 7043,Attorney General,,Dem,Xavier Becerra,475,149,326
San Francisco,Pct 7044,Attorney General,,Dem,Xavier Becerra,268,126,142
San Francisco,Pct 7045,Attorney General,,Dem,Xavier Becerra,310,85,225
San Francisco,Pct 7046,Attorney General,,Dem,Xavier Becerra,203,79,124
San Francisco,Pct 7047,Attorney General,,Dem,Xavier Becerra,382,96,286
San Francisco,Pct 7048,Attorney General,,Dem,Xavier Becerra,340,116,224
San Francisco,Pct 7049,Attorney General,,Dem,Xavier Becerra,303,119,184
San Francisco,Pct 7051,Attorney General,,Dem,Xavier Becerra,321,82,239
San Francisco,Pct 7052,Attorney General,,Dem,Xavier Becerra,411,125,286
San Francisco,Pct 7053,Attorney General,,Dem,Xavier Becerra,291,82,209
San Francisco,Pct 7054,Attorney General,,Dem,Xavier Becerra,517,186,331
San Francisco,Pct 7055,Attorney General,,Dem,Xavier Becerra,529,171,358
San Francisco,Pct 7101 MB,Attorney General,,Dem,Xavier Becerra,116,3,113
San Francisco,Pct 7201,Attorney General,,Dem,Xavier Becerra,606,198,408
San Francisco,Pct 7202,Attorney General,,Dem,Xavier Becerra,496,185,311
San Francisco,Pct 7203,Attorney General,,Dem,Xavier Becerra,611,251,360
San Francisco,Pct 7204,Attorney General,,Dem,Xavier Becerra,621,179,442
San Francisco,Pct 7205,Attorney General,,Dem,Xavier Becerra,572,194,378
San Francisco,Pct 7206,Attorney General,,Dem,Xavier Becerra,278,119,159
San Francisco,Pct 7207,Attorney General,,Dem,Xavier Becerra,524,164,360
San Francisco,Pct 7208,Attorney General,,Dem,Xavier Becerra,354,91,263
San Francisco,Pct 7209,Attorney General,,Dem,Xavier Becerra,426,88,338
San Francisco,Pct 7301,Attorney General,,Dem,Xavier Becerra,503,175,328
San Francisco,Pct 7302,Attorney General,,Dem,Xavier Becerra,505,148,357
San Francisco,Pct 7303,Attorney General,,Dem,Xavier Becerra,621,232,389
San Francisco,Pct 7304,Attorney General,,Dem,Xavier Becerra,625,228,397
San Francisco,Pct 7305,Attorney General,,Dem,Xavier Becerra,532,182,350
San Francisco,Pct 7306,Attorney General,,Dem,Xavier Becerra,652,252,400
San Francisco,Pct 7307,Attorney General,,Dem,Xavier Becerra,449,180,269
San Francisco,Pct 7308,Attorney General,,Dem,Xavier Becerra,405,153,252
San Francisco,Pct 7309,Attorney General,,Dem,Xavier Becerra,549,210,339
San Francisco,Pct 7311,Attorney General,,Dem,Xavier Becerra,615,235,380
San Francisco,Pct 7312,Attorney General,,Dem,Xavier Becerra,507,159,348
San Francisco,Pct 7313,Attorney General,,Dem,Xavier Becerra,560,190,370
San Francisco,Pct 7314,Attorney General,,Dem,Xavier Becerra,288,90,198
San Francisco,Pct 7315,Attorney General,,Dem,Xavier Becerra,403,179,224
San Francisco,Pct 7316,Attorney General,,Dem,Xavier Becerra,457,172,285
San Francisco,Pct 7317,Attorney General,,Dem,Xavier Becerra,509,157,352
San Francisco,Pct 7318,Attorney General,,Dem,Xavier Becerra,453,147,306
San Francisco,Pct 7319,Attorney General,,Dem,Xavier Becerra,653,248,405
San Francisco,Pct 7321,Attorney General,,Dem,Xavier Becerra,316,110,206
San Francisco,Pct 7322,Attorney General,,Dem,Xavier Becerra,260,46,214
San Francisco,Pct 7323,Attorney General,,Dem,Xavier Becerra,538,185,353
San Francisco,Pct 7324,Attorney General,,Dem,Xavier Becerra,436,146,290
San Francisco,Pct 7325,Attorney General,,Dem,Xavier Becerra,567,198,369
San Francisco,Pct 7326,Attorney General,,Dem,Xavier Becerra,482,168,314
San Francisco,Pct 7327,Attorney General,,Dem,Xavier Becerra,223,50,173
San Francisco,Pct 7328,Attorney General,,Dem,Xavier Becerra,310,63,247
San Francisco,Pct 7329,Attorney General,,Dem,Xavier Becerra,307,89,218
San Francisco,Pct 7331,Attorney General,,Dem,Xavier Becerra,487,146,341
San Francisco,Pct 7332,Attorney General,,Dem,Xavier Becerra,492,188,304
San Francisco,Pct 7333,Attorney General,,Dem,Xavier Becerra,695,250,445
San Francisco,Pct 7334,Attorney General,,Dem,Xavier Becerra,556,167,389
San Francisco,Pct 7335,Attorney General,,Dem,Xavier Becerra,601,191,410
San Francisco,Pct 7336,Attorney General,,Dem,Xavier Becerra,591,190,401
San Francisco,Pct 7337,Attorney General,,Dem,Xavier Becerra,486,137,349
San Francisco,Pct 7338,Attorney General,,Dem,Xavier Becerra,395,120,275
San Francisco,Pct 7339,Attorney General,,Dem,Xavier Becerra,400,145,255
San Francisco,Pct 7341,Attorney General,,Dem,Xavier Becerra,551,216,335
San Francisco,Pct 7342,Attorney General,,Dem,Xavier Becerra,635,284,351
San Francisco,Pct 7343,Attorney General,,Dem,Xavier Becerra,482,205,277
San Francisco,Pct 7344,Attorney General,,Dem,Xavier Becerra,707,246,461
San Francisco,Pct 7345,Attorney General,,Dem,Xavier Becerra,741,284,457
San Francisco,Pct 7346,Attorney General,,Dem,Xavier Becerra,556,217,339
San Francisco,Pct 7347,Attorney General,,Dem,Xavier Becerra,635,201,434
San Francisco,Pct 7348,Attorney General,,Dem,Xavier Becerra,463,171,292
San Francisco,Pct 7349,Attorney General,,Dem,Xavier Becerra,546,210,336
San Francisco,Pct 7501,Attorney General,,Dem,Xavier Becerra,400,144,256
San Francisco,Pct 7502,Attorney General,,Dem,Xavier Becerra,506,150,356
San Francisco,Pct 7503,Attorney General,,Dem,Xavier Becerra,496,167,329
San Francisco,Pct 7504,Attorney General,,Dem,Xavier Becerra,281,91,190
San Francisco,Pct 7505,Attorney General,,Dem,Xavier Becerra,541,122,419
San Francisco,Pct 7506,Attorney General,,Dem,Xavier Becerra,593,199,394
San Francisco,Pct 7507,Attorney General,,Dem,Xavier Becerra,453,165,288
San Francisco,Pct 7508,Attorney General,,Dem,Xavier Becerra,469,123,346
San Francisco,Pct 7509/7511,Attorney General,,Dem,Xavier Becerra,620,203,417
San Francisco,Pct 7512,Attorney General,,Dem,Xavier Becerra,313,100,213
San Francisco,Pct 7513,Attorney General,,Dem,Xavier Becerra,429,184,245
San Francisco,Pct 7514,Attorney General,,Dem,Xavier Becerra,345,112,233
San Francisco,Pct 7515,Attorney General,,Dem,Xavier Becerra,500,173,327
San Francisco,Pct 7516,Attorney General,,Dem,Xavier Becerra,589,146,443
San Francisco,Pct 7517,Attorney General,,Dem,Xavier Becerra,651,267,384
San Francisco,Pct 7518,Attorney General,,Dem,Xavier Becerra,712,276,436
San Francisco,Pct 7519,Attorney General,,Dem,Xavier Becerra,528,201,327
San Francisco,Pct 7521,Attorney General,,Dem,Xavier Becerra,590,254,336
San Francisco,Pct 7522,Attorney General,,Dem,Xavier Becerra,569,192,377
San Francisco,Pct 7523,Attorney General,,Dem,Xavier Becerra,570,245,325
San Francisco,Pct 7524,Attorney General,,Dem,Xavier Becerra,391,156,235
San Francisco,Pct 7525,Attorney General,,Dem,Xavier Becerra,490,186,304
San Francisco,Pct 7526,Attorney General,,Dem,Xavier Becerra,777,263,514
San Francisco,Pct 7527/7528,Attorney General,,Dem,Xavier Becerra,464,167,297
San Francisco,Pct 7529,Attorney General,,Dem,Xavier Becerra,732,268,464
San Francisco,Pct 7531,Attorney General,,Dem,Xavier Becerra,634,213,421
San Francisco,Pct 7532,Attorney General,,Dem,Xavier Becerra,561,220,341
San Francisco,Pct 7533,Attorney General,,Dem,Xavier Becerra,768,331,437
San Francisco,Pct 7534,Attorney General,,Dem,Xavier Becerra,671,293,378
San Francisco,Pct 7535,Attorney General,,Dem,Xavier Becerra,595,241,354
San Francisco,Pct 7536,Attorney General,,Dem,Xavier Becerra,662,265,397
San Francisco,Pct 7537,Attorney General,,Dem,Xavier Becerra,551,214,337
San Francisco,Pct 7538,Attorney General,,Dem,Xavier Becerra,608,230,378
San Francisco,Pct 7539,Attorney General,,Dem,Xavier Becerra,693,304,389
San Francisco,Pct 7541,Attorney General,,Dem,Xavier Becerra,604,231,373
San Francisco,Pct 7542,Attorney General,,Dem,Xavier Becerra,606,246,360
San Francisco,Pct 7543,Attorney General,,Dem,Xavier Becerra,625,194,431
San Francisco,Pct 7544,Attorney General,,Dem,Xavier Becerra,669,223,446
San Francisco,Pct 7545,Attorney General,,Dem,Xavier Becerra,670,252,418
San Francisco,Pct 7546,Attorney General,,Dem,Xavier Becerra,748,265,483
San Francisco,Pct 7547,Attorney General,,Dem,Xavier Becerra,764,295,469
San Francisco,Pct 7548,Attorney General,,Dem,Xavier Becerra,751,286,465
San Francisco,Pct 7549,Attorney General,,Dem,Xavier Becerra,572,193,379
San Francisco,Pct 7551,Attorney General,,Dem,Xavier Becerra,582,213,369
San Francisco,Pct 7552,Attorney General,,Dem,Xavier Becerra,548,221,327
San Francisco,Pct 7553 MB,Attorney General,,Dem,Xavier Becerra,114,4,110
San Francisco,Pct 7554,Attorney General,,Dem,Xavier Becerra,617,218,399
San Francisco,Pct 7555,Attorney General,,Dem,Xavier Becerra,691,273,418
San Francisco,Pct 7556/7557,Attorney General,,Dem,Xavier Becerra,762,233,529
San Francisco,Pct 7601,Attorney General,,Dem,Xavier Becerra,388,151,237
San Francisco,Pct 7602,Attorney General,,Dem,Xavier Becerra,511,182,329
San Francisco,Pct 7603,Attorney General,,Dem,Xavier Becerra,548,223,325
San Francisco,Pct 7604,Attorney General,,Dem,Xavier Becerra,518,215,303
San Francisco,Pct 7605,Attorney General,,Dem,Xavier Becerra,248,89,159
San Francisco,Pct 7606,Attorney General,,Dem,Xavier Becerra,436,159,277
San Francisco,Pct 7607,Attorney General,,Dem,Xavier Becerra,516,175,341
San Francisco,Pct 7608,Attorney General,,Dem,Xavier Becerra,138,51,87
San Francisco,Pct 7609,Attorney General,,Dem,Xavier Becerra,310,78,232
San Francisco,Pct 7611,Attorney General,,Dem,Xavier Becerra,267,84,183
San Francisco,Pct 7612,Attorney General,,Dem,Xavier Becerra,259,68,191
San Francisco,Pct 7613,Attorney General,,Dem,Xavier Becerra,424,163,261
San Francisco,Pct 7614,Attorney General,,Dem,Xavier Becerra,483,178,305
San Francisco,Pct 7615,Attorney General,,Dem,Xavier Becerra,265,95,170
San Francisco,Pct 7616,Attorney General,,Dem,Xavier Becerra,894,282,612
San Francisco,Pct 7617,Attorney General,,Dem,Xavier Becerra,247,72,175
San Francisco,Pct 7618,Attorney General,,Dem,Xavier Becerra,501,151,350
San Francisco,Pct 7619,Attorney General,,Dem,Xavier Becerra,674,183,491
San Francisco,Pct 7621,Attorney General,,Dem,Xavier Becerra,806,241,565
San Francisco,Pct 7622,Attorney General,,Dem,Xavier Becerra,361,130,231
San Francisco,Pct 7623,Attorney General,,Dem,Xavier Becerra,388,149,239
San Francisco,Pct 7624,Attorney General,,Dem,Xavier Becerra,342,111,231
San Francisco,Pct 7625,Attorney General,,Dem,Xavier Becerra,344,44,300
San Francisco,Pct 7626,Attorney General,,Dem,Xavier Becerra,707,194,513
San Francisco,Pct 7627,Attorney General,,Dem,Xavier Becerra,655,216,439
San Francisco,Pct 7628,Attorney General,,Dem,Xavier Becerra,584,210,374
San Francisco,Pct 7629,Attorney General,,Dem,Xavier Becerra,466,176,290
San Francisco,Pct 7631,Attorney General,,Dem,Xavier Becerra,703,215,488
San Francisco,Pct 7632,Attorney General,,Dem,Xavier Becerra,746,244,502
San Francisco,Pct 7633,Attorney General,,Dem,Xavier Becerra,418,115,303
San Francisco,Pct 7634,Attorney General,,Dem,Xavier Becerra,468,140,328
San Francisco,Pct 7635,Attorney General,,Dem,Xavier Becerra,467,134,333
San Francisco,Pct 7636,Attorney General,,Dem,Xavier Becerra,612,212,400
San Francisco,Pct 7637,Attorney General,,Dem,Xavier Becerra,493,149,344
San Francisco,Pct 7638,Attorney General,,Dem,Xavier Becerra,918,226,692
San Francisco,Pct 7639,Attorney General,,Dem,Xavier Becerra,657,191,466
San Francisco,Pct 7641,Attorney General,,Dem,Xavier Becerra,572,154,418
San Francisco,Pct 7642,Attorney General,,Dem,Xavier Becerra,436,131,305
San Francisco,Pct 7643,Attorney General,,Dem,Xavier Becerra,553,139,414
San Francisco,Pct 7644,Attorney General,,Dem,Xavier Becerra,767,284,483
San Francisco,Pct 7645,Attorney General,,Dem,Xavier Becerra,395,98,297
San Francisco,Pct 7646,Attorney General,,Dem,Xavier Becerra,737,233,504
San Francisco,Pct 7647,Attorney General,,Dem,Xavier Becerra,409,161,248
San Francisco,Pct 7648 MB,Attorney General,,Dem,Xavier Becerra,0,0,0
San Francisco,Pct 7649,Attorney General,,Dem,Xavier Becerra,464,157,307
San Francisco,Pct 7651,Attorney General,,Dem,Xavier Becerra,434,134,300
San Francisco,Pct 7652,Attorney General,,Dem,Xavier Becerra,372,116,256
San Francisco,Pct 7653,Attorney General,,Dem,Xavier Becerra,823,253,570
San Francisco,Pct 7701,Attorney General,,Dem,Xavier Becerra,755,254,501
San Francisco,Pct 7702,Attorney General,,Dem,Xavier Becerra,470,147,323
San Francisco,Pct 7703 MB,Attorney General,,Dem,Xavier Becerra,63,0,63
San Francisco,Pct 7704,Attorney General,,Dem,Xavier Becerra,623,193,430
San Francisco,Pct 7705,Attorney General,,Dem,Xavier Becerra,385,114,271
San Francisco,Pct 7706,Attorney General,,Dem,Xavier Becerra,577,206,371
San Francisco,Pct 7707,Attorney General,,Dem,Xavier Becerra,614,197,417
San Francisco,Pct 7708,Attorney General,,Dem,Xavier Becerra,612,163,449
San Francisco,Pct 7709,Attorney General,,Dem,Xavier Becerra,270,82,188
San Francisco,Pct 7711,Attorney General,,Dem,Xavier Becerra,530,166,364
San Francisco,Pct 7712,Attorney General,,Dem,Xavier Becerra,389,131,258
San Francisco,Pct 7801,Attorney General,,Dem,Xavier Becerra,780,241,539
San Francisco,Pct 7802,Attorney General,,Dem,Xavier Becerra,618,207,411
San Francisco,Pct 7803,Attorney General,,Dem,Xavier Becerra,649,157,492
San Francisco,Pct 7804,Attorney General,,Dem,Xavier Becerra,726,240,486
San Francisco,Pct 7805,Attorney General,,Dem,Xavier Becerra,650,212,438
San Francisco,Pct 7806,Attorney General,,Dem,Xavier Becerra,564,192,372
San Francisco,Pct 7807,Attorney General,,Dem,Xavier Becerra,651,260,391
San Francisco,Pct 7808,Attorney General,,Dem,Xavier Becerra,503,191,312
San Francisco,Pct 7809,Attorney General,,Dem,Xavier Becerra,594,215,379
San Francisco,Pct 7811,Attorney General,,Dem,Xavier Becerra,601,229,372
San Francisco,Pct 7812,Attorney General,,Dem,Xavier Becerra,633,219,414
San Francisco,Pct 7813,Attorney General,,Dem,Xavier Becerra,830,287,543
San Francisco,Pct 7814,Attorney General,,Dem,Xavier Becerra,491,191,300
San Francisco,Pct 7815,Attorney General,,Dem,Xavier Becerra,750,218,532
San Francisco,Pct 7816,Attorney General,,Dem,Xavier Becerra,711,215,496
San Francisco,Pct 7817,Attorney General,,Dem,Xavier Becerra,666,256,410
San Francisco,Pct 7818,Attorney General,,Dem,Xavier Becerra,644,217,427
San Francisco,Pct 7819,Attorney General,,Dem,Xavier Becerra,550,168,382
San Francisco,Pct 7821,Attorney General,,Dem,Xavier Becerra,800,221,579
San Francisco,Pct 7822,Attorney General,,Dem,Xavier Becerra,681,249,432
San Francisco,Pct 7823,Attorney General,,Dem,Xavier Becerra,713,253,460
San Francisco,Pct 7824,Attorney General,,Dem,Xavier Becerra,569,227,342
San Francisco,Pct 7825,Attorney General,,Dem,Xavier Becerra,451,168,283
San Francisco,Pct 7826,Attorney General,,Dem,Xavier Becerra,530,237,293
San Francisco,Pct 7827,Attorney General,,Dem,Xavier Becerra,564,241,323
San Francisco,Pct 7828,Attorney General,,Dem,Xavier Becerra,724,233,491
San Francisco,Pct 7829,Attorney General,,Dem,Xavier Becerra,704,207,497
San Francisco,Pct 7831,Attorney General,,Dem,Xavier Becerra,722,215,507
San Francisco,Pct 7832,Attorney General,,Dem,Xavier Becerra,622,175,447
San Francisco,Pct 7833,Attorney General,,Dem,Xavier Becerra,586,208,378
San Francisco,Pct 7834,Attorney General,,Dem,Xavier Becerra,660,246,414
San Francisco,Pct 7835,Attorney General,,Dem,Xavier Becerra,632,184,448
San Francisco,Pct 7836,Attorney General,,Dem,Xavier Becerra,772,227,545
San Francisco,Pct 7837,Attorney General,,Dem,Xavier Becerra,685,239,446
San Francisco,Pct 7838,Attorney General,,Dem,Xavier Becerra,714,217,497
San Francisco,Pct 7839,Attorney General,,Dem,Xavier Becerra,645,183,462
San Francisco,Pct 7841,Attorney General,,Dem,Xavier Becerra,752,265,487
San Francisco,Pct 7842,Attorney General,,Dem,Xavier Becerra,651,258,393
San Francisco,Pct 7843,Attorney General,,Dem,Xavier Becerra,564,213,351
San Francisco,Pct 7844,Attorney General,,Dem,Xavier Becerra,475,176,299
San Francisco,Pct 7845,Attorney General,,Dem,Xavier Becerra,642,207,435
San Francisco,Pct 7846,Attorney General,,Dem,Xavier Becerra,669,230,439
San Francisco,Pct 7847,Attorney General,,Dem,Xavier Becerra,705,226,479
San Francisco,Pct 7848,Attorney General,,Dem,Xavier Becerra,654,200,454
San Francisco,Pct 7849,Attorney General,,Dem,Xavier Becerra,718,241,477
San Francisco,Pct 7851,Attorney General,,Dem,Xavier Becerra,354,109,245
San Francisco,Pct 7852,Attorney General,,Dem,Xavier Becerra,457,120,337
San Francisco,Pct 7853,Attorney General,,Dem,Xavier Becerra,614,190,424
San Francisco,Pct 7854,Attorney General,,Dem,Xavier Becerra,657,219,438
San Francisco,Pct 7855,Attorney General,,Dem,Xavier Becerra,734,274,460
San Francisco,Pct 7856,Attorney General,,Dem,Xavier Becerra,633,250,383
San Francisco,Pct 7857,Attorney General,,Dem,Xavier Becerra,716,258,458
San Francisco,Pct 7858,Attorney General,,Dem,Xavier Becerra,580,220,360
San Francisco,Pct 7859,Attorney General,,Dem,Xavier Becerra,687,231,456
San Francisco,Pct 7861,Attorney General,,Dem,Xavier Becerra,638,187,451
San Francisco,Pct 7862,Attorney General,,Dem,Xavier Becerra,695,272,423
San Francisco,Pct 7863,Attorney General,,Dem,Xavier Becerra,677,278,399
San Francisco,Pct 7864,Attorney General,,Dem,Xavier Becerra,598,211,387
San Francisco,Pct 7865,Attorney General,,Dem,Xavier Becerra,629,215,414
San Francisco,Pct 7866,Attorney General,,Dem,Xavier Becerra,556,169,387
San Francisco,Pct 7867,Attorney General,,Dem,Xavier Becerra,667,226,441
San Francisco,Pct 7868,Attorney General,,Dem,Xavier Becerra,606,219,387
San Francisco,Pct 7869,Attorney General,,Dem,Xavier Becerra,668,220,448
San Francisco,Pct 7871,Attorney General,,Dem,Xavier Becerra,685,230,455
San Francisco,Pct 7872,Attorney General,,Dem,Xavier Becerra,683,261,422
San Francisco,Pct 7873,Attorney General,,Dem,Xavier Becerra,697,238,459
San Francisco,Pct 7874,Attorney General,,Dem,Xavier Becerra,342,114,228
San Francisco,Pct 7875,Attorney General,,Dem,Xavier Becerra,391,151,240
San Francisco,Pct 7876,Attorney General,,Dem,Xavier Becerra,377,124,253
San Francisco,Pct 7901,Attorney General,,Dem,Xavier Becerra,291,115,176
San Francisco,Pct 7902,Attorney General,,Dem,Xavier Becerra,587,228,359
San Francisco,Pct 7903,Attorney General,,Dem,Xavier Becerra,484,174,310
San Francisco,Pct 7904,Attorney General,,Dem,Xavier Becerra,541,186,355
San Francisco,Pct 7905,Attorney General,,Dem,Xavier Becerra,589,229,360
San Francisco,Pct 7906,Attorney General,,Dem,Xavier Becerra,533,229,304
San Francisco,Pct 7907,Attorney General,,Dem,Xavier Becerra,635,248,387
San Francisco,Pct 7908,Attorney General,,Dem,Xavier Becerra,589,242,347
San Francisco,Pct 7909,Attorney General,,Dem,Xavier Becerra,515,229,286
San Francisco,Pct 7911,Attorney General,,Dem,Xavier Becerra,579,221,358
San Francisco,Pct 7912,Attorney General,,Dem,Xavier Becerra,680,257,423
San Francisco,Pct 7913,Attorney General,,Dem,Xavier Becerra,619,278,341
San Francisco,Pct 7914,Attorney General,,Dem,Xavier Becerra,645,255,390
San Francisco,Pct 7915,Attorney General,,Dem,Xavier Becerra,570,247,323
San Francisco,Pct 7916,Attorney General,,Dem,Xavier Becerra,650,258,392
San Francisco,Pct 7917,Attorney General,,Dem,Xavier Becerra,685,289,396
San Francisco,Pct 7918,Attorney General,,Dem,Xavier Becerra,585,229,356
San Francisco,Pct 7919,Attorney General,,Dem,Xavier Becerra,633,285,348
San Francisco,Pct 7921,Attorney General,,Dem,Xavier Becerra,519,203,316
San Francisco,Pct 7922,Attorney General,,Dem,Xavier Becerra,585,236,349
San Francisco,Pct 7923,Attorney General,,Dem,Xavier Becerra,607,239,368
San Francisco,Pct 7924,Attorney General,,Dem,Xavier Becerra,551,220,331
San Francisco,Pct 7925,Attorney General,,Dem,Xavier Becerra,415,147,268
San Francisco,Pct 7926,Attorney General,,Dem,Xavier Becerra,573,209,364
San Francisco,Pct 7927,Attorney General,,Dem,Xavier Becerra,580,218,362
San Francisco,Pct 7928,Attorney General,,Dem,Xavier Becerra,716,272,444
San Francisco,Pct 7929,Attorney General,,Dem,Xavier Becerra,696,229,467
San Francisco,Pct 7931,Attorney General,,Dem,Xavier Becerra,581,205,376
San Francisco,Pct 7932,Attorney General,,Dem,Xavier Becerra,392,136,256
San Francisco,Pct 7933 MB,Attorney General,,Dem,Xavier Becerra,4,0,4
