county,precinct,office,district,party,candidate,votes,absentee,election_day,Reg_voters,total_ballots
Humboldt,5T--1,US House,2,Dem,JARED HUFFMAN,182,102,80,280,225
Humboldt,5TU-1,US House,2,Dem,JARED HUFFMAN,330,189,141,514,384
Humboldt,5TU-4,US House,2,Dem,JARED HUFFMAN,466,208,258,739,555
Humboldt,1CS-1,US House,2,Rep,DALE K. MENSING,195,133,62,816,574
Humboldt,1CS-2,US House,2,Rep,DALE K. MENSING,231,152,79,782,584
Humboldt,1CS-3,US House,2,Rep,DALE K. MENSING,235,150,85,800,580
Humboldt,1CS-4,US House,2,Rep,DALE K. MENSING,250,168,82,899,602
Humboldt,1.00E-26,US House,2,Rep,DALE K. MENSING,28,1,0,192,102
Humboldt,1.00E-28,US House,2,Rep,DALE K. MENSING,0,0,0,1,0
Humboldt,1.00E-30,US House,2,Rep,DALE K. MENSING,278,197,81,939,712
Humboldt,1.00E-35,US House,2,Rep,DALE K. MENSING,75,48,27,308,223
Humboldt,1.00E-36,US House,2,Rep,DALE K. MENSING,30,14,0,239,156
Humboldt,1.00E-37,US House,2,Rep,DALE K. MENSING,144,97,47,747,532
Humboldt,1.00E-47,US House,2,Rep,DALE K. MENSING,188,123,65,848,628
Humboldt,1ES-1,US House,2,Rep,DALE K. MENSING,164,112,52,968,619
Humboldt,1ES-3,US House,2,Rep,DALE K. MENSING,0,0,0,0,0
Humboldt,1ES-4,US House,2,Rep,DALE K. MENSING,48,0,0,250,144
Humboldt,1F--1,US House,2,Rep,DALE K. MENSING,282,180,102,966,741
Humboldt,1F--7,US House,2,Rep,DALE K. MENSING,13,0,0,38,24
Humboldt,1FS,US House,2,Rep,DALE K. MENSING,340,205,135,874,597
Humboldt,1FS-1,US House,2,Rep,DALE K. MENSING,67,1,0,154,104
Humboldt,1FS-4,US House,2,Rep,DALE K. MENSING,33,0,0,213,134
Humboldt,1FS-9,US House,2,Rep,DALE K. MENSING,76,0,0,217,130
Humboldt,1LU,US House,2,Rep,DALE K. MENSING,245,136,109,831,560
Humboldt,1MU,US House,2,Rep,DALE K. MENSING,43,0,0,199,143
Humboldt,1MUF,US House,2,Rep,DALE K. MENSING,19,0,0,156,119
Humboldt,1RD,US House,2,Rep,DALE K. MENSING,21,0,0,68,42
Humboldt,1RV-2,US House,2,Rep,DALE K. MENSING,48,0,0,123,90
Humboldt,1SB-2,US House,2,Rep,DALE K. MENSING,375,256,119,1356,890
Humboldt,1SB-4,US House,2,Rep,DALE K. MENSING,238,164,74,1037,651
Humboldt,1SB-8,US House,2,Rep,DALE K. MENSING,64,0,1,205,153
Humboldt,1SB10,US House,2,Rep,DALE K. MENSING,261,176,85,1104,729
Humboldt,1SB11,US House,2,Rep,DALE K. MENSING,25,0,0,48,38
Humboldt,1SB12,US House,2,Rep,DALE K. MENSING,51,0,0,188,119
Humboldt,1SU,US House,2,Rep,DALE K. MENSING,114,67,47,434,246
Humboldt,2BV-1,US House,2,Rep,DALE K. MENSING,84,66,18,311,216
Humboldt,2CU,US House,2,Rep,DALE K. MENSING,168,111,57,488,319
Humboldt,2F--2,US House,2,Rep,DALE K. MENSING,300,217,83,993,645
Humboldt,2F--3,US House,2,Rep,DALE K. MENSING,186,143,43,718,453
Humboldt,2F--4,US House,2,Rep,DALE K. MENSING,259,179,80,1025,604
Humboldt,2F-R1,US House,2,Rep,DALE K. MENSING,372,240,132,1203,757
Humboldt,2F-R2,US House,2,Rep,DALE K. MENSING,281,219,62,842,550
Humboldt,2F-R3,US House,2,Rep,DALE K. MENSING,284,191,93,864,571
Humboldt,2F-R4,US House,2,Rep,DALE K. MENSING,278,201,77,834,521
Humboldt,2HV-1,US House,2,Rep,DALE K. MENSING,323,216,107,823,618
Humboldt,2MR,US House,2,Rep,DALE K. MENSING,5,0,0,47,19
Humboldt,2R--1,US House,2,Rep,DALE K. MENSING,216,132,84,783,445
Humboldt,2R--2,US House,2,Rep,DALE K. MENSING,286,185,101,905,521
Humboldt,2RV-1,US House,2,Rep,DALE K. MENSING,89,74,15,286,195
Humboldt,2SH-1,US House,2,Rep,DALE K. MENSING,15,0,0,152,101
Humboldt,2SH-2,US House,2,Rep,DALE K. MENSING,40,0,0,138,72
Humboldt,2SH-3,US House,2,Rep,DALE K. MENSING,41,0,0,147,99
Humboldt,2SH-4,US House,2,Rep,DALE K. MENSING,112,85,27,659,465
Humboldt,2SH-5,US House,2,Rep,DALE K. MENSING,173,118,55,980,609
Humboldt,2SH-7,US House,2,Rep,DALE K. MENSING,12,0,0,79,55
Humboldt,2SH-8,US House,2,Rep,DALE K. MENSING,30,0,0,160,99
Humboldt,2SHF1,US House,2,Rep,DALE K. MENSING,31,0,0,183,124
Humboldt,2SHR1,US House,2,Rep,DALE K. MENSING,38,0,0,214,137
Humboldt,2SHR2,US House,2,Rep,DALE K. MENSING,60,0,0,228,145
Humboldt,2SHS4,US House,2,Rep,DALE K. MENSING,87,62,25,651,396
Humboldt,2SHS7,US House,2,Rep,DALE K. MENSING,169,116,53,1017,719
Humboldt,2SHVF,US House,2,Rep,DALE K. MENSING,18,0,0,189,126
Humboldt,3A--1,US House,2,Rep,DALE K. MENSING,46,38,8,1189,866
Humboldt,3A--2,US House,2,Rep,DALE K. MENSING,58,27,31,772,559
Humboldt,3A--3,US House,2,Rep,DALE K. MENSING,39,28,11,601,459
Humboldt,3A--7,US House,2,Rep,DALE K. MENSING,46,30,16,642,461
Humboldt,3A--9,US House,2,Rep,DALE K. MENSING,82,48,34,941,696
Humboldt,3A-10,US House,2,Rep,DALE K. MENSING,71,44,27,987,712
Humboldt,3A-11,US House,2,Rep,DALE K. MENSING,53,37,16,1042,757
Humboldt,3A-12,US House,2,Rep,DALE K. MENSING,45,28,17,726,652
Humboldt,3A-13,US House,2,Rep,DALE K. MENSING,77,56,21,1117,804
Humboldt,3A-J1,US House,2,Rep,DALE K. MENSING,58,41,17,739,586
Humboldt,3A-P2,US House,2,Rep,DALE K. MENSING,126,83,43,1082,767
Humboldt,3A-P4,US House,2,Rep,DALE K. MENSING,135,98,37,1180,716
Humboldt,3AS-1,US House,2,Rep,DALE K. MENSING,23,0,0,102,74
Humboldt,3AS-5,US House,2,Rep,DALE K. MENSING,7,0,0,85,59
Humboldt,3AS-9,US House,2,Rep,DALE K. MENSING,26,0,0,126,97
Humboldt,3B--1,US House,2,Rep,DALE K. MENSING,130,83,47,809,585
Humboldt,3BLF,US House,2,Rep,DALE K. MENSING,0,0,0,0,0
Humboldt,3E-4J,US House,2,Rep,DALE K. MENSING,0,0,0,0,0
Humboldt,3ES-6,US House,2,Rep,DALE K. MENSING,19,0,0,56,40
Humboldt,3ES-7,US House,2,Rep,DALE K. MENSING,60,0,0,206,135
Humboldt,3ESS6,US House,2,Rep,DALE K. MENSING,87,62,25,294,226
Humboldt,3FW,US House,2,Rep,DALE K. MENSING,170,116,54,1046,741
Humboldt,3FWS,US House,2,Rep,DALE K. MENSING,216,148,68,919,707
Humboldt,3JC,US House,2,Rep,DALE K. MENSING,20,0,0,137,92
Humboldt,3JCFR,US House,2,Rep,DALE K. MENSING,99,76,23,517,428
Humboldt,3JCWR,US House,2,Rep,DALE K. MENSING,103,74,29,679,536
Humboldt,3KL,US House,2,Rep,DALE K. MENSING,17,0,0,54,33
Humboldt,3KL-1,US House,2,Rep,DALE K. MENSING,70,0,0,219,168
Humboldt,3MA-1,US House,2,Rep,DALE K. MENSING,68,48,20,555,347
Humboldt,3PA-1,US House,2,Rep,DALE K. MENSING,120,84,36,818,585
Humboldt,3PA-5,US House,2,Rep,DALE K. MENSING,0,0,0,0,0
Humboldt,4.00E-11,US House,2,Rep,DALE K. MENSING,114,80,34,994,560
Humboldt,4.00E-13,US House,2,Rep,DALE K. MENSING,135,83,52,921,535
Humboldt,4.00E-14,US House,2,Rep,DALE K. MENSING,22,0,0,143,88
Humboldt,4.00E-20,US House,2,Rep,DALE K. MENSING,96,58,38,604,302
Humboldt,4.00E-22,US House,2,Rep,DALE K. MENSING,125,86,39,830,506
Humboldt,4.00E-24,US House,2,Rep,DALE K. MENSING,190,137,53,1068,653
Humboldt,4.00E-31,US House,2,Rep,DALE K. MENSING,19,0,1,106,70
Humboldt,4.00E-32,US House,2,Rep,DALE K. MENSING,183,140,43,961,728
Humboldt,4.00E-33,US House,2,Rep,DALE K. MENSING,105,65,40,413,326
Humboldt,4.00E-41,US House,2,Rep,DALE K. MENSING,133,76,57,948,601
Humboldt,4.00E-42,US House,2,Rep,DALE K. MENSING,5,0,0,16,11
Humboldt,4.00E-43,US House,2,Rep,DALE K. MENSING,172,119,53,767,571
Humboldt,4.00E-44,US House,2,Rep,DALE K. MENSING,160,94,66,822,571
Humboldt,4E-4J,US House,2,Rep,DALE K. MENSING,0,0,0,0,0
Humboldt,4.00E-51,US House,2,Rep,DALE K. MENSING,80,50,30,704,420
Humboldt,4.00E-53,US House,2,Rep,DALE K. MENSING,150,94,56,1173,738
Humboldt,4.00E-55,US House,2,Rep,DALE K. MENSING,11,0,0,96,53
Humboldt,4.00E-56,US House,2,Rep,DALE K. MENSING,112,65,47,751,525
Humboldt,4ES-4,US House,2,Rep,DALE K. MENSING,181,114,67,751,517
Humboldt,4ES-5,US House,2,Rep,DALE K. MENSING,216,126,90,998,662
Humboldt,4ES-6,US House,2,Rep,DALE K. MENSING,209,135,74,796,578
Humboldt,4FW,US House,2,Rep,DALE K. MENSING,0,0,0,0,0
Humboldt,4FWS,US House,2,Rep,DALE K. MENSING,0,0,0,0,0
Humboldt,4PE,US House,2,Rep,DALE K. MENSING,34,0,1,205,125
Humboldt,5AS-4,US House,2,Rep,DALE K. MENSING,36,0,0,167,118
Humboldt,5BL,US House,2,Rep,DALE K. MENSING,162,96,66,780,554
Humboldt,5BU,US House,2,Rep,DALE K. MENSING,23,0,1,200,137
Humboldt,5BUS,US House,2,Rep,DALE K. MENSING,26,0,0,130,97
Humboldt,5FB,US House,2,Rep,DALE K. MENSING,138,70,68,667,520
Humboldt,5GP,US House,2,Rep,DALE K. MENSING,30,0,0,134,102
Humboldt,5KT-1,US House,2,Rep,DALE K. MENSING,22,0,0,153,78
Humboldt,5KT-3,US House,2,Rep,DALE K. MENSING,27,0,0,153,109
Humboldt,5KT-4,US House,2,Rep,DALE K. MENSING,60,26,34,1054,362
Humboldt,5KT-6,US House,2,Rep,DALE K. MENSING,257,173,84,894,620
Humboldt,5KTS3,US House,2,Rep,DALE K. MENSING,28,0,0,153,103
Humboldt,5MC,US House,2,Rep,DALE K. MENSING,2,0,0,26,18
Humboldt,5MK-1,US House,2,Rep,DALE K. MENSING,186,106,80,1144,758
Humboldt,5MK-2,US House,2,Rep,DALE K. MENSING,212,135,77,903,671
Humboldt,5MK-3,US House,2,Rep,DALE K. MENSING,128,81,47,730,492
Humboldt,5MK-4,US House,2,Rep,DALE K. MENSING,227,142,85,1127,766
Humboldt,5MK-4A,US House,2,Rep,DALE K. MENSING,133,90,43,757,496
Humboldt,5MK-5,US House,2,Rep,DALE K. MENSING,174,122,52,917,658
Humboldt,5MK-5A,US House,2,Rep,DALE K. MENSING,192,109,83,899,629
Humboldt,5MK-6,US House,2,Rep,DALE K. MENSING,190,123,67,986,625
Humboldt,5MK-6A,US House,2,Rep,DALE K. MENSING,129,80,49,694,447
Humboldt,5MK-7,US House,2,Rep,DALE K. MENSING,201,118,83,747,533
Humboldt,5MK-8,US House,2,Rep,DALE K. MENSING,153,83,70,860,599
Humboldt,5MK-9,US House,2,Rep,DALE K. MENSING,2,0,0,37,28
Humboldt,5OR,US House,2,Rep,DALE K. MENSING,39,0,0,175,88
Humboldt,5PA-3,US House,2,Rep,DALE K. MENSING,3,0,0,7,4
Humboldt,5PAS,US House,2,Rep,DALE K. MENSING,18,0,0,104,84
Humboldt,5T--1,US House,2,Rep,DALE K. MENSING,34,24,10,280,225
Humboldt,5TU-1,US House,2,Rep,DALE K. MENSING,46,29,17,514,384
Humboldt,5TU-4,US House,2,Rep,DALE K. MENSING,83,47,36,739,555
Humboldt,1CS-1,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",174,121,53,816,574
Humboldt,1CS-2,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",142,92,50,782,584
Humboldt,1CS-3,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",155,107,48,800,580
Humboldt,1CS-4,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",185,125,60,899,602
Humboldt,1.00E-26,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",39,1,0,192,102
Humboldt,1.00E-28,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",0,0,0,1,0
Humboldt,1.00E-30,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",185,136,49,939,712
Humboldt,1.00E-35,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",67,39,28,308,223
Humboldt,1.00E-36,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",46,12,0,239,156
Humboldt,1.00E-37,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",168,122,46,747,532
Humboldt,1.00E-47,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",203,129,74,848,628
Humboldt,1ES-1,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",219,142,77,968,619
Humboldt,1ES-3,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",0,0,0,0,0
Humboldt,1ES-4,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",45,0,0,250,144
Humboldt,1F--1,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",181,120,61,966,741
Humboldt,1F--7,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",4,0,0,38,24
Humboldt,1FS,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",172,100,72,874,597
Humboldt,1FS-1,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",30,0,0,154,104
Humboldt,1FS-4,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",35,0,0,213,134
Humboldt,1FS-9,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",53,0,0,217,130
Humboldt,1LU,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",161,93,68,831,560
Humboldt,1MU,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",42,0,0,199,143
Humboldt,1MUF,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",41,0,0,156,119
Humboldt,1RD,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",12,0,0,68,42
Humboldt,1RV-2,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",19,0,0,123,90
Humboldt,1SB-2,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",273,184,89,1356,890
Humboldt,1SB-4,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",214,138,76,1037,651
Humboldt,1SB-8,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",41,0,0,205,153
Humboldt,1SB10,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",221,150,71,1104,729
Humboldt,1SB11,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",9,0,0,48,38
Humboldt,1SB12,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",32,0,0,188,119
Humboldt,1SU,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",90,62,28,434,246
Humboldt,2BV-1,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",78,58,20,311,216
Humboldt,2CU,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",114,81,33,488,319
Humboldt,2F--2,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",199,142,57,993,645
Humboldt,2F--3,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",132,93,39,718,453
Humboldt,2F--4,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",214,140,74,1025,604
Humboldt,2F-R1,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",246,148,98,1203,757
Humboldt,2F-R2,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",136,106,30,842,550
Humboldt,2F-R3,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",177,112,65,864,571
Humboldt,2F-R4,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",165,116,49,834,521
Humboldt,2HV-1,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",199,138,61,823,618
Humboldt,2MR,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",6,0,0,47,19
Humboldt,2R--1,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",159,97,62,783,445
Humboldt,2R--2,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",198,131,67,905,521
Humboldt,2RV-1,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",60,53,7,286,195
Humboldt,2SH-1,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",33,0,0,152,101
Humboldt,2SH-2,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",24,0,0,138,72
Humboldt,2SH-3,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",33,0,0,147,99
Humboldt,2SH-4,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",192,136,56,659,465
Humboldt,2SH-5,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",270,176,94,980,609
Humboldt,2SH-7,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",26,0,1,79,55
Humboldt,2SH-8,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",33,0,0,160,99
Humboldt,2SHF1,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",47,0,0,183,124
Humboldt,2SHR1,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",46,0,0,214,137
Humboldt,2SHR2,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",51,0,0,228,145
Humboldt,2SHS4,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",175,113,62,651,396
Humboldt,2SHS7,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",332,217,115,1017,719
Humboldt,2SHVF,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",55,0,0,189,126
Humboldt,3A--1,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",365,250,115,1189,866
Humboldt,3A--2,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",194,117,77,772,559
Humboldt,3A--3,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",185,120,65,601,459
Humboldt,3A--7,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",155,96,59,642,461
Humboldt,3A--9,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",249,167,82,941,696
Humboldt,3A-10,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",298,187,111,987,712
Humboldt,3A-11,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",324,204,120,1042,757
Humboldt,3A-12,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",319,246,73,726,652
Humboldt,3A-13,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",313,224,89,1117,804
Humboldt,3A-J1,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",161,99,62,739,586
Humboldt,3A-P2,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",259,170,89,1082,767
Humboldt,3A-P4,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",285,193,92,1180,716
Humboldt,3AS-1,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",25,0,0,102,74
Humboldt,3AS-5,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",27,0,0,85,59
Humboldt,3AS-9,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",27,0,0,126,97
Humboldt,3B--1,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",197,125,72,809,585
Humboldt,3BLF,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",0,0,0,0,0
Humboldt,3E-4J,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",0,0,0,0,0
Humboldt,3ES-6,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",12,0,0,56,40
Humboldt,3ES-7,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",34,0,0,206,135
Humboldt,3ESS6,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",54,49,5,294,226
Humboldt,3FW,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",221,126,95,1046,741
Humboldt,3FWS,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",185,115,70,919,707
Humboldt,3JC,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",25,0,1,137,92
Humboldt,3JCFR,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",100,60,40,517,428
Humboldt,3JCWR,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",146,89,57,679,536
Humboldt,3KL,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",11,0,0,54,33
Humboldt,3KL-1,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",56,0,0,219,168
Humboldt,3MA-1,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",125,87,38,555,347
Humboldt,3PA-1,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",184,120,64,818,585
Humboldt,3PA-5,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",0,0,0,0,0
Humboldt,4.00E-11,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",229,112,117,994,560
Humboldt,4.00E-13,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",207,121,86,921,535
Humboldt,4.00E-14,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",23,1,1,143,88
Humboldt,4.00E-20,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",104,52,52,604,302
Humboldt,4.00E-22,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",172,116,56,830,506
Humboldt,4.00E-24,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",225,146,79,1068,653
Humboldt,4.00E-31,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",25,0,1,106,70
Humboldt,4.00E-32,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",202,135,67,961,728
Humboldt,4.00E-33,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",104,70,34,413,326
Humboldt,4.00E-41,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",210,131,79,948,601
Humboldt,4.00E-42,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",1,0,0,16,11
Humboldt,4.00E-43,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",155,89,66,767,571
Humboldt,4.00E-44,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",171,102,69,822,571
Humboldt,4E-4J,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",0,0,0,0,0
Humboldt,4.00E-51,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",183,91,92,704,420
Humboldt,4.00E-53,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",231,141,90,1173,738
Humboldt,4.00E-55,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",19,0,1,96,53
Humboldt,4.00E-56,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",186,100,86,751,525
Humboldt,4ES-4,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",159,78,81,751,517
Humboldt,4ES-5,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",201,113,88,998,662
Humboldt,4ES-6,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",182,110,72,796,578
Humboldt,4FW,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",0,0,0,0,0
Humboldt,4FWS,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",0,0,0,0,0
Humboldt,4PE,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",53,0,2,205,125
Humboldt,5AS-4,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",36,0,0,167,118
Humboldt,5BL,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",192,107,85,780,554
Humboldt,5BU,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",48,0,0,200,137
Humboldt,5BUS,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",24,0,0,130,97
Humboldt,5FB,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",143,72,71,667,520
Humboldt,5GP,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",38,0,0,134,102
Humboldt,5KT-1,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",27,0,0,153,78
Humboldt,5KT-3,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",48,0,0,153,109
Humboldt,5KT-4,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",129,29,100,1054,362
Humboldt,5KT-6,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",215,141,74,894,620
Humboldt,5KTS3,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",33,0,0,153,103
Humboldt,5MC,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",8,0,0,26,18
Humboldt,5MK-1,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",222,130,92,1144,758
Humboldt,5MK-2,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",166,92,74,903,671
Humboldt,5MK-3,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",147,74,73,730,492
Humboldt,5MK-4,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",279,148,131,1127,766
Humboldt,5MK-4A,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",159,92,67,757,496
Humboldt,5MK-5,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",170,118,52,917,658
Humboldt,5MK-5A,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",210,103,107,899,629
Humboldt,5MK-6,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",249,143,106,986,625
Humboldt,5MK-6A,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",154,80,74,694,447
Humboldt,5MK-7,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",159,92,67,747,533
Humboldt,5MK-8,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",168,76,92,860,599
Humboldt,5MK-9,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",9,0,0,37,28
Humboldt,5OR,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",29,0,0,175,88
Humboldt,5PA-3,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",2,0,0,7,4
Humboldt,5PAS,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",18,0,0,104,84
Humboldt,5T--1,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",64,39,25,280,225
Humboldt,5TU-1,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",132,79,53,514,384
Humboldt,5TU-4,State Senate,2,Dem,"VERONICA ""RONI"" JACOBI",155,67,88,739,555
Humboldt,1CS-1,State Senate,2,Dem,MIKE MCGUIRE,296,197,99,816,574
Humboldt,1CS-2,State Senate,2,Dem,MIKE MCGUIRE,336,218,118,782,584
Humboldt,1CS-3,State Senate,2,Dem,MIKE MCGUIRE,329,222,107,800,580
Humboldt,1CS-4,State Senate,2,Dem,MIKE MCGUIRE,314,199,115,899,602
Humboldt,1.00E-26,State Senate,2,Dem,MIKE MCGUIRE,52,0,0,192,102
Humboldt,1.00E-28,State Senate,2,Dem,MIKE MCGUIRE,0,0,0,1,0
Humboldt,1.00E-30,State Senate,2,Dem,MIKE MCGUIRE,395,287,108,939,712
Humboldt,1.00E-35,State Senate,2,Dem,MIKE MCGUIRE,121,75,46,308,223
Humboldt,1.00E-36,State Senate,2,Dem,MIKE MCGUIRE,95,42,3,239,156
Humboldt,1.00E-37,State Senate,2,Dem,MIKE MCGUIRE,301,202,99,747,532
