county,precinct,race,party,candidate,votes
Sacramento,61169,Proposition 56,N/A,Yes,200
Sacramento,61169,Proposition 56,N/A,No,137
Sacramento,61207,Proposition 56,N/A,Yes,111
Sacramento,61207,Proposition 56,N/A,No,92
Sacramento,61263,Proposition 56,N/A,Yes,225
Sacramento,61263,Proposition 56,N/A,No,183
Sacramento,61312,Proposition 56,N/A,Yes,1
Sacramento,61312,Proposition 56,N/A,No,2
Sacramento,61373,Proposition 56,N/A,Yes,0
Sacramento,61373,Proposition 56,N/A,No,0
Sacramento,61411,Proposition 56,N/A,Yes,2
Sacramento,61411,Proposition 56,N/A,No,8
Sacramento,61462,Proposition 56,N/A,Yes,101
Sacramento,61462,Proposition 56,N/A,No,67
Sacramento,61549,Proposition 56,N/A,Yes,0
Sacramento,61549,Proposition 56,N/A,No,0
Sacramento,61709,Proposition 56,N/A,Yes,0
Sacramento,61709,Proposition 56,N/A,No,0
Sacramento,61983,Proposition 56,N/A,Yes,0
Sacramento,61983,Proposition 56,N/A,No,0
Sacramento,62136,Proposition 56,N/A,Yes,0
Sacramento,62136,Proposition 56,N/A,No,2
Sacramento,62192,Proposition 56,N/A,Yes,88
Sacramento,62192,Proposition 56,N/A,No,54
Sacramento,62479,Proposition 56,N/A,Yes,0
Sacramento,62479,Proposition 56,N/A,No,0
Sacramento,62755,Proposition 56,N/A,Yes,3
Sacramento,62755,Proposition 56,N/A,No,1
Sacramento,63106,Proposition 56,N/A,Yes,0
Sacramento,63106,Proposition 56,N/A,No,0
Sacramento,63814,Proposition 56,N/A,Yes,0
Sacramento,63814,Proposition 56,N/A,No,4
Sacramento,64012,Proposition 56,N/A,Yes,0
Sacramento,64012,Proposition 56,N/A,No,0
Sacramento,64204,Proposition 56,N/A,Yes,233
Sacramento,64204,Proposition 56,N/A,No,133
Sacramento,64251,Proposition 56,N/A,Yes,174
Sacramento,64251,Proposition 56,N/A,No,152
Sacramento,64427,Proposition 56,N/A,Yes,315
Sacramento,64427,Proposition 56,N/A,No,154
Sacramento,64541,Proposition 56,N/A,Yes,137
Sacramento,64541,Proposition 56,N/A,No,131
Sacramento,64746,Proposition 56,N/A,Yes,0
Sacramento,64746,Proposition 56,N/A,No,0
Sacramento,64833,Proposition 56,N/A,Yes,0
Sacramento,64833,Proposition 56,N/A,No,0
Sacramento,65601,Proposition 56,N/A,Yes,76
Sacramento,65601,Proposition 56,N/A,No,98
Sacramento,66358,Proposition 56,N/A,Yes,0
Sacramento,66358,Proposition 56,N/A,No,0
Sacramento,66401,Proposition 56,N/A,Yes,4
Sacramento,66401,Proposition 56,N/A,No,7
Sacramento,66532,Proposition 56,N/A,Yes,200
Sacramento,66532,Proposition 56,N/A,No,203
Sacramento,66741,Proposition 56,N/A,Yes,162
Sacramento,66741,Proposition 56,N/A,No,187
Sacramento,66879,Proposition 56,N/A,Yes,181
Sacramento,66879,Proposition 56,N/A,No,165
Sacramento,67160,Proposition 56,N/A,Yes,5
Sacramento,67160,Proposition 56,N/A,No,0
Sacramento,69300,Proposition 56,N/A,Yes,4
Sacramento,69300,Proposition 56,N/A,No,17
Sacramento,69964,Proposition 56,N/A,Yes,0
Sacramento,69964,Proposition 56,N/A,No,0
Sacramento,71126,Proposition 56,N/A,Yes,0
Sacramento,71126,Proposition 56,N/A,No,0
Sacramento,71158,Proposition 56,N/A,Yes,6
Sacramento,71158,Proposition 56,N/A,No,14
Sacramento,71205,Proposition 56,N/A,Yes,25
Sacramento,71205,Proposition 56,N/A,No,37
Sacramento,71383,Proposition 56,N/A,Yes,0
Sacramento,71383,Proposition 56,N/A,No,0
Sacramento,71429,Proposition 56,N/A,Yes,0
Sacramento,71429,Proposition 56,N/A,No,0
Sacramento,71620,Proposition 56,N/A,Yes,14
Sacramento,71620,Proposition 56,N/A,No,13
Sacramento,71655,Proposition 56,N/A,Yes,1
Sacramento,71655,Proposition 56,N/A,No,1
Sacramento,71731,Proposition 56,N/A,Yes,0
Sacramento,71731,Proposition 56,N/A,No,2
Sacramento,71866,Proposition 56,N/A,Yes,4
Sacramento,71866,Proposition 56,N/A,No,18
Sacramento,72015,Proposition 56,N/A,Yes,0
Sacramento,72015,Proposition 56,N/A,No,0
Sacramento,72023,Proposition 56,N/A,Yes,0
Sacramento,72023,Proposition 56,N/A,No,0
Sacramento,72052,Proposition 56,N/A,Yes,0
Sacramento,72052,Proposition 56,N/A,No,0
Sacramento,72060,Proposition 56,N/A,Yes,0
Sacramento,72060,Proposition 56,N/A,No,0
Sacramento,72122,Proposition 56,N/A,Yes,0
Sacramento,72122,Proposition 56,N/A,No,0
Sacramento,72234,Proposition 56,N/A,Yes,0
Sacramento,72234,Proposition 56,N/A,No,0
Sacramento,72268,Proposition 56,N/A,Yes,1
Sacramento,72268,Proposition 56,N/A,No,4
Sacramento,72293,Proposition 56,N/A,Yes,265
Sacramento,72293,Proposition 56,N/A,No,107
Sacramento,72329,Proposition 56,N/A,Yes,250
Sacramento,72329,Proposition 56,N/A,No,138
Sacramento,72436,Proposition 56,N/A,Yes,189
Sacramento,72436,Proposition 56,N/A,No,92
Sacramento,72495,Proposition 56,N/A,Yes,238
Sacramento,72495,Proposition 56,N/A,No,95
Sacramento,72564,Proposition 56,N/A,Yes,184
Sacramento,72564,Proposition 56,N/A,No,105
Sacramento,72606,Proposition 56,N/A,Yes,207
Sacramento,72606,Proposition 56,N/A,No,110
Sacramento,72631,Proposition 56,N/A,Yes,199
Sacramento,72631,Proposition 56,N/A,No,105
Sacramento,72713,Proposition 56,N/A,Yes,252
Sacramento,72713,Proposition 56,N/A,No,123
Sacramento,72762,Proposition 56,N/A,Yes,173
Sacramento,72762,Proposition 56,N/A,No,137
Sacramento,72796,Proposition 56,N/A,Yes,201
Sacramento,72796,Proposition 56,N/A,No,82
Sacramento,72804,Proposition 56,N/A,Yes,273
Sacramento,72804,Proposition 56,N/A,No,121
Sacramento,72828,Proposition 56,N/A,Yes,247
Sacramento,72828,Proposition 56,N/A,No,117
Sacramento,72966,Proposition 56,N/A,Yes,75
Sacramento,72966,Proposition 56,N/A,No,87
Sacramento,73018,Proposition 56,N/A,Yes,250
Sacramento,73018,Proposition 56,N/A,No,130
Sacramento,73096,Proposition 56,N/A,Yes,169
Sacramento,73096,Proposition 56,N/A,No,117
Sacramento,73114,Proposition 56,N/A,Yes,163
Sacramento,73114,Proposition 56,N/A,No,114
Sacramento,73129,Proposition 56,N/A,Yes,281
Sacramento,73129,Proposition 56,N/A,No,174
Sacramento,73171,Proposition 56,N/A,Yes,158
Sacramento,73171,Proposition 56,N/A,No,63
Sacramento,73180,Proposition 56,N/A,Yes,299
Sacramento,73180,Proposition 56,N/A,No,158
Sacramento,73345,Proposition 56,N/A,Yes,210
Sacramento,73345,Proposition 56,N/A,No,150
Sacramento,73350,Proposition 56,N/A,Yes,223
Sacramento,73350,Proposition 56,N/A,No,198
Sacramento,73430,Proposition 56,N/A,Yes,246
Sacramento,73430,Proposition 56,N/A,No,184
Sacramento,73469,Proposition 56,N/A,Yes,215
Sacramento,73469,Proposition 56,N/A,No,108
Sacramento,73558,Proposition 56,N/A,Yes,194
Sacramento,73558,Proposition 56,N/A,No,92
Sacramento,73599,Proposition 56,N/A,Yes,256
Sacramento,73599,Proposition 56,N/A,No,110
Sacramento,73611,Proposition 56,N/A,Yes,183
Sacramento,73611,Proposition 56,N/A,No,87
Sacramento,73662,Proposition 56,N/A,Yes,265
Sacramento,73662,Proposition 56,N/A,No,120
Sacramento,73700,Proposition 56,N/A,Yes,314
Sacramento,73700,Proposition 56,N/A,No,122
Sacramento,73723,Proposition 56,N/A,Yes,220
Sacramento,73723,Proposition 56,N/A,No,71
Sacramento,73817,Proposition 56,N/A,Yes,264
Sacramento,73817,Proposition 56,N/A,No,141
Sacramento,73849,Proposition 56,N/A,Yes,230
Sacramento,73849,Proposition 56,N/A,No,93
Sacramento,73972,Proposition 56,N/A,Yes,242
Sacramento,73972,Proposition 56,N/A,No,84
Sacramento,74135,Proposition 56,N/A,Yes,37
Sacramento,74135,Proposition 56,N/A,No,34
Sacramento,74266,Proposition 56,N/A,Yes,122
Sacramento,74266,Proposition 56,N/A,No,96
Sacramento,74561,Proposition 56,N/A,Yes,31
Sacramento,74561,Proposition 56,N/A,No,25
Sacramento,74802,Proposition 56,N/A,Yes,1
Sacramento,74802,Proposition 56,N/A,No,0
Sacramento,75490,Proposition 56,N/A,Yes,0
Sacramento,75490,Proposition 56,N/A,No,0
Sacramento,75621,Proposition 56,N/A,Yes,60
Sacramento,75621,Proposition 56,N/A,No,81
Sacramento,76733,Proposition 56,N/A,Yes,28
Sacramento,76733,Proposition 56,N/A,No,45
Sacramento,77164,Proposition 56,N/A,Yes,74
Sacramento,77164,Proposition 56,N/A,No,106
Sacramento,77380,Proposition 56,N/A,Yes,41
Sacramento,77380,Proposition 56,N/A,No,61
Sacramento,78116,Proposition 56,N/A,Yes,36
Sacramento,78116,Proposition 56,N/A,No,39
Sacramento,78342,Proposition 56,N/A,Yes,89
Sacramento,78342,Proposition 56,N/A,No,96
Sacramento,78428,Proposition 56,N/A,Yes,26
Sacramento,78428,Proposition 56,N/A,No,31
Sacramento,8011974,Proposition 56,N/A,Yes,409
Sacramento,8011974,Proposition 56,N/A,No,150
Sacramento,8012669,Proposition 56,N/A,Yes,617
Sacramento,8012669,Proposition 56,N/A,No,417
Sacramento,8012681,Proposition 56,N/A,Yes,396
Sacramento,8012681,Proposition 56,N/A,No,182
Sacramento,8012702,Proposition 56,N/A,Yes,572
Sacramento,8012702,Proposition 56,N/A,No,173
Sacramento,8012747,Proposition 56,N/A,Yes,519
Sacramento,8012747,Proposition 56,N/A,No,221
Sacramento,8012786,Proposition 56,N/A,Yes,544
Sacramento,8012786,Proposition 56,N/A,No,221
Sacramento,8012807,Proposition 56,N/A,Yes,337
Sacramento,8012807,Proposition 56,N/A,No,187
Sacramento,8012884,Proposition 56,N/A,Yes,453
Sacramento,8012884,Proposition 56,N/A,No,180
Sacramento,8013032,Proposition 56,N/A,Yes,316
Sacramento,8013032,Proposition 56,N/A,No,405
Sacramento,8013328,Proposition 56,N/A,Yes,410
Sacramento,8013328,Proposition 56,N/A,No,406
Sacramento,8013424,Proposition 56,N/A,Yes,270
Sacramento,8013424,Proposition 56,N/A,No,324
Sacramento,8013551,Proposition 56,N/A,Yes,246
Sacramento,8013551,Proposition 56,N/A,No,265
Sacramento,8013635,Proposition 56,N/A,Yes,318
Sacramento,8013635,Proposition 56,N/A,No,417
Sacramento,8013658,Proposition 56,N/A,Yes,270
Sacramento,8013658,Proposition 56,N/A,No,335
Sacramento,8013706,Proposition 56,N/A,Yes,187
Sacramento,8013706,Proposition 56,N/A,No,246
Sacramento,8013993,Proposition 56,N/A,Yes,140
Sacramento,8013993,Proposition 56,N/A,No,189
Sacramento,8014314,Proposition 56,N/A,Yes,765
Sacramento,8014314,Proposition 56,N/A,No,286
Sacramento,8014502,Proposition 56,N/A,Yes,379
Sacramento,8014502,Proposition 56,N/A,No,178
Sacramento,8014564,Proposition 56,N/A,Yes,304
Sacramento,8014564,Proposition 56,N/A,No,114
Sacramento,8014693,Proposition 56,N/A,Yes,529
Sacramento,8014693,Proposition 56,N/A,No,275
Sacramento,8014820,Proposition 56,N/A,Yes,548
Sacramento,8014820,Proposition 56,N/A,No,240
Sacramento,8014971,Proposition 56,N/A,Yes,499
Sacramento,8014971,Proposition 56,N/A,No,204
Sacramento,8015018,Proposition 56,N/A,Yes,578
Sacramento,8015018,Proposition 56,N/A,No,213
Sacramento,8015102,Proposition 56,N/A,Yes,711
Sacramento,8015102,Proposition 56,N/A,No,267
Sacramento,8015287,Proposition 56,N/A,Yes,582
Sacramento,8015287,Proposition 56,N/A,No,194
Sacramento,8015321,Proposition 56,N/A,Yes,564
Sacramento,8015321,Proposition 56,N/A,No,213
Sacramento,8015530,Proposition 56,N/A,Yes,297
Sacramento,8015530,Proposition 56,N/A,No,94
Sacramento,8015749,Proposition 56,N/A,Yes,571
Sacramento,8015749,Proposition 56,N/A,No,238
Sacramento,8016002,Proposition 56,N/A,Yes,481
Sacramento,8016002,Proposition 56,N/A,No,299
Sacramento,8016107,Proposition 56,N/A,Yes,322
Sacramento,8016107,Proposition 56,N/A,No,296
Sacramento,8016318,Proposition 56,N/A,Yes,180
Sacramento,8016318,Proposition 56,N/A,No,185
Sacramento,8016463,Proposition 56,N/A,Yes,294
Sacramento,8016463,Proposition 56,N/A,No,184
Sacramento,8016573,Proposition 56,N/A,Yes,374
Sacramento,8016573,Proposition 56,N/A,No,196
Sacramento,8016801,Proposition 56,N/A,Yes,314
Sacramento,8016801,Proposition 56,N/A,No,228
Sacramento,8016836,Proposition 56,N/A,Yes,297
Sacramento,8016836,Proposition 56,N/A,No,168
Sacramento,8016869,Proposition 56,N/A,Yes,192
Sacramento,8016869,Proposition 56,N/A,No,146
Sacramento,8016944,Proposition 56,N/A,Yes,197
Sacramento,8016944,Proposition 56,N/A,No,202
Sacramento,8017428,Proposition 56,N/A,Yes,458
Sacramento,8017428,Proposition 56,N/A,No,240
Sacramento,8017512,Proposition 56,N/A,Yes,371
Sacramento,8017512,Proposition 56,N/A,No,210
Sacramento,8017630,Proposition 56,N/A,Yes,634
Sacramento,8017630,Proposition 56,N/A,No,293
Sacramento,8018012,Proposition 56,N/A,Yes,281
Sacramento,8018012,Proposition 56,N/A,No,112
Sacramento,8018119,Proposition 56,N/A,Yes,409
Sacramento,8018119,Proposition 56,N/A,No,180
Sacramento,8018143,Proposition 56,N/A,Yes,401
Sacramento,8018143,Proposition 56,N/A,No,222
Sacramento,8018213,Proposition 56,N/A,Yes,454
Sacramento,8018213,Proposition 56,N/A,No,259
Sacramento,8018220,Proposition 56,N/A,Yes,502
Sacramento,8018220,Proposition 56,N/A,No,292
Sacramento,8018385,Proposition 56,N/A,Yes,374
Sacramento,8018385,Proposition 56,N/A,No,227
Sacramento,8018501,Proposition 56,N/A,Yes,316
Sacramento,8018501,Proposition 56,N/A,No,190
Sacramento,8018562,Proposition 56,N/A,Yes,349
Sacramento,8018562,Proposition 56,N/A,No,195
Sacramento,8018588,Proposition 56,N/A,Yes,467
Sacramento,8018588,Proposition 56,N/A,No,233
Sacramento,8018791,Proposition 56,N/A,Yes,310
Sacramento,8018791,Proposition 56,N/A,No,210
Sacramento,8018840,Proposition 56,N/A,Yes,470
Sacramento,8018840,Proposition 56,N/A,No,268
Sacramento,8019081,Proposition 56,N/A,Yes,182
Sacramento,8019081,Proposition 56,N/A,No,116
Sacramento,8019319,Proposition 56,N/A,Yes,301
Sacramento,8019319,Proposition 56,N/A,No,156
Sacramento,8019325,Proposition 56,N/A,Yes,286
Sacramento,8019325,Proposition 56,N/A,No,216
Sacramento,8019427,Proposition 56,N/A,Yes,228
Sacramento,8019427,Proposition 56,N/A,No,202
Sacramento,8019455,Proposition 56,N/A,Yes,255
Sacramento,8019455,Proposition 56,N/A,No,266
Sacramento,8019532,Proposition 56,N/A,Yes,231
Sacramento,8019532,Proposition 56,N/A,No,243
Sacramento,8019646,Proposition 56,N/A,Yes,319
Sacramento,8019646,Proposition 56,N/A,No,239
Sacramento,8019685,Proposition 56,N/A,Yes,96
Sacramento,8019685,Proposition 56,N/A,No,96
Sacramento,8019800,Proposition 56,N/A,Yes,288
Sacramento,8019800,Proposition 56,N/A,No,173
Sacramento,8019948,Proposition 56,N/A,Yes,160
Sacramento,8019948,Proposition 56,N/A,No,72
Sacramento,8021013,Proposition 56,N/A,Yes,486
Sacramento,8021013,Proposition 56,N/A,No,418
Sacramento,8021065,Proposition 56,N/A,Yes,368
Sacramento,8021065,Proposition 56,N/A,No,307
Sacramento,8021134,Proposition 56,N/A,Yes,374
Sacramento,8021134,Proposition 56,N/A,No,285
Sacramento,8021159,Proposition 56,N/A,Yes,487
Sacramento,8021159,Proposition 56,N/A,No,387
Sacramento,8021203,Proposition 56,N/A,Yes,158
Sacramento,8021203,Proposition 56,N/A,No,132
Sacramento,8021231,Proposition 56,N/A,Yes,224
Sacramento,8021231,Proposition 56,N/A,No,179
Sacramento,8021318,Proposition 56,N/A,Yes,189
Sacramento,8021318,Proposition 56,N/A,No,184
Sacramento,8021362,Proposition 56,N/A,Yes,295
Sacramento,8021362,Proposition 56,N/A,No,226
Sacramento,8021489,Proposition 56,N/A,Yes,444
Sacramento,8021489,Proposition 56,N/A,No,329
Sacramento,8021615,Proposition 56,N/A,Yes,222
Sacramento,8021615,Proposition 56,N/A,No,258
Sacramento,8021621,Proposition 56,N/A,Yes,357
Sacramento,8021621,Proposition 56,N/A,No,293
Sacramento,8021800,Proposition 56,N/A,Yes,273
Sacramento,8021800,Proposition 56,N/A,No,312
Sacramento,8021846,Proposition 56,N/A,Yes,239
Sacramento,8021846,Proposition 56,N/A,No,227
Sacramento,8021895,Proposition 56,N/A,Yes,394
Sacramento,8021895,Proposition 56,N/A,No,323
Sacramento,8021961,Proposition 56,N/A,Yes,243
Sacramento,8021961,Proposition 56,N/A,No,239
Sacramento,8022003,Proposition 56,N/A,Yes,295
Sacramento,8022003,Proposition 56,N/A,No,203
Sacramento,8022034,Proposition 56,N/A,Yes,309
Sacramento,8022034,Proposition 56,N/A,No,228
Sacramento,8022061,Proposition 56,N/A,Yes,383
Sacramento,8022061,Proposition 56,N/A,No,349
Sacramento,8022090,Proposition 56,N/A,Yes,326
Sacramento,8022090,Proposition 56,N/A,No,261
Sacramento,8022139,Proposition 56,N/A,Yes,364
Sacramento,8022139,Proposition 56,N/A,No,321
Sacramento,8022143,Proposition 56,N/A,Yes,382
Sacramento,8022143,Proposition 56,N/A,No,244
Sacramento,8022396,Proposition 56,N/A,Yes,154
Sacramento,8022396,Proposition 56,N/A,No,115
Sacramento,8022453,Proposition 56,N/A,Yes,444
Sacramento,8022453,Proposition 56,N/A,No,317
Sacramento,8022464,Proposition 56,N/A,Yes,413
Sacramento,8022464,Proposition 56,N/A,No,324
Sacramento,8022533,Proposition 56,N/A,Yes,217
Sacramento,8022533,Proposition 56,N/A,No,200
Sacramento,8022552,Proposition 56,N/A,Yes,286
Sacramento,8022552,Proposition 56,N/A,No,272
Sacramento,8022599,Proposition 56,N/A,Yes,299
Sacramento,8022599,Proposition 56,N/A,No,295
Sacramento,8022610,Proposition 56,N/A,Yes,228
Sacramento,8022610,Proposition 56,N/A,No,186
Sacramento,8022694,Proposition 56,N/A,Yes,275
Sacramento,8022694,Proposition 56,N/A,No,231
Sacramento,8022709,Proposition 56,N/A,Yes,349
Sacramento,8022709,Proposition 56,N/A,No,352
Sacramento,8022730,Proposition 56,N/A,Yes,359
Sacramento,8022730,Proposition 56,N/A,No,392
Sacramento,8022824,Proposition 56,N/A,Yes,250
Sacramento,8022824,Proposition 56,N/A,No,188
Sacramento,8022847,Proposition 56,N/A,Yes,233
Sacramento,8022847,Proposition 56,N/A,No,201
Sacramento,8022873,Proposition 56,N/A,Yes,334
Sacramento,8022873,Proposition 56,N/A,No,295
Sacramento,8023002,Proposition 56,N/A,Yes,397
Sacramento,8023002,Proposition 56,N/A,No,397
Sacramento,8023077,Proposition 56,N/A,Yes,364
Sacramento,8023077,Proposition 56,N/A,No,451
Sacramento,8023240,Proposition 56,N/A,Yes,344
Sacramento,8023240,Proposition 56,N/A,No,470
Sacramento,8023264,Proposition 56,N/A,Yes,188
Sacramento,8023264,Proposition 56,N/A,No,244
Sacramento,8023313,Proposition 56,N/A,Yes,427
Sacramento,8023313,Proposition 56,N/A,No,487
Sacramento,8023423,Proposition 56,N/A,Yes,314
Sacramento,8023423,Proposition 56,N/A,No,369
Sacramento,8023519,Proposition 56,N/A,Yes,324
Sacramento,8023519,Proposition 56,N/A,No,374
Sacramento,8023542,Proposition 56,N/A,Yes,447
Sacramento,8023542,Proposition 56,N/A,No,419
Sacramento,8023637,Proposition 56,N/A,Yes,445
Sacramento,8023637,Proposition 56,N/A,No,470
Sacramento,8023733,Proposition 56,N/A,Yes,505
Sacramento,8023733,Proposition 56,N/A,No,526
Sacramento,8023769,Proposition 56,N/A,Yes,427
Sacramento,8023769,Proposition 56,N/A,No,412
Sacramento,8023879,Proposition 56,N/A,Yes,388
Sacramento,8023879,Proposition 56,N/A,No,409
Sacramento,8023905,Proposition 56,N/A,Yes,289
Sacramento,8023905,Proposition 56,N/A,No,337
Sacramento,8023970,Proposition 56,N/A,Yes,305
Sacramento,8023970,Proposition 56,N/A,No,275
Sacramento,8024148,Proposition 56,N/A,Yes,353
Sacramento,8024148,Proposition 56,N/A,No,386
Sacramento,8024182,Proposition 56,N/A,Yes,239
Sacramento,8024182,Proposition 56,N/A,No,231
Sacramento,8024352,Proposition 56,N/A,Yes,410
Sacramento,8024352,Proposition 56,N/A,No,393
Sacramento,8024500,Proposition 56,N/A,Yes,300
Sacramento,8024500,Proposition 56,N/A,No,243
Sacramento,8024557,Proposition 56,N/A,Yes,374
Sacramento,8024557,Proposition 56,N/A,No,291
Sacramento,8024651,Proposition 56,N/A,Yes,261
Sacramento,8024651,Proposition 56,N/A,No,208
Sacramento,8024669,Proposition 56,N/A,Yes,316
Sacramento,8024669,Proposition 56,N/A,No,292
Sacramento,8024684,Proposition 56,N/A,Yes,256
Sacramento,8024684,Proposition 56,N/A,No,208
Sacramento,8024739,Proposition 56,N/A,Yes,392
Sacramento,8024739,Proposition 56,N/A,No,322
Sacramento,8024801,Proposition 56,N/A,Yes,463
Sacramento,8024801,Proposition 56,N/A,No,370
Sacramento,8024874,Proposition 56,N/A,Yes,410
Sacramento,8024874,Proposition 56,N/A,No,306
Sacramento,8024908,Proposition 56,N/A,Yes,410
Sacramento,8024908,Proposition 56,N/A,No,307
Sacramento,8024927,Proposition 56,N/A,Yes,335
Sacramento,8024927,Proposition 56,N/A,No,275
Sacramento,8025011,Proposition 56,N/A,Yes,176
Sacramento,8025011,Proposition 56,N/A,No,124
Sacramento,8025076,Proposition 56,N/A,Yes,357
Sacramento,8025076,Proposition 56,N/A,No,302
Sacramento,8025155,Proposition 56,N/A,Yes,403
Sacramento,8025155,Proposition 56,N/A,No,379
Sacramento,8025234,Proposition 56,N/A,Yes,288
Sacramento,8025234,Proposition 56,N/A,No,281
Sacramento,8025432,Proposition 56,N/A,Yes,451
Sacramento,8025432,Proposition 56,N/A,No,325
Sacramento,8025501,Proposition 56,N/A,Yes,356
Sacramento,8025501,Proposition 56,N/A,No,245
Sacramento,8025536,Proposition 56,N/A,Yes,348
Sacramento,8025536,Proposition 56,N/A,No,278
Sacramento,8025588,Proposition 56,N/A,Yes,539
Sacramento,8025588,Proposition 56,N/A,No,397
Sacramento,8025696,Proposition 56,N/A,Yes,409
Sacramento,8025696,Proposition 56,N/A,No,339
Sacramento,8025703,Proposition 56,N/A,Yes,265
Sacramento,8025703,Proposition 56,N/A,No,193
Sacramento,8025741,Proposition 56,N/A,Yes,302
Sacramento,8025741,Proposition 56,N/A,No,233
Sacramento,8025812,Proposition 56,N/A,Yes,293
Sacramento,8025812,Proposition 56,N/A,No,226
Sacramento,8025845,Proposition 56,N/A,Yes,333
Sacramento,8025845,Proposition 56,N/A,No,298
Sacramento,8025919,Proposition 56,N/A,Yes,429
Sacramento,8025919,Proposition 56,N/A,No,323
Sacramento,8025935,Proposition 56,N/A,Yes,510
Sacramento,8025935,Proposition 56,N/A,No,468
Sacramento,8025990,Proposition 56,N/A,Yes,270
Sacramento,8025990,Proposition 56,N/A,No,212
Sacramento,8026069,Proposition 56,N/A,Yes,417
Sacramento,8026069,Proposition 56,N/A,No,450
Sacramento,8026086,Proposition 56,N/A,Yes,194
Sacramento,8026086,Proposition 56,N/A,No,194
Sacramento,8026171,Proposition 56,N/A,Yes,333
Sacramento,8026171,Proposition 56,N/A,No,330
Sacramento,8026413,Proposition 56,N/A,Yes,286
Sacramento,8026413,Proposition 56,N/A,No,250
Sacramento,8026442,Proposition 56,N/A,Yes,315
Sacramento,8026442,Proposition 56,N/A,No,265
Sacramento,8026512,Proposition 56,N/A,Yes,354
Sacramento,8026512,Proposition 56,N/A,No,356
