county,precinct,race,party,candidate,votes
Alameda,400200,Proposition 60,N/A,No,324
Alameda,400300,Proposition 60,N/A,Yes,295
Alameda,400300,Proposition 60,N/A,No,327
Alameda,400400,Proposition 60,N/A,Yes,196
Alameda,400400,Proposition 60,N/A,No,230
Alameda,400500,Proposition 60,N/A,Yes,196
Alameda,400500,Proposition 60,N/A,No,226
Alameda,400600,Proposition 60,N/A,Yes,281
Alameda,400600,Proposition 60,N/A,No,272
Alameda,400700,Proposition 60,N/A,Yes,299
Alameda,400700,Proposition 60,N/A,No,261
Alameda,400800,Proposition 60,N/A,Yes,294
Alameda,400800,Proposition 60,N/A,No,227
Alameda,400900,Proposition 60,N/A,Yes,493
Alameda,400900,Proposition 60,N/A,No,466
Alameda,401100,Proposition 60,N/A,Yes,487
Alameda,401100,Proposition 60,N/A,No,379
Alameda,410100,Proposition 60,N/A,Yes,566
Alameda,410100,Proposition 60,N/A,No,331
Alameda,410300,Proposition 60,N/A,Yes,443
Alameda,410300,Proposition 60,N/A,No,302
Alameda,410400,Proposition 60,N/A,Yes,622
Alameda,410400,Proposition 60,N/A,No,392
Alameda,410500,Proposition 60,N/A,Yes,301
Alameda,410500,Proposition 60,N/A,No,197
Alameda,410600,Proposition 60,N/A,Yes,348
Alameda,410600,Proposition 60,N/A,No,319
Alameda,415000,Proposition 60,N/A,Yes,356
Alameda,415000,Proposition 60,N/A,No,204
Alameda,415200,Proposition 60,N/A,Yes,251
Alameda,415200,Proposition 60,N/A,No,161
Alameda,415300,Proposition 60,N/A,Yes,421
Alameda,415300,Proposition 60,N/A,No,253
Alameda,415500,Proposition 60,N/A,Yes,326
Alameda,415500,Proposition 60,N/A,No,174
Alameda,415600,Proposition 60,N/A,Yes,388
Alameda,415600,Proposition 60,N/A,No,173
Alameda,415800,Proposition 60,N/A,Yes,317
Alameda,415800,Proposition 60,N/A,No,175
Alameda,415900,Proposition 60,N/A,Yes,202
Alameda,415900,Proposition 60,N/A,No,130
Alameda,420500,Proposition 60,N/A,Yes,326
Alameda,420500,Proposition 60,N/A,No,329
Alameda,420600,Proposition 60,N/A,Yes,521
Alameda,420600,Proposition 60,N/A,No,395
Alameda,420700,Proposition 60,N/A,Yes,365
Alameda,420700,Proposition 60,N/A,No,255
Alameda,420900,Proposition 60,N/A,Yes,253
Alameda,420900,Proposition 60,N/A,No,196
Alameda,421000,Proposition 60,N/A,Yes,176
Alameda,421000,Proposition 60,N/A,No,161
Alameda,421100,Proposition 60,N/A,Yes,357
Alameda,421100,Proposition 60,N/A,No,265
Alameda,421200,Proposition 60,N/A,Yes,273
Alameda,421200,Proposition 60,N/A,No,207
Alameda,421300,Proposition 60,N/A,Yes,288
Alameda,421300,Proposition 60,N/A,No,264
Alameda,421400,Proposition 60,N/A,Yes,505
Alameda,421400,Proposition 60,N/A,No,328
Alameda,421510,Proposition 60,N/A,Yes,379
Alameda,421510,Proposition 60,N/A,No,263
Alameda,421700,Proposition 60,N/A,Yes,551
Alameda,421700,Proposition 60,N/A,No,443
Alameda,421900,Proposition 60,N/A,Yes,470
Alameda,421900,Proposition 60,N/A,No,299
Alameda,422000,Proposition 60,N/A,Yes,412
Alameda,422000,Proposition 60,N/A,No,379
Alameda,422100,Proposition 60,N/A,Yes,440
Alameda,422100,Proposition 60,N/A,No,460
Alameda,422300,Proposition 60,N/A,Yes,532
Alameda,422300,Proposition 60,N/A,No,418
Alameda,422600,Proposition 60,N/A,Yes,616
Alameda,422600,Proposition 60,N/A,No,408
Alameda,422700,Proposition 60,N/A,Yes,405
Alameda,422700,Proposition 60,N/A,No,346
Alameda,422810,Proposition 60,N/A,Yes,353
Alameda,422810,Proposition 60,N/A,No,295
Alameda,422900,Proposition 60,N/A,Yes,451
Alameda,422900,Proposition 60,N/A,No,332
Alameda,422910,Proposition 60,N/A,Yes,578
Alameda,422910,Proposition 60,N/A,No,373
Alameda,422920,Proposition 60,N/A,Yes,385
Alameda,422920,Proposition 60,N/A,No,323
Alameda,423000,Proposition 60,N/A,Yes,363
Alameda,423000,Proposition 60,N/A,No,218
Alameda,423100,Proposition 60,N/A,Yes,348
Alameda,423100,Proposition 60,N/A,No,280
Alameda,423400,Proposition 60,N/A,Yes,274
Alameda,423400,Proposition 60,N/A,No,226
Alameda,423500,Proposition 60,N/A,Yes,214
Alameda,423500,Proposition 60,N/A,No,199
Alameda,423600,Proposition 60,N/A,Yes,228
Alameda,423600,Proposition 60,N/A,No,227
Alameda,423610,Proposition 60,N/A,Yes,539
Alameda,423610,Proposition 60,N/A,No,479
Alameda,423710,Proposition 60,N/A,Yes,382
Alameda,423710,Proposition 60,N/A,No,303
Alameda,424000,Proposition 60,N/A,Yes,505
Alameda,424000,Proposition 60,N/A,No,470
Alameda,424100,Proposition 60,N/A,Yes,254
Alameda,424100,Proposition 60,N/A,No,235
Alameda,424300,Proposition 60,N/A,Yes,570
Alameda,424300,Proposition 60,N/A,No,450
Alameda,424400,Proposition 60,N/A,Yes,443
Alameda,424400,Proposition 60,N/A,No,388
Alameda,430170,Proposition 60,N/A,Yes,449
Alameda,430170,Proposition 60,N/A,No,430
Alameda,430400,Proposition 60,N/A,Yes,134
Alameda,430400,Proposition 60,N/A,No,161
Alameda,430600,Proposition 60,N/A,Yes,412
Alameda,430600,Proposition 60,N/A,No,420
Alameda,430700,Proposition 60,N/A,Yes,259
Alameda,430700,Proposition 60,N/A,No,257
Alameda,430900,Proposition 60,N/A,Yes,267
Alameda,430900,Proposition 60,N/A,No,254
Alameda,431100,Proposition 60,N/A,Yes,401
Alameda,431100,Proposition 60,N/A,No,377
Alameda,431800,Proposition 60,N/A,Yes,392
Alameda,431800,Proposition 60,N/A,No,435
Alameda,432010,Proposition 60,N/A,Yes,527
Alameda,432010,Proposition 60,N/A,No,521
Alameda,432110,Proposition 60,N/A,Yes,514
Alameda,432110,Proposition 60,N/A,No,362
Alameda,432200,Proposition 60,N/A,Yes,394
Alameda,432200,Proposition 60,N/A,No,269
Alameda,432300,Proposition 60,N/A,Yes,512
Alameda,432300,Proposition 60,N/A,No,374
Alameda,432400,Proposition 60,N/A,Yes,439
Alameda,432400,Proposition 60,N/A,No,377
Alameda,432600,Proposition 60,N/A,Yes,290
Alameda,432600,Proposition 60,N/A,No,240
Alameda,432700,Proposition 60,N/A,Yes,510
Alameda,432700,Proposition 60,N/A,No,449
Alameda,432810,Proposition 60,N/A,Yes,276
Alameda,432810,Proposition 60,N/A,No,232
Alameda,432900,Proposition 60,N/A,Yes,346
Alameda,432900,Proposition 60,N/A,No,384
Alameda,433100,Proposition 60,N/A,Yes,385
Alameda,433100,Proposition 60,N/A,No,366
Alameda,433200,Proposition 60,N/A,Yes,283
Alameda,433200,Proposition 60,N/A,No,245
Alameda,433400,Proposition 60,N/A,Yes,415
Alameda,433400,Proposition 60,N/A,No,480
Alameda,433500,Proposition 60,N/A,Yes,383
Alameda,433500,Proposition 60,N/A,No,311
Alameda,433610,Proposition 60,N/A,Yes,444
Alameda,433610,Proposition 60,N/A,No,512
Alameda,433700,Proposition 60,N/A,Yes,410
Alameda,433700,Proposition 60,N/A,No,532
Alameda,433900,Proposition 60,N/A,Yes,130
Alameda,433900,Proposition 60,N/A,No,212
Alameda,440100,Proposition 60,N/A,Yes,380
Alameda,440100,Proposition 60,N/A,No,428
Alameda,440300,Proposition 60,N/A,Yes,532
Alameda,440300,Proposition 60,N/A,No,487
Alameda,440400,Proposition 60,N/A,Yes,549
Alameda,440400,Proposition 60,N/A,No,610
Alameda,440610,Proposition 60,N/A,Yes,514
Alameda,440610,Proposition 60,N/A,No,453
Alameda,440800,Proposition 60,N/A,Yes,220
Alameda,440800,Proposition 60,N/A,No,234
Alameda,440900,Proposition 60,N/A,Yes,383
Alameda,440900,Proposition 60,N/A,No,360
Alameda,441100,Proposition 60,N/A,Yes,595
Alameda,441100,Proposition 60,N/A,No,555
Alameda,441300,Proposition 60,N/A,Yes,243
Alameda,441300,Proposition 60,N/A,No,277
Alameda,441400,Proposition 60,N/A,Yes,328
Alameda,441400,Proposition 60,N/A,No,310
Alameda,442100,Proposition 60,N/A,Yes,597
Alameda,442100,Proposition 60,N/A,No,575
Alameda,442600,Proposition 60,N/A,Yes,211
Alameda,442600,Proposition 60,N/A,No,193
Alameda,442700,Proposition 60,N/A,Yes,354
Alameda,442700,Proposition 60,N/A,No,254
Alameda,443000,Proposition 60,N/A,Yes,347
Alameda,443000,Proposition 60,N/A,No,305
Alameda,443100,Proposition 60,N/A,Yes,368
Alameda,443100,Proposition 60,N/A,No,260
Alameda,443200,Proposition 60,N/A,Yes,275
Alameda,443200,Proposition 60,N/A,No,187
Alameda,443300,Proposition 60,N/A,Yes,336
Alameda,443300,Proposition 60,N/A,No,235
Alameda,443400,Proposition 60,N/A,Yes,494
Alameda,443400,Proposition 60,N/A,No,311
Alameda,443500,Proposition 60,N/A,Yes,352
Alameda,443500,Proposition 60,N/A,No,214
Alameda,447200,Proposition 60,N/A,Yes,511
Alameda,447200,Proposition 60,N/A,No,586
Alameda,447600,Proposition 60,N/A,Yes,315
Alameda,447600,Proposition 60,N/A,No,298
Alameda,450300,Proposition 60,N/A,Yes,348
Alameda,450300,Proposition 60,N/A,No,298
Alameda,450400,Proposition 60,N/A,Yes,476
Alameda,450400,Proposition 60,N/A,No,540
Alameda,450610,Proposition 60,N/A,Yes,342
Alameda,450610,Proposition 60,N/A,No,244
Alameda,450800,Proposition 60,N/A,Yes,357
Alameda,450800,Proposition 60,N/A,No,298
Alameda,451000,Proposition 60,N/A,Yes,476
Alameda,451000,Proposition 60,N/A,No,455
Alameda,451510,Proposition 60,N/A,Yes,390
Alameda,451510,Proposition 60,N/A,No,369
Alameda,451600,Proposition 60,N/A,Yes,397
Alameda,451600,Proposition 60,N/A,No,380
Alameda,451700,Proposition 60,N/A,Yes,344
Alameda,451700,Proposition 60,N/A,No,312
Alameda,452100,Proposition 60,N/A,Yes,364
Alameda,452100,Proposition 60,N/A,No,341
Alameda,452200,Proposition 60,N/A,Yes,545
Alameda,452200,Proposition 60,N/A,No,541
Alameda,452400,Proposition 60,N/A,Yes,371
Alameda,452400,Proposition 60,N/A,No,329
Alameda,452500,Proposition 60,N/A,Yes,290
Alameda,452500,Proposition 60,N/A,No,242
Alameda,453100,Proposition 60,N/A,Yes,333
Alameda,453100,Proposition 60,N/A,No,384
Alameda,453300,Proposition 60,N/A,Yes,274
Alameda,453300,Proposition 60,N/A,No,189
Alameda,453400,Proposition 60,N/A,Yes,338
Alameda,453400,Proposition 60,N/A,No,307
Alameda,453500,Proposition 60,N/A,Yes,432
Alameda,453500,Proposition 60,N/A,No,371
Alameda,453900,Proposition 60,N/A,Yes,433
Alameda,453900,Proposition 60,N/A,No,374
Alameda,453920,Proposition 60,N/A,Yes,323
Alameda,453920,Proposition 60,N/A,No,224
Alameda,454100,Proposition 60,N/A,Yes,364
Alameda,454100,Proposition 60,N/A,No,329
Alameda,454500,Proposition 60,N/A,Yes,312
Alameda,454500,Proposition 60,N/A,No,271
Alameda,455000,Proposition 60,N/A,Yes,198
Alameda,455000,Proposition 60,N/A,No,182
Alameda,455100,Proposition 60,N/A,Yes,309
Alameda,455100,Proposition 60,N/A,No,239
Alameda,455300,Proposition 60,N/A,Yes,329
Alameda,455300,Proposition 60,N/A,No,299
Alameda,455400,Proposition 60,N/A,Yes,333
Alameda,455400,Proposition 60,N/A,No,310
Alameda,455500,Proposition 60,N/A,Yes,202
Alameda,455500,Proposition 60,N/A,No,225
Alameda,455700,Proposition 60,N/A,Yes,177
Alameda,455700,Proposition 60,N/A,No,211
Alameda,455900,Proposition 60,N/A,Yes,597
Alameda,455900,Proposition 60,N/A,No,525
Alameda,456200,Proposition 60,N/A,Yes,346
Alameda,456200,Proposition 60,N/A,No,391
Alameda,456500,Proposition 60,N/A,Yes,214
Alameda,456500,Proposition 60,N/A,No,348
Alameda,456600,Proposition 60,N/A,Yes,339
Alameda,456600,Proposition 60,N/A,No,419
Alameda,456900,Proposition 60,N/A,Yes,229
Alameda,456900,Proposition 60,N/A,No,289
Alameda,457100,Proposition 60,N/A,Yes,260
Alameda,457100,Proposition 60,N/A,No,341
Alameda,457300,Proposition 60,N/A,Yes,328
Alameda,457300,Proposition 60,N/A,No,381
Alameda,457400,Proposition 60,N/A,Yes,238
Alameda,457400,Proposition 60,N/A,No,363
Alameda,457500,Proposition 60,N/A,Yes,452
Alameda,457500,Proposition 60,N/A,No,474
Alameda,457700,Proposition 60,N/A,Yes,311
Alameda,457700,Proposition 60,N/A,No,376
Alameda,457900,Proposition 60,N/A,Yes,241
Alameda,457900,Proposition 60,N/A,No,291
Alameda,458200,Proposition 60,N/A,Yes,389
Alameda,458200,Proposition 60,N/A,No,389
Alameda,458300,Proposition 60,N/A,Yes,406
Alameda,458300,Proposition 60,N/A,No,453
Alameda,458500,Proposition 60,N/A,Yes,274
Alameda,458500,Proposition 60,N/A,No,213
Alameda,458800,Proposition 60,N/A,Yes,335
Alameda,458800,Proposition 60,N/A,No,286
Alameda,458900,Proposition 60,N/A,Yes,235
Alameda,458900,Proposition 60,N/A,No,184
Alameda,470400,Proposition 60,N/A,Yes,367
Alameda,470400,Proposition 60,N/A,No,468
Alameda,470600,Proposition 60,N/A,Yes,257
Alameda,470600,Proposition 60,N/A,No,364
Alameda,470900,Proposition 60,N/A,Yes,368
Alameda,470900,Proposition 60,N/A,No,473
Alameda,471300,Proposition 60,N/A,Yes,269
Alameda,471300,Proposition 60,N/A,No,343
Alameda,471800,Proposition 60,N/A,Yes,256
Alameda,471800,Proposition 60,N/A,No,379
Alameda,471900,Proposition 60,N/A,Yes,263
Alameda,471900,Proposition 60,N/A,No,409
Alameda,472000,Proposition 60,N/A,Yes,301
Alameda,472000,Proposition 60,N/A,No,527
Alameda,472200,Proposition 60,N/A,Yes,398
Alameda,472200,Proposition 60,N/A,No,463
Alameda,472300,Proposition 60,N/A,Yes,270
Alameda,472300,Proposition 60,N/A,No,355
Alameda,472400,Proposition 60,N/A,Yes,285
Alameda,472400,Proposition 60,N/A,No,469
Alameda,472500,Proposition 60,N/A,Yes,351
Alameda,472500,Proposition 60,N/A,No,563
Alameda,473300,Proposition 60,N/A,Yes,335
Alameda,473300,Proposition 60,N/A,No,611
Alameda,473400,Proposition 60,N/A,Yes,283
Alameda,473400,Proposition 60,N/A,No,458
Alameda,473500,Proposition 60,N/A,Yes,350
Alameda,473500,Proposition 60,N/A,No,622
Alameda,473600,Proposition 60,N/A,Yes,124
Alameda,473600,Proposition 60,N/A,No,237
Alameda,473800,Proposition 60,N/A,Yes,308
Alameda,473800,Proposition 60,N/A,No,544
Alameda,473900,Proposition 60,N/A,Yes,342
Alameda,473900,Proposition 60,N/A,No,560
Alameda,474010,Proposition 60,N/A,Yes,264
Alameda,474010,Proposition 60,N/A,No,391
Alameda,474020,Proposition 60,N/A,Yes,353
Alameda,474020,Proposition 60,N/A,No,574
Alameda,474300,Proposition 60,N/A,Yes,248
Alameda,474300,Proposition 60,N/A,No,414
Alameda,474500,Proposition 60,N/A,Yes,398
Alameda,474500,Proposition 60,N/A,No,525
Alameda,474600,Proposition 60,N/A,Yes,237
Alameda,474600,Proposition 60,N/A,No,335
Alameda,474700,Proposition 60,N/A,Yes,183
Alameda,474700,Proposition 60,N/A,No,273
Alameda,474900,Proposition 60,N/A,Yes,415
Alameda,474900,Proposition 60,N/A,No,500
Alameda,475000,Proposition 60,N/A,Yes,201
Alameda,475000,Proposition 60,N/A,No,374
Alameda,475100,Proposition 60,N/A,Yes,223
Alameda,475100,Proposition 60,N/A,No,337
Alameda,475200,Proposition 60,N/A,Yes,334
Alameda,475200,Proposition 60,N/A,No,433
Alameda,475500,Proposition 60,N/A,Yes,289
Alameda,475500,Proposition 60,N/A,No,416
Alameda,475520,Proposition 60,N/A,Yes,275
Alameda,475520,Proposition 60,N/A,No,435
Alameda,475540,Proposition 60,N/A,Yes,303
Alameda,475540,Proposition 60,N/A,No,412
Alameda,476100,Proposition 60,N/A,Yes,352
Alameda,476100,Proposition 60,N/A,No,530
Alameda,476110,Proposition 60,N/A,Yes,313
Alameda,476110,Proposition 60,N/A,No,349
Alameda,481200,Proposition 60,N/A,Yes,592
Alameda,481200,Proposition 60,N/A,No,500
Alameda,481410,Proposition 60,N/A,Yes,143
Alameda,481410,Proposition 60,N/A,No,188
Alameda,481500,Proposition 60,N/A,Yes,362
Alameda,481500,Proposition 60,N/A,No,247
Alameda,481800,Proposition 60,N/A,Yes,448
Alameda,481800,Proposition 60,N/A,No,369
Alameda,483000,Proposition 60,N/A,Yes,302
Alameda,483000,Proposition 60,N/A,No,169
Alameda,491000,Proposition 60,N/A,Yes,279
Alameda,491000,Proposition 60,N/A,No,343
Alameda,491100,Proposition 60,N/A,Yes,527
Alameda,491100,Proposition 60,N/A,No,552
Alameda,491200,Proposition 60,N/A,Yes,530
Alameda,491200,Proposition 60,N/A,No,504
Alameda,491300,Proposition 60,N/A,Yes,437
Alameda,491300,Proposition 60,N/A,No,552
Alameda,491500,Proposition 60,N/A,Yes,270
Alameda,491500,Proposition 60,N/A,No,348
Alameda,500100,Proposition 60,N/A,Yes,365
Alameda,500100,Proposition 60,N/A,No,586
Alameda,500110,Proposition 60,N/A,Yes,345
Alameda,500110,Proposition 60,N/A,No,525
Alameda,500120,Proposition 60,N/A,Yes,165
Alameda,500120,Proposition 60,N/A,No,326
Alameda,500130,Proposition 60,N/A,Yes,373
Alameda,500130,Proposition 60,N/A,No,505
Alameda,500140,Proposition 60,N/A,Yes,390
Alameda,500140,Proposition 60,N/A,No,564
Alameda,500200,Proposition 60,N/A,Yes,311
Alameda,500200,Proposition 60,N/A,No,373
Alameda,500210,Proposition 60,N/A,Yes,244
Alameda,500210,Proposition 60,N/A,No,335
Alameda,500230,Proposition 60,N/A,Yes,209
Alameda,500230,Proposition 60,N/A,No,313
Alameda,500300,Proposition 60,N/A,Yes,271
Alameda,500300,Proposition 60,N/A,No,321
Alameda,500310,Proposition 60,N/A,Yes,312
Alameda,500310,Proposition 60,N/A,No,655
Alameda,500320,Proposition 60,N/A,Yes,233
Alameda,500320,Proposition 60,N/A,No,367
Alameda,500340,Proposition 60,N/A,Yes,217
Alameda,500340,Proposition 60,N/A,No,359
Alameda,500400,Proposition 60,N/A,Yes,452
Alameda,500400,Proposition 60,N/A,No,766
Alameda,500410,Proposition 60,N/A,Yes,420
Alameda,500410,Proposition 60,N/A,No,641
Alameda,500500,Proposition 60,N/A,Yes,257
Alameda,500500,Proposition 60,N/A,No,549
Alameda,500600,Proposition 60,N/A,Yes,216
Alameda,500600,Proposition 60,N/A,No,427
Alameda,500700,Proposition 60,N/A,Yes,384
Alameda,500700,Proposition 60,N/A,No,502
Alameda,500910,Proposition 60,N/A,Yes,208
Alameda,500910,Proposition 60,N/A,No,296
Alameda,501000,Proposition 60,N/A,Yes,311
Alameda,501000,Proposition 60,N/A,No,434
Alameda,501200,Proposition 60,N/A,Yes,233
Alameda,501200,Proposition 60,N/A,No,294
Alameda,501300,Proposition 60,N/A,Yes,249
Alameda,501300,Proposition 60,N/A,No,483
Alameda,501400,Proposition 60,N/A,Yes,410
Alameda,501400,Proposition 60,N/A,No,512
Alameda,501410,Proposition 60,N/A,Yes,261
Alameda,501410,Proposition 60,N/A,No,335
Alameda,501600,Proposition 60,N/A,Yes,399
Alameda,501600,Proposition 60,N/A,No,622
Alameda,501610,Proposition 60,N/A,Yes,363
Alameda,501610,Proposition 60,N/A,No,667
Alameda,501620,Proposition 60,N/A,Yes,258
Alameda,501620,Proposition 60,N/A,No,464
Alameda,501630,Proposition 60,N/A,Yes,269
Alameda,501630,Proposition 60,N/A,No,534
Alameda,501640,Proposition 60,N/A,Yes,305
Alameda,501640,Proposition 60,N/A,No,526
Alameda,501800,Proposition 60,N/A,Yes,288
Alameda,501800,Proposition 60,N/A,No,422
Alameda,501830,Proposition 60,N/A,Yes,348
Alameda,501830,Proposition 60,N/A,No,510
Alameda,501840,Proposition 60,N/A,Yes,228
Alameda,501840,Proposition 60,N/A,No,459
Alameda,501910,Proposition 60,N/A,Yes,250
Alameda,501910,Proposition 60,N/A,No,453
Alameda,502000,Proposition 60,N/A,Yes,228
Alameda,502000,Proposition 60,N/A,No,353
Alameda,502010,Proposition 60,N/A,Yes,181
Alameda,502010,Proposition 60,N/A,No,325
Alameda,502020,Proposition 60,N/A,Yes,415
Alameda,502020,Proposition 60,N/A,No,748
Alameda,502030,Proposition 60,N/A,Yes,178
Alameda,502030,Proposition 60,N/A,No,339
Alameda,502100,Proposition 60,N/A,Yes,249
Alameda,502100,Proposition 60,N/A,No,360
Alameda,502200,Proposition 60,N/A,Yes,230
Alameda,502200,Proposition 60,N/A,No,346
Alameda,502210,Proposition 60,N/A,Yes,259
Alameda,502210,Proposition 60,N/A,No,332
Alameda,502220,Proposition 60,N/A,Yes,308
Alameda,502220,Proposition 60,N/A,No,658
Alameda,502400,Proposition 60,N/A,Yes,265
Alameda,502400,Proposition 60,N/A,No,374
Alameda,502410,Proposition 60,N/A,Yes,196
Alameda,502410,Proposition 60,N/A,No,268
Alameda,502500,Proposition 60,N/A,Yes,251
Alameda,502500,Proposition 60,N/A,No,321
Alameda,502600,Proposition 60,N/A,Yes,326
Alameda,502600,Proposition 60,N/A,No,438
Alameda,502710,Proposition 60,N/A,Yes,208
Alameda,502710,Proposition 60,N/A,No,347
Alameda,502720,Proposition 60,N/A,Yes,272
Alameda,502720,Proposition 60,N/A,No,442
Alameda,502740,Proposition 60,N/A,Yes,263
Alameda,502740,Proposition 60,N/A,No,456
Alameda,502800,Proposition 60,N/A,Yes,253
Alameda,502800,Proposition 60,N/A,No,354
Alameda,502900,Proposition 60,N/A,Yes,281
Alameda,502900,Proposition 60,N/A,No,437
Alameda,502920,Proposition 60,N/A,Yes,306
Alameda,502920,Proposition 60,N/A,No,437
Alameda,520110,Proposition 60,N/A,Yes,271
Alameda,520110,Proposition 60,N/A,No,352
Alameda,520210,Proposition 60,N/A,Yes,298
Alameda,520210,Proposition 60,N/A,No,440
Alameda,520220,Proposition 60,N/A,Yes,306
Alameda,520220,Proposition 60,N/A,No,537
Alameda,520230,Proposition 60,N/A,Yes,383
Alameda,520230,Proposition 60,N/A,No,382
Alameda,520240,Proposition 60,N/A,Yes,454
Alameda,520240,Proposition 60,N/A,No,544
Alameda,520300,Proposition 60,N/A,Yes,391
Alameda,520300,Proposition 60,N/A,No,445
Alameda,520310,Proposition 60,N/A,Yes,203
Alameda,520310,Proposition 60,N/A,No,282
Alameda,520320,Proposition 60,N/A,Yes,297
Alameda,520320,Proposition 60,N/A,No,401
Alameda,520400,Proposition 60,N/A,Yes,342
Alameda,520400,Proposition 60,N/A,No,545
Alameda,520420,Proposition 60,N/A,Yes,351
Alameda,520420,Proposition 60,N/A,No,529
Alameda,520500,Proposition 60,N/A,Yes,211
Alameda,520500,Proposition 60,N/A,No,355
Alameda,520600,Proposition 60,N/A,Yes,529
Alameda,520600,Proposition 60,N/A,No,519
Alameda,520610,Proposition 60,N/A,Yes,293
Alameda,520610,Proposition 60,N/A,No,351
Alameda,520630,Proposition 60,N/A,Yes,207
Alameda,520630,Proposition 60,N/A,No,279
Alameda,520700,Proposition 60,N/A,Yes,457
Alameda,520700,Proposition 60,N/A,No,597
Alameda,520710,Proposition 60,N/A,Yes,215
Alameda,520710,Proposition 60,N/A,No,391
Alameda,520810,Proposition 60,N/A,Yes,233
Alameda,520810,Proposition 60,N/A,No,296
Alameda,520820,Proposition 60,N/A,Yes,383
Alameda,520820,Proposition 60,N/A,No,508
Alameda,520840,Proposition 60,N/A,Yes,378
Alameda,520840,Proposition 60,N/A,No,540
Alameda,520860,Proposition 60,N/A,Yes,390
Alameda,520860,Proposition 60,N/A,No,367
Alameda,520870,Proposition 60,N/A,Yes,295
Alameda,520870,Proposition 60,N/A,No,409
Alameda,521100,Proposition 60,N/A,Yes,446
Alameda,521100,Proposition 60,N/A,No,655
