county,precinct,race,party,candidate,votes
San Diego,999482,Proposition 56,N/A,No,7
San Diego,999483,Proposition 56,N/A,Yes,101
San Diego,999483,Proposition 56,N/A,No,47
San Diego,999484,Proposition 56,N/A,Yes,8
San Diego,999484,Proposition 56,N/A,No,0
San Diego,999485,Proposition 56,N/A,Yes,102
San Diego,999485,Proposition 56,N/A,No,57
San Diego,999486,Proposition 56,N/A,Yes,0
San Diego,999486,Proposition 56,N/A,No,0
San Diego,999487,Proposition 56,N/A,Yes,101
San Diego,999487,Proposition 56,N/A,No,51
San Diego,999488,Proposition 56,N/A,Yes,16
San Diego,999488,Proposition 56,N/A,No,5
San Diego,999489,Proposition 56,N/A,Yes,2
San Diego,999489,Proposition 56,N/A,No,4
San Diego,999490,Proposition 56,N/A,Yes,2
San Diego,999490,Proposition 56,N/A,No,0
San Diego,999491,Proposition 56,N/A,Yes,0
San Diego,999491,Proposition 56,N/A,No,0
San Diego,999492,Proposition 56,N/A,Yes,0
San Diego,999492,Proposition 56,N/A,No,0
San Diego,999493,Proposition 56,N/A,Yes,0
San Diego,999493,Proposition 56,N/A,No,0
San Diego,999494,Proposition 56,N/A,Yes,2
San Diego,999494,Proposition 56,N/A,No,0
San Diego,999495,Proposition 56,N/A,Yes,0
San Diego,999495,Proposition 56,N/A,No,1
San Diego,999496,Proposition 56,N/A,Yes,35
San Diego,999496,Proposition 56,N/A,No,23
San Diego,999497,Proposition 56,N/A,Yes,189
San Diego,999497,Proposition 56,N/A,No,95
San Diego,999498,Proposition 56,N/A,Yes,78
San Diego,999498,Proposition 56,N/A,No,19
San Diego,999499,Proposition 56,N/A,Yes,18
San Diego,999499,Proposition 56,N/A,No,4
San Diego,999500,Proposition 56,N/A,Yes,0
San Diego,999500,Proposition 56,N/A,No,0
San Diego,999501,Proposition 56,N/A,Yes,0
San Diego,999501,Proposition 56,N/A,No,0
San Diego,999502,Proposition 56,N/A,Yes,118
San Diego,999502,Proposition 56,N/A,No,36
San Diego,999503,Proposition 56,N/A,Yes,0
San Diego,999503,Proposition 56,N/A,No,0
San Diego,999504,Proposition 56,N/A,Yes,96
San Diego,999504,Proposition 56,N/A,No,55
San Diego,999505,Proposition 56,N/A,Yes,0
San Diego,999505,Proposition 56,N/A,No,0
San Diego,999506,Proposition 56,N/A,Yes,0
San Diego,999506,Proposition 56,N/A,No,0
San Diego,999507,Proposition 56,N/A,Yes,0
San Diego,999507,Proposition 56,N/A,No,4
San Diego,999508,Proposition 56,N/A,Yes,0
San Diego,999508,Proposition 56,N/A,No,0
San Diego,999509,Proposition 56,N/A,Yes,0
San Diego,999509,Proposition 56,N/A,No,0
San Diego,999510,Proposition 56,N/A,Yes,95
San Diego,999510,Proposition 56,N/A,No,70
San Diego,999511,Proposition 56,N/A,Yes,3
San Diego,999511,Proposition 56,N/A,No,0
San Diego,999512,Proposition 56,N/A,Yes,17
San Diego,999512,Proposition 56,N/A,No,3
San Diego,999513,Proposition 56,N/A,Yes,2
San Diego,999513,Proposition 56,N/A,No,0
San Diego,999514,Proposition 56,N/A,Yes,0
San Diego,999514,Proposition 56,N/A,No,0
San Diego,999515,Proposition 56,N/A,Yes,71
San Diego,999515,Proposition 56,N/A,No,39
San Diego,999516,Proposition 56,N/A,Yes,45
San Diego,999516,Proposition 56,N/A,No,29
San Diego,999517,Proposition 56,N/A,Yes,60
San Diego,999517,Proposition 56,N/A,No,44
San Diego,999518,Proposition 56,N/A,Yes,22
San Diego,999518,Proposition 56,N/A,No,12
San Diego,999519,Proposition 56,N/A,Yes,1
San Diego,999519,Proposition 56,N/A,No,1
San Diego,999520,Proposition 56,N/A,Yes,3
San Diego,999520,Proposition 56,N/A,No,1
San Diego,999521,Proposition 56,N/A,Yes,2
San Diego,999521,Proposition 56,N/A,No,1
San Diego,999522,Proposition 56,N/A,Yes,5
San Diego,999522,Proposition 56,N/A,No,1
San Diego,999523,Proposition 56,N/A,Yes,1
San Diego,999523,Proposition 56,N/A,No,0
San Diego,999524,Proposition 56,N/A,Yes,17
San Diego,999524,Proposition 56,N/A,No,7
San Diego,999525,Proposition 56,N/A,Yes,9
San Diego,999525,Proposition 56,N/A,No,10
San Diego,999526,Proposition 56,N/A,Yes,108
San Diego,999526,Proposition 56,N/A,No,53
San Diego,999527,Proposition 56,N/A,Yes,0
San Diego,999527,Proposition 56,N/A,No,0
San Diego,999528,Proposition 56,N/A,Yes,0
San Diego,999528,Proposition 56,N/A,No,0
San Diego,999529,Proposition 56,N/A,Yes,0
San Diego,999529,Proposition 56,N/A,No,0
San Diego,999530,Proposition 56,N/A,Yes,0
San Diego,999530,Proposition 56,N/A,No,0
San Diego,999531,Proposition 56,N/A,Yes,32
San Diego,999531,Proposition 56,N/A,No,21
San Diego,999532,Proposition 56,N/A,Yes,5
San Diego,999532,Proposition 56,N/A,No,3
San Diego,999533,Proposition 56,N/A,Yes,0
San Diego,999533,Proposition 56,N/A,No,0
San Diego,999534,Proposition 56,N/A,Yes,57
San Diego,999534,Proposition 56,N/A,No,20
San Diego,999535,Proposition 56,N/A,Yes,3
San Diego,999535,Proposition 56,N/A,No,3
San Diego,999536,Proposition 56,N/A,Yes,0
San Diego,999536,Proposition 56,N/A,No,0
San Diego,999537,Proposition 56,N/A,Yes,33
San Diego,999537,Proposition 56,N/A,No,23
San Diego,999538,Proposition 56,N/A,Yes,0
San Diego,999538,Proposition 56,N/A,No,0
San Diego,999539,Proposition 56,N/A,Yes,0
San Diego,999539,Proposition 56,N/A,No,0
San Diego,999540,Proposition 56,N/A,Yes,0
San Diego,999540,Proposition 56,N/A,No,3
San Diego,999541,Proposition 56,N/A,Yes,113
San Diego,999541,Proposition 56,N/A,No,70
San Diego,999542,Proposition 56,N/A,Yes,1
San Diego,999542,Proposition 56,N/A,No,0
San Diego,999543,Proposition 56,N/A,Yes,0
San Diego,999543,Proposition 56,N/A,No,0
San Diego,999544,Proposition 56,N/A,Yes,0
San Diego,999544,Proposition 56,N/A,No,0
San Diego,999545,Proposition 56,N/A,Yes,0
San Diego,999545,Proposition 56,N/A,No,0
San Diego,999546,Proposition 56,N/A,Yes,0
San Diego,999546,Proposition 56,N/A,No,0
San Diego,999547,Proposition 56,N/A,Yes,68
San Diego,999547,Proposition 56,N/A,No,34
San Diego,999548,Proposition 56,N/A,Yes,0
San Diego,999548,Proposition 56,N/A,No,0
San Diego,999549,Proposition 56,N/A,Yes,0
San Diego,999549,Proposition 56,N/A,No,0
San Diego,999550,Proposition 56,N/A,Yes,1
San Diego,999550,Proposition 56,N/A,No,1
San Diego,999551,Proposition 56,N/A,Yes,0
San Diego,999551,Proposition 56,N/A,No,0
San Diego,999552,Proposition 56,N/A,Yes,0
San Diego,999552,Proposition 56,N/A,No,0
San Diego,999553,Proposition 56,N/A,Yes,0
San Diego,999553,Proposition 56,N/A,No,0
San Diego,999554,Proposition 56,N/A,Yes,19
San Diego,999554,Proposition 56,N/A,No,16
San Diego,999555,Proposition 56,N/A,Yes,1
San Diego,999555,Proposition 56,N/A,No,0
San Diego,999556,Proposition 56,N/A,Yes,0
San Diego,999556,Proposition 56,N/A,No,0
San Diego,999557,Proposition 56,N/A,Yes,98
San Diego,999557,Proposition 56,N/A,No,77
San Diego,999558,Proposition 56,N/A,Yes,1
San Diego,999558,Proposition 56,N/A,No,0
San Diego,999559,Proposition 56,N/A,Yes,5
San Diego,999559,Proposition 56,N/A,No,6
San Diego,999560,Proposition 56,N/A,Yes,0
San Diego,999560,Proposition 56,N/A,No,0
San Diego,999561,Proposition 56,N/A,Yes,84
San Diego,999561,Proposition 56,N/A,No,54
San Diego,999562,Proposition 56,N/A,Yes,11
San Diego,999562,Proposition 56,N/A,No,7
San Diego,999563,Proposition 56,N/A,Yes,0
San Diego,999563,Proposition 56,N/A,No,0
San Diego,999564,Proposition 56,N/A,Yes,45
San Diego,999564,Proposition 56,N/A,No,10
San Diego,999565,Proposition 56,N/A,Yes,0
San Diego,999565,Proposition 56,N/A,No,0
San Diego,999566,Proposition 56,N/A,Yes,0
San Diego,999566,Proposition 56,N/A,No,0
San Diego,999567,Proposition 56,N/A,Yes,0
San Diego,999567,Proposition 56,N/A,No,0
San Diego,999568,Proposition 56,N/A,Yes,0
San Diego,999568,Proposition 56,N/A,No,0
San Diego,999569,Proposition 56,N/A,Yes,1
San Diego,999569,Proposition 56,N/A,No,0
San Diego,999570,Proposition 56,N/A,Yes,0
San Diego,999570,Proposition 56,N/A,No,0
San Diego,999571,Proposition 56,N/A,Yes,0
San Diego,999571,Proposition 56,N/A,No,0
San Diego,999572,Proposition 56,N/A,Yes,0
San Diego,999572,Proposition 56,N/A,No,0
San Diego,999573,Proposition 56,N/A,Yes,1
San Diego,999573,Proposition 56,N/A,No,0
San Diego,999574,Proposition 56,N/A,Yes,2
San Diego,999574,Proposition 56,N/A,No,0
San Diego,999575,Proposition 56,N/A,Yes,0
San Diego,999575,Proposition 56,N/A,No,0
San Diego,999576,Proposition 56,N/A,Yes,23
San Diego,999576,Proposition 56,N/A,No,10
San Diego,999577,Proposition 56,N/A,Yes,2
San Diego,999577,Proposition 56,N/A,No,1
San Diego,999578,Proposition 56,N/A,Yes,2
San Diego,999578,Proposition 56,N/A,No,0
San Diego,999579,Proposition 56,N/A,Yes,0
San Diego,999579,Proposition 56,N/A,No,0
San Diego,999580,Proposition 56,N/A,Yes,49
San Diego,999580,Proposition 56,N/A,No,35
San Diego,999581,Proposition 56,N/A,Yes,22
San Diego,999581,Proposition 56,N/A,No,15
San Diego,999582,Proposition 56,N/A,Yes,0
San Diego,999582,Proposition 56,N/A,No,0
San Diego,999583,Proposition 56,N/A,Yes,52
San Diego,999583,Proposition 56,N/A,No,21
San Diego,999584,Proposition 56,N/A,Yes,0
San Diego,999584,Proposition 56,N/A,No,0
San Diego,999585,Proposition 56,N/A,Yes,1
San Diego,999585,Proposition 56,N/A,No,2
San Diego,999586,Proposition 56,N/A,Yes,0
San Diego,999586,Proposition 56,N/A,No,0
San Diego,999587,Proposition 56,N/A,Yes,3
San Diego,999587,Proposition 56,N/A,No,6
San Diego,999588,Proposition 56,N/A,Yes,0
San Diego,999588,Proposition 56,N/A,No,0
San Diego,999589,Proposition 56,N/A,Yes,11
San Diego,999589,Proposition 56,N/A,No,3
San Diego,999590,Proposition 56,N/A,Yes,160
San Diego,999590,Proposition 56,N/A,No,57
San Diego,999591,Proposition 56,N/A,Yes,31
San Diego,999591,Proposition 56,N/A,No,24
San Diego,999592,Proposition 56,N/A,Yes,1
San Diego,999592,Proposition 56,N/A,No,10
San Diego,999593,Proposition 56,N/A,Yes,112
San Diego,999593,Proposition 56,N/A,No,45
San Diego,999594,Proposition 56,N/A,Yes,0
San Diego,999594,Proposition 56,N/A,No,1
San Diego,999595,Proposition 56,N/A,Yes,0
San Diego,999595,Proposition 56,N/A,No,2
San Diego,999596,Proposition 56,N/A,Yes,0
San Diego,999596,Proposition 56,N/A,No,0
San Diego,999597,Proposition 56,N/A,Yes,0
San Diego,999597,Proposition 56,N/A,No,0
San Diego,999598,Proposition 56,N/A,Yes,0
San Diego,999598,Proposition 56,N/A,No,0
San Diego,999599,Proposition 56,N/A,Yes,0
San Diego,999599,Proposition 56,N/A,No,0
San Diego,999600,Proposition 56,N/A,Yes,0
San Diego,999600,Proposition 56,N/A,No,0
San Diego,999601,Proposition 56,N/A,Yes,0
San Diego,999601,Proposition 56,N/A,No,0
San Diego,999602,Proposition 56,N/A,Yes,3
San Diego,999602,Proposition 56,N/A,No,0
San Diego,999603,Proposition 56,N/A,Yes,1
San Diego,999603,Proposition 56,N/A,No,0
San Diego,999604,Proposition 56,N/A,Yes,0
San Diego,999604,Proposition 56,N/A,No,0
San Diego,999605,Proposition 56,N/A,Yes,55
San Diego,999605,Proposition 56,N/A,No,31
San Diego,999606,Proposition 56,N/A,Yes,0
San Diego,999606,Proposition 56,N/A,No,0
San Diego,999607,Proposition 56,N/A,Yes,0
San Diego,999607,Proposition 56,N/A,No,0
San Diego,999608,Proposition 56,N/A,Yes,0
San Diego,999608,Proposition 56,N/A,No,0
San Diego,999609,Proposition 56,N/A,Yes,58
San Diego,999609,Proposition 56,N/A,No,34
San Diego,999610,Proposition 56,N/A,Yes,0
San Diego,999610,Proposition 56,N/A,No,0
San Diego,999611,Proposition 56,N/A,Yes,0
San Diego,999611,Proposition 56,N/A,No,0
San Diego,999612,Proposition 56,N/A,Yes,0
San Diego,999612,Proposition 56,N/A,No,0
San Diego,999613,Proposition 56,N/A,Yes,0
San Diego,999613,Proposition 56,N/A,No,1
San Diego,999614,Proposition 56,N/A,Yes,0
San Diego,999614,Proposition 56,N/A,No,0
San Diego,999615,Proposition 56,N/A,Yes,0
San Diego,999615,Proposition 56,N/A,No,0
San Diego,999616,Proposition 56,N/A,Yes,100
San Diego,999616,Proposition 56,N/A,No,76
San Diego,999617,Proposition 56,N/A,Yes,0
San Diego,999617,Proposition 56,N/A,No,0
San Diego,999618,Proposition 56,N/A,Yes,0
San Diego,999618,Proposition 56,N/A,No,0
San Diego,999619,Proposition 56,N/A,Yes,0
San Diego,999619,Proposition 56,N/A,No,2
San Diego,999620,Proposition 56,N/A,Yes,0
San Diego,999620,Proposition 56,N/A,No,0
San Diego,999621,Proposition 56,N/A,Yes,0
San Diego,999621,Proposition 56,N/A,No,0
San Diego,999622,Proposition 56,N/A,Yes,0
San Diego,999622,Proposition 56,N/A,No,0
San Diego,999623,Proposition 56,N/A,Yes,0
San Diego,999623,Proposition 56,N/A,No,0
San Diego,105000,Proposition 57,N/A,Yes,488
San Diego,105000,Proposition 57,N/A,No,299
San Diego,105010,Proposition 57,N/A,Yes,328
San Diego,105010,Proposition 57,N/A,No,260
San Diego,105020,Proposition 57,N/A,Yes,397
San Diego,105020,Proposition 57,N/A,No,279
San Diego,105040,Proposition 57,N/A,Yes,706
San Diego,105040,Proposition 57,N/A,No,423
San Diego,105100,Proposition 57,N/A,Yes,729
San Diego,105100,Proposition 57,N/A,No,540
San Diego,105160,Proposition 57,N/A,Yes,496
San Diego,105160,Proposition 57,N/A,No,266
San Diego,105390,Proposition 57,N/A,Yes,452
San Diego,105390,Proposition 57,N/A,No,258
San Diego,105410,Proposition 57,N/A,Yes,468
San Diego,105410,Proposition 57,N/A,No,228
San Diego,105420,Proposition 57,N/A,Yes,826
San Diego,105420,Proposition 57,N/A,No,476
San Diego,105430,Proposition 57,N/A,Yes,485
San Diego,105430,Proposition 57,N/A,No,286
San Diego,105450,Proposition 57,N/A,Yes,583
San Diego,105450,Proposition 57,N/A,No,377
San Diego,105700,Proposition 57,N/A,Yes,652
San Diego,105700,Proposition 57,N/A,No,383
San Diego,105910,Proposition 57,N/A,Yes,344
San Diego,105910,Proposition 57,N/A,No,291
San Diego,106050,Proposition 57,N/A,Yes,653
San Diego,106050,Proposition 57,N/A,No,377
San Diego,106100,Proposition 57,N/A,Yes,826
San Diego,106100,Proposition 57,N/A,No,446
San Diego,106200,Proposition 57,N/A,Yes,457
San Diego,106200,Proposition 57,N/A,No,243
San Diego,106340,Proposition 57,N/A,Yes,563
San Diego,106340,Proposition 57,N/A,No,310
San Diego,106350,Proposition 57,N/A,Yes,382
San Diego,106350,Proposition 57,N/A,No,241
San Diego,106360,Proposition 57,N/A,Yes,715
San Diego,106360,Proposition 57,N/A,No,423
San Diego,106400,Proposition 57,N/A,Yes,543
San Diego,106400,Proposition 57,N/A,No,358
San Diego,106440,Proposition 57,N/A,Yes,747
San Diego,106440,Proposition 57,N/A,No,401
San Diego,106490,Proposition 57,N/A,Yes,540
San Diego,106490,Proposition 57,N/A,No,326
San Diego,106500,Proposition 57,N/A,Yes,371
San Diego,106500,Proposition 57,N/A,No,239
San Diego,106520,Proposition 57,N/A,Yes,562
San Diego,106520,Proposition 57,N/A,No,267
San Diego,110000,Proposition 57,N/A,Yes,665
San Diego,110000,Proposition 57,N/A,No,388
San Diego,110010,Proposition 57,N/A,Yes,439
San Diego,110010,Proposition 57,N/A,No,284
San Diego,110030,Proposition 57,N/A,Yes,542
San Diego,110030,Proposition 57,N/A,No,244
San Diego,110050,Proposition 57,N/A,Yes,504
San Diego,110050,Proposition 57,N/A,No,227
San Diego,110100,Proposition 57,N/A,Yes,485
San Diego,110100,Proposition 57,N/A,No,318
San Diego,110120,Proposition 57,N/A,Yes,478
San Diego,110120,Proposition 57,N/A,No,260
San Diego,110140,Proposition 57,N/A,Yes,556
San Diego,110140,Proposition 57,N/A,No,298
San Diego,110150,Proposition 57,N/A,Yes,546
San Diego,110150,Proposition 57,N/A,No,292
San Diego,110190,Proposition 57,N/A,Yes,493
San Diego,110190,Proposition 57,N/A,No,278
San Diego,110210,Proposition 57,N/A,Yes,447
San Diego,110210,Proposition 57,N/A,No,330
San Diego,110240,Proposition 57,N/A,Yes,551
San Diego,110240,Proposition 57,N/A,No,344
San Diego,110270,Proposition 57,N/A,Yes,369
San Diego,110270,Proposition 57,N/A,No,241
San Diego,110310,Proposition 57,N/A,Yes,505
San Diego,110310,Proposition 57,N/A,No,225
San Diego,110340,Proposition 57,N/A,Yes,561
San Diego,110340,Proposition 57,N/A,No,251
San Diego,110350,Proposition 57,N/A,Yes,341
San Diego,110350,Proposition 57,N/A,No,185
San Diego,110380,Proposition 57,N/A,Yes,597
San Diego,110380,Proposition 57,N/A,No,280
San Diego,110410,Proposition 57,N/A,Yes,457
San Diego,110410,Proposition 57,N/A,No,199
San Diego,110420,Proposition 57,N/A,Yes,305
San Diego,110420,Proposition 57,N/A,No,168
San Diego,110490,Proposition 57,N/A,Yes,314
San Diego,110490,Proposition 57,N/A,No,201
San Diego,110510,Proposition 57,N/A,Yes,295
San Diego,110510,Proposition 57,N/A,No,203
San Diego,110520,Proposition 57,N/A,Yes,461
San Diego,110520,Proposition 57,N/A,No,266
San Diego,110550,Proposition 57,N/A,Yes,571
San Diego,110550,Proposition 57,N/A,No,303
San Diego,110560,Proposition 57,N/A,Yes,678
San Diego,110560,Proposition 57,N/A,No,364
San Diego,110600,Proposition 57,N/A,Yes,533
San Diego,110600,Proposition 57,N/A,No,381
San Diego,110620,Proposition 57,N/A,Yes,639
San Diego,110620,Proposition 57,N/A,No,369
San Diego,110630,Proposition 57,N/A,Yes,467
San Diego,110630,Proposition 57,N/A,No,294
San Diego,110670,Proposition 57,N/A,Yes,743
San Diego,110670,Proposition 57,N/A,No,368
San Diego,110680,Proposition 57,N/A,Yes,668
San Diego,110680,Proposition 57,N/A,No,414
San Diego,110690,Proposition 57,N/A,Yes,518
San Diego,110690,Proposition 57,N/A,No,333
San Diego,110700,Proposition 57,N/A,Yes,614
San Diego,110700,Proposition 57,N/A,No,402
San Diego,110740,Proposition 57,N/A,Yes,606
San Diego,110740,Proposition 57,N/A,No,379
San Diego,110760,Proposition 57,N/A,Yes,279
San Diego,110760,Proposition 57,N/A,No,186
San Diego,110800,Proposition 57,N/A,Yes,439
San Diego,110800,Proposition 57,N/A,No,255
San Diego,110900,Proposition 57,N/A,Yes,474
San Diego,110900,Proposition 57,N/A,No,262
San Diego,110910,Proposition 57,N/A,Yes,534
San Diego,110910,Proposition 57,N/A,No,359
San Diego,110960,Proposition 57,N/A,Yes,650
San Diego,110960,Proposition 57,N/A,No,366
San Diego,110980,Proposition 57,N/A,Yes,438
San Diego,110980,Proposition 57,N/A,No,240
San Diego,111000,Proposition 57,N/A,Yes,409
San Diego,111000,Proposition 57,N/A,No,258
San Diego,111100,Proposition 57,N/A,Yes,644
San Diego,111100,Proposition 57,N/A,No,256
San Diego,111110,Proposition 57,N/A,Yes,828
San Diego,111110,Proposition 57,N/A,No,417
San Diego,111130,Proposition 57,N/A,Yes,750
San Diego,111130,Proposition 57,N/A,No,417
San Diego,111170,Proposition 57,N/A,Yes,574
San Diego,111170,Proposition 57,N/A,No,307
San Diego,111180,Proposition 57,N/A,Yes,810
San Diego,111180,Proposition 57,N/A,No,456
San Diego,111210,Proposition 57,N/A,Yes,438
San Diego,111210,Proposition 57,N/A,No,224
San Diego,111310,Proposition 57,N/A,Yes,587
San Diego,111310,Proposition 57,N/A,No,269
San Diego,111330,Proposition 57,N/A,Yes,482
San Diego,111330,Proposition 57,N/A,No,279
San Diego,111350,Proposition 57,N/A,Yes,322
San Diego,111350,Proposition 57,N/A,No,159
San Diego,111360,Proposition 57,N/A,Yes,685
San Diego,111360,Proposition 57,N/A,No,322
San Diego,111380,Proposition 57,N/A,Yes,717
San Diego,111380,Proposition 57,N/A,No,456
San Diego,111500,Proposition 57,N/A,Yes,751
San Diego,111500,Proposition 57,N/A,No,399
San Diego,111520,Proposition 57,N/A,Yes,615
San Diego,111520,Proposition 57,N/A,No,317
San Diego,115030,Proposition 57,N/A,Yes,676
San Diego,115030,Proposition 57,N/A,No,237
San Diego,115040,Proposition 57,N/A,Yes,388
San Diego,115040,Proposition 57,N/A,No,207
San Diego,115060,Proposition 57,N/A,Yes,694
San Diego,115060,Proposition 57,N/A,No,265
San Diego,115070,Proposition 57,N/A,Yes,425
San Diego,115070,Proposition 57,N/A,No,215
San Diego,115090,Proposition 57,N/A,Yes,557
San Diego,115090,Proposition 57,N/A,No,243
San Diego,115100,Proposition 57,N/A,Yes,499
San Diego,115100,Proposition 57,N/A,No,291
San Diego,115120,Proposition 57,N/A,Yes,208
San Diego,115120,Proposition 57,N/A,No,93
San Diego,115130,Proposition 57,N/A,Yes,944
San Diego,115130,Proposition 57,N/A,No,370
San Diego,115150,Proposition 57,N/A,Yes,661
San Diego,115150,Proposition 57,N/A,No,250
San Diego,115180,Proposition 57,N/A,Yes,773
San Diego,115180,Proposition 57,N/A,No,297
San Diego,115190,Proposition 57,N/A,Yes,434
San Diego,115190,Proposition 57,N/A,No,222
San Diego,115200,Proposition 57,N/A,Yes,569
San Diego,115200,Proposition 57,N/A,No,198
San Diego,115210,Proposition 57,N/A,Yes,679
San Diego,115210,Proposition 57,N/A,No,233
San Diego,115280,Proposition 57,N/A,Yes,402
San Diego,115280,Proposition 57,N/A,No,199
San Diego,115300,Proposition 57,N/A,Yes,796
San Diego,115300,Proposition 57,N/A,No,296
San Diego,115390,Proposition 57,N/A,Yes,314
San Diego,115390,Proposition 57,N/A,No,144
San Diego,115400,Proposition 57,N/A,Yes,705
San Diego,115400,Proposition 57,N/A,No,382
San Diego,115460,Proposition 57,N/A,Yes,394
San Diego,115460,Proposition 57,N/A,No,219
San Diego,115500,Proposition 57,N/A,Yes,397
San Diego,115500,Proposition 57,N/A,No,154
San Diego,115510,Proposition 57,N/A,Yes,395
San Diego,115510,Proposition 57,N/A,No,199
San Diego,120000,Proposition 57,N/A,Yes,640
San Diego,120000,Proposition 57,N/A,No,91
San Diego,120010,Proposition 57,N/A,Yes,692
San Diego,120010,Proposition 57,N/A,No,170
San Diego,120020,Proposition 57,N/A,Yes,570
San Diego,120020,Proposition 57,N/A,No,134
San Diego,120030,Proposition 57,N/A,Yes,969
San Diego,120030,Proposition 57,N/A,No,309
San Diego,120040,Proposition 57,N/A,Yes,270
San Diego,120040,Proposition 57,N/A,No,39
San Diego,120041,Proposition 57,N/A,Yes,275
