county,precinct,office,district,party,candidate,votes,election_day,mail
Fresno,1,President,,,Write-ins,0,0,0
Fresno,2,President,,,Write-ins,0,0,0
Fresno,3,President,,,Write-ins,0,0,0
Fresno,4,President,,,Write-ins,0,0,0
Fresno,5,President,,,Write-ins,0,0,0
Fresno,6,President,,,Write-ins,0,0,0
Fresno,7,President,,,Write-ins,0,0,0
Fresno,8,President,,,Write-ins,0,0,0
Fresno,9,President,,,Write-ins,0,0,0
Fresno,10,President,,,Write-ins,0,0,0
Fresno,11,President,,,Write-ins,1,1,0
Fresno,12,President,,,Write-ins,0,0,0
Fresno,13,President,,,Write-ins,0,0,0
Fresno,14,President,,,Write-ins,0,0,0
Fresno,15,President,,,Write-ins,0,0,0
Fresno,16,President,,,Write-ins,1,1,0
Fresno,17,President,,,Write-ins,0,0,0
Fresno,18,President,,,Write-ins,0,0,0
Fresno,19,President,,,Write-ins,1,1,0
Fresno,20,President,,,Write-ins,0,0,0
Fresno,21,President,,,Write-ins,0,0,0
Fresno,22,President,,,Write-ins,0,0,0
Fresno,23,President,,,Write-ins,0,0,0
Fresno,24,President,,,Write-ins,0,0,0
Fresno,25,President,,,Write-ins,0,0,0
Fresno,26,President,,,Write-ins,0,0,0
Fresno,27,President,,,Write-ins,0,0,0
Fresno,28,President,,,Write-ins,0,0,0
Fresno,29,President,,,Write-ins,0,0,0
Fresno,30,President,,,Write-ins,1,1,0
Fresno,31,President,,,Write-ins,6,6,0
Fresno,32,President,,,Write-ins,2,2,0
Fresno,33,President,,,Write-ins,0,0,0
Fresno,34,President,,,Write-ins,2,2,0
Fresno,35,President,,,Write-ins,2,2,0
Fresno,36,President,,,Write-ins,1,1,0
Fresno,37,President,,,Write-ins,0,0,0
Fresno,38,President,,,Write-ins,1,1,0
Fresno,39,President,,,Write-ins,0,0,0
Fresno,40,President,,,Write-ins,0,0,0
Fresno,41,President,,,Write-ins,0,0,0
Fresno,42,President,,,Write-ins,0,0,0
Fresno,43,President,,,Write-ins,0,0,0
Fresno,44,President,,,Write-ins,0,0,0
Fresno,45,President,,,Write-ins,0,0,0
Fresno,46,President,,,Write-ins,0,0,0
Fresno,47,President,,,Write-ins,3,3,0
Fresno,48,President,,,Write-ins,0,0,0
Fresno,49,President,,,Write-ins,0,0,0
Fresno,50,President,,,Write-ins,2,2,0
Fresno,51,President,,,Write-ins,1,1,0
Fresno,52,President,,,Write-ins,0,0,0
Fresno,53,President,,,Write-ins,0,0,0
Fresno,54,President,,,Write-ins,0,0,0
Fresno,55,President,,,Write-ins,0,0,0
Fresno,56,President,,,Write-ins,0,0,0
Fresno,57,President,,,Write-ins,0,0,0
Fresno,58,President,,,Write-ins,1,1,0
Fresno,59,President,,,Write-ins,0,0,0
Fresno,60,President,,,Write-ins,0,0,0
Fresno,61,President,,,Write-ins,0,0,0
Fresno,62,President,,,Write-ins,0,0,0
Fresno,63,President,,,Write-ins,0,0,0
Fresno,64,President,,,Write-ins,0,0,0
Fresno,65,President,,,Write-ins,0,0,0
Fresno,66,President,,,Write-ins,0,0,0
Fresno,67,President,,,Write-ins,1,1,0
Fresno,68,President,,,Write-ins,3,3,0
Fresno,69,President,,,Write-ins,0,0,0
Fresno,70,President,,,Write-ins,1,1,0
Fresno,71,President,,,Write-ins,0,0,0
Fresno,72,President,,,Write-ins,0,0,0
Fresno,73,President,,,Write-ins,0,0,0
Fresno,74,President,,,Write-ins,1,1,0
Fresno,75,President,,,Write-ins,0,0,0
Fresno,76,President,,,Write-ins,0,0,0
Fresno,77,President,,,Write-ins,0,0,0
Fresno,78,President,,,Write-ins,0,0,0
Fresno,79,President,,,Write-ins,2,2,0
Fresno,80,President,,,Write-ins,1,1,0
Fresno,81,President,,,Write-ins,3,3,0
Fresno,82,President,,,Write-ins,1,1,0
Fresno,83,President,,,Write-ins,0,0,0
Fresno,84,President,,,Write-ins,3,3,0
Fresno,85,President,,,Write-ins,0,0,0
Fresno,86,President,,,Write-ins,0,0,0
Fresno,87,President,,,Write-ins,0,0,0
Fresno,88,President,,,Write-ins,0,0,0
Fresno,89,President,,,Write-ins,0,0,0
Fresno,90,President,,,Write-ins,0,0,0
Fresno,91,President,,,Write-ins,1,1,0
Fresno,92,President,,,Write-ins,0,0,0
Fresno,93,President,,,Write-ins,0,0,0
Fresno,94,President,,,Write-ins,0,0,0
Fresno,95,President,,,Write-ins,0,0,0
Fresno,96,President,,,Write-ins,0,0,0
Fresno,97,President,,,Write-ins,1,1,0
Fresno,98,President,,,Write-ins,0,0,0
Fresno,99,President,,,Write-ins,2,0,2
Fresno,100,President,,,Write-ins,2,2,0
Fresno,101,President,,,Write-ins,2,2,0
Fresno,102,President,,,Write-ins,2,2,0
Fresno,103,President,,,Write-ins,2,2,0
Fresno,104,President,,,Write-ins,1,1,0
Fresno,105,President,,,Write-ins,0,0,0
Fresno,106,President,,,Write-ins,1,1,0
Fresno,107,President,,,Write-ins,0,0,0
Fresno,108,President,,,Write-ins,0,0,0
Fresno,109,President,,,Write-ins,0,0,0
Fresno,110,President,,,Write-ins,0,0,0
Fresno,111,President,,,Write-ins,0,0,0
Fresno,112,President,,,Write-ins,2,2,0
Fresno,113,President,,,Write-ins,0,0,0
Fresno,114,President,,,Write-ins,1,1,0
Fresno,115,President,,,Write-ins,0,0,0
Fresno,116,President,,,Write-ins,1,1,0
Fresno,117,President,,,Write-ins,0,0,0
Fresno,118,President,,,Write-ins,5,3,2
Fresno,119,President,,,Write-ins,2,2,0
Fresno,120,President,,,Write-ins,0,0,0
Fresno,121,President,,,Write-ins,0,0,0
Fresno,122,President,,,Write-ins,0,0,0
Fresno,123,President,,,Write-ins,0,0,0
Fresno,124,President,,,Write-ins,0,0,0
Fresno,125,President,,,Write-ins,0,0,0
Fresno,126,President,,,Write-ins,0,0,0
Fresno,127,President,,,Write-ins,0,0,0
Fresno,128,President,,,Write-ins,0,0,0
Fresno,129,President,,,Write-ins,0,0,0
Fresno,130,President,,,Write-ins,1,1,0
Fresno,131,President,,,Write-ins,0,0,0
Fresno,132,President,,,Write-ins,0,0,0
Fresno,133,President,,,Write-ins,0,0,0
Fresno,134,President,,,Write-ins,0,0,0
Fresno,135,President,,,Write-ins,0,0,0
Fresno,136,President,,,Write-ins,0,0,0
Fresno,137,President,,,Write-ins,0,0,0
Fresno,138,President,,,Write-ins,0,0,0
Fresno,139,President,,,Write-ins,0,0,0
Fresno,140,President,,,Write-ins,0,0,0
Fresno,141,President,,,Write-ins,0,0,0
Fresno,142,President,,,Write-ins,0,0,0
Fresno,143,President,,,Write-ins,0,0,0
Fresno,144,President,,,Write-ins,0,0,0
Fresno,145,President,,,Write-ins,0,0,0
Fresno,146,President,,,Write-ins,0,0,0
Fresno,147,President,,,Write-ins,0,0,0
Fresno,148,President,,,Write-ins,0,0,0
Fresno,149,President,,,Write-ins,0,0,0
Fresno,150,President,,,Write-ins,0,0,0
Fresno,151,President,,,Write-ins,0,0,0
Fresno,152,President,,,Write-ins,0,0,0
Fresno,153,President,,,Write-ins,0,0,0
Fresno,154,President,,,Write-ins,1,0,1
Fresno,155,President,,,Write-ins,0,0,0
Fresno,156,President,,,Write-ins,0,0,0
Fresno,157,President,,,Write-ins,3,3,0
Fresno,158,President,,,Write-ins,0,0,0
Fresno,159,President,,,Write-ins,0,0,0
Fresno,160,President,,,Write-ins,0,0,0
Fresno,161,President,,,Write-ins,0,0,0
Fresno,162,President,,,Write-ins,2,2,0
Fresno,163,President,,,Write-ins,0,0,0
Fresno,164,President,,,Write-ins,0,0,0
Fresno,165,President,,,Write-ins,0,0,0
Fresno,166,President,,,Write-ins,1,0,1
Fresno,167,President,,,Write-ins,0,0,0
Fresno,168,President,,,Write-ins,0,0,0
Fresno,169,President,,,Write-ins,0,0,0
Fresno,170,President,,,Write-ins,0,0,0
Fresno,171,President,,,Write-ins,0,0,0
Fresno,172,President,,,Write-ins,0,0,0
Fresno,173,President,,,Write-ins,0,0,0
Fresno,174,President,,,Write-ins,4,3,1
Fresno,175,President,,,Write-ins,0,0,0
Fresno,176,President,,,Write-ins,0,0,0
Fresno,177,President,,,Write-ins,0,0,0
Fresno,178,President,,,Write-ins,0,0,0
Fresno,179,President,,,Write-ins,0,0,0
Fresno,180,President,,,Write-ins,0,0,0
Fresno,181,President,,,Write-ins,0,0,0
Fresno,182,President,,,Write-ins,0,0,0
Fresno,183,President,,,Write-ins,0,0,0
Fresno,184,President,,,Write-ins,0,0,0
Fresno,185,President,,,Write-ins,0,0,0
Fresno,186,President,,,Write-ins,0,0,0
Fresno,187,President,,,Write-ins,0,0,0
Fresno,188,President,,,Write-ins,0,0,0
Fresno,189,President,,,Write-ins,1,1,0
Fresno,190,President,,,Write-ins,1,1,0
Fresno,191,President,,,Write-ins,2,2,0
Fresno,192,President,,,Write-ins,1,1,0
Fresno,193,President,,,Write-ins,2,2,0
Fresno,194,President,,,Write-ins,1,1,0
Fresno,195,President,,,Write-ins,2,2,0
Fresno,196,President,,,Write-ins,0,0,0
Fresno,197,President,,,Write-ins,0,0,0
Fresno,198,President,,,Write-ins,1,1,0
Fresno,199,President,,,Write-ins,4,4,0
Fresno,200,President,,,Write-ins,0,0,0
Fresno,201,President,,,Write-ins,0,0,0
Fresno,202,President,,,Write-ins,0,0,0
Fresno,203,President,,,Write-ins,0,0,0
Fresno,204,President,,,Write-ins,0,0,0
Fresno,205,President,,,Write-ins,0,0,0
Fresno,206,President,,,Write-ins,0,0,0
Fresno,207,President,,,Write-ins,2,2,0
Fresno,208,President,,,Write-ins,0,0,0
Fresno,209,President,,,Write-ins,1,1,0
Fresno,210,President,,,Write-ins,0,0,0
Fresno,211,President,,,Write-ins,0,0,0
Fresno,212,President,,,Write-ins,0,0,0
Fresno,213,President,,,Write-ins,0,0,0
Fresno,214,President,,,Write-ins,0,0,0
Fresno,215,President,,,Write-ins,1,1,0
Fresno,216,President,,,Write-ins,0,0,0
Fresno,217,President,,,Write-ins,0,0,0
Fresno,218,President,,,Write-ins,0,0,0
Fresno,219,President,,,Write-ins,0,0,0
Fresno,220,President,,,Write-ins,0,0,0
Fresno,221,President,,,Write-ins,0,0,0
Fresno,222,President,,,Write-ins,0,0,0
Fresno,223,President,,,Write-ins,0,0,0
Fresno,224,President,,,Write-ins,0,0,0
Fresno,225,President,,,Write-ins,0,0,0
Fresno,226,President,,,Write-ins,0,0,0
Fresno,227,President,,,Write-ins,0,0,0
Fresno,228,President,,,Write-ins,0,0,0
Fresno,229,President,,,Write-ins,0,0,0
Fresno,230,President,,,Write-ins,0,0,0
Fresno,231,President,,,Write-ins,0,0,0
Fresno,232,President,,,Write-ins,0,0,0
Fresno,233,President,,,Write-ins,0,0,0
Fresno,234,President,,,Write-ins,0,0,0
Fresno,235,President,,,Write-ins,0,0,0
Fresno,236,President,,,Write-ins,0,0,0
Fresno,237,President,,,Write-ins,0,0,0
Fresno,238,President,,,Write-ins,0,0,0
Fresno,239,President,,,Write-ins,0,0,0
Fresno,240,President,,,Write-ins,0,0,0
Fresno,241,President,,,Write-ins,0,0,0
Fresno,242,President,,,Write-ins,0,0,0
Fresno,243,President,,,Write-ins,0,0,0
Fresno,244,President,,,Write-ins,0,0,0
Fresno,245,President,,,Write-ins,0,0,0
Fresno,246,President,,,Write-ins,0,0,0
Fresno,247,President,,,Write-ins,0,0,0
Fresno,248,President,,,Write-ins,0,0,0
Fresno,249,President,,,Write-ins,0,0,0
Fresno,250,President,,,Write-ins,0,0,0
Fresno,251,President,,,Write-ins,0,0,0
Fresno,252,President,,,Write-ins,0,0,0
Fresno,253,President,,,Write-ins,0,0,0
Fresno,254,President,,,Write-ins,0,0,0
Fresno,255,President,,,Write-ins,0,0,0
Fresno,256,President,,,Write-ins,0,0,0
Fresno,257,President,,,Write-ins,0,0,0
Fresno,258,President,,,Write-ins,0,0,0
Fresno,259,President,,,Write-ins,0,0,0
Fresno,260,President,,,Write-ins,0,0,0
Fresno,261,President,,,Write-ins,0,0,0
Fresno,262,President,,,Write-ins,0,0,0
Fresno,263,President,,,Write-ins,0,0,0
Fresno,264,President,,,Write-ins,0,0,0
Fresno,265,President,,,Write-ins,0,0,0
Fresno,266,President,,,Write-ins,0,0,0
Fresno,267,President,,,Write-ins,0,0,0
Fresno,268,President,,,Write-ins,0,0,0
Fresno,269,President,,,Write-ins,0,0,0
Fresno,270,President,,,Write-ins,0,0,0
Fresno,271,President,,,Write-ins,0,0,0
Fresno,272,President,,,Write-ins,0,0,0
Fresno,273,President,,,Write-ins,0,0,0
Fresno,274,President,,,Write-ins,0,0,0
Fresno,275,President,,,Write-ins,0,0,0
Fresno,276,President,,,Write-ins,0,0,0
Fresno,277,President,,,Write-ins,1,1,0
Fresno,278,President,,,Write-ins,0,0,0
Fresno,279,President,,,Write-ins,6,5,1
Fresno,280,President,,,Write-ins,1,1,0
Fresno,281,President,,,Write-ins,0,0,0
Fresno,282,President,,,Write-ins,0,0,0
Fresno,283,President,,,Write-ins,0,0,0
Fresno,284,President,,,Write-ins,0,0,0
Fresno,285,President,,,Write-ins,0,0,0
Fresno,286,President,,,Write-ins,0,0,0
Fresno,287,President,,,Write-ins,0,0,0
Fresno,288,President,,,Write-ins,0,0,0
Fresno,289,President,,,Write-ins,0,0,0
Fresno,290,President,,,Write-ins,0,0,0
Fresno,291,President,,,Write-ins,0,0,0
Fresno,292,President,,,Write-ins,1,1,0
Fresno,293,President,,,Write-ins,1,1,0
Fresno,294,President,,,Write-ins,0,0,0
Fresno,295,President,,,Write-ins,0,0,0
Fresno,296,President,,,Write-ins,0,0,0
Fresno,297,President,,,Write-ins,0,0,0
Fresno,298,President,,,Write-ins,0,0,0
Fresno,299,President,,,Write-ins,0,0,0
Fresno,300,President,,,Write-ins,0,0,0
Fresno,301,President,,,Write-ins,0,0,0
Fresno,302,President,,,Write-ins,0,0,0
Fresno,303,President,,,Write-ins,0,0,0
Fresno,304,President,,,Write-ins,0,0,0
Fresno,305,President,,,Write-ins,0,0,0
Fresno,306,President,,,Write-ins,0,0,0
Fresno,307,President,,,Write-ins,0,0,0
Fresno,308,President,,,Write-ins,0,0,0
Fresno,309,President,,,Write-ins,0,0,0
Fresno,310,President,,,Write-ins,0,0,0
Fresno,311,President,,,Write-ins,0,0,0
Fresno,312,President,,,Write-ins,0,0,0
Fresno,313,President,,,Write-ins,0,0,0
Fresno,314,President,,,Write-ins,0,0,0
Fresno,315,President,,,Write-ins,0,0,0
Fresno,316,President,,,Write-ins,0,0,0
Fresno,317,President,,,Write-ins,0,0,0
Fresno,318,President,,,Write-ins,0,0,0
Fresno,319,President,,,Write-ins,0,0,0
Fresno,320,President,,,Write-ins,0,0,0
Fresno,321,President,,,Write-ins,0,0,0
Fresno,322,President,,,Write-ins,0,0,0
Fresno,323,President,,,Write-ins,0,0,0
Fresno,324,President,,,Write-ins,0,0,0
Fresno,325,President,,,Write-ins,1,1,0
Fresno,326,President,,,Write-ins,0,0,0
Fresno,327,President,,,Write-ins,0,0,0
Fresno,328,President,,,Write-ins,0,0,0
Fresno,329,President,,,Write-ins,0,0,0
Fresno,330,President,,,Write-ins,0,0,0
Fresno,331,President,,,Write-ins,0,0,0
Fresno,332,President,,,Write-ins,0,0,0
Fresno,333,President,,,Write-ins,0,0,0
Fresno,334,President,,,Write-ins,0,0,0
Fresno,335,President,,,Write-ins,0,0,0
Fresno,336,President,,,Write-ins,0,0,0
Fresno,337,President,,,Write-ins,0,0,0
Fresno,338,President,,,Write-ins,0,0,0
Fresno,339,President,,,Write-ins,0,0,0
Fresno,340,President,,,Write-ins,0,0,0
Fresno,341,President,,,Write-ins,0,0,0
Fresno,342,President,,,Write-ins,0,0,0
Fresno,343,President,,,Write-ins,0,0,0
Fresno,344,President,,,Write-ins,0,0,0
Fresno,345,President,,,Write-ins,0,0,0
Fresno,346,President,,,Write-ins,0,0,0
Fresno,347,President,,,Write-ins,0,0,0
Fresno,348,President,,,Write-ins,0,0,0
Fresno,349,President,,,Write-ins,0,0,0
Fresno,350,President,,,Write-ins,0,0,0
Fresno,351,President,,,Write-ins,0,0,0
Fresno,352,President,,,Write-ins,0,0,0
Fresno,353,President,,,Write-ins,0,0,0
Fresno,354,President,,,Write-ins,0,0,0
Fresno,355,President,,,Write-ins,0,0,0
Fresno,356,President,,,Write-ins,0,0,0
Fresno,357,President,,,Write-ins,0,0,0
Fresno,358,President,,,Write-ins,0,0,0
Fresno,359,President,,,Write-ins,0,0,0
Fresno,360,President,,,Write-ins,0,0,0
Fresno,361,President,,,Write-ins,0,0,0
Fresno,362,President,,,Write-ins,0,0,0
Fresno,363,President,,,Write-ins,0,0,0
Fresno,364,President,,,Write-ins,0,0,0
Fresno,365,President,,,Write-ins,0,0,0
Fresno,366,President,,,Write-ins,0,0,0
Fresno,367,President,,,Write-ins,0,0,0
Fresno,368,President,,,Write-ins,0,0,0
Fresno,369,President,,,Write-ins,0,0,0
Fresno,370,President,,,Write-ins,0,0,0
Fresno,371,President,,,Write-ins,0,0,0
Fresno,372,President,,,Write-ins,0,0,0
Fresno,373,President,,,Write-ins,0,0,0
Fresno,374,President,,,Write-ins,0,0,0
Fresno,375,President,,,Write-ins,0,0,0
Fresno,376,President,,,Write-ins,0,0,0
Fresno,377,President,,,Write-ins,0,0,0
Fresno,378,President,,,Write-ins,0,0,0
Fresno,379,President,,,Write-ins,0,0,0
Fresno,380,President,,,Write-ins,0,0,0
Fresno,381,President,,,Write-ins,0,0,0
Fresno,382,President,,,Write-ins,0,0,0
Fresno,383,President,,,Write-ins,0,0,0
Fresno,384,President,,,Write-ins,0,0,0
Fresno,211,U.S. House,4,REP,Tom McClintock,809,720,89
Fresno,212,U.S. House,4,REP,Tom McClintock,20,17,3
Fresno,213,U.S. House,4,REP,Tom McClintock,225,211,14
Fresno,214,U.S. House,4,REP,Tom McClintock,30,26,4
Fresno,215,U.S. House,4,REP,Tom McClintock,3222,2529,693
Fresno,216,U.S. House,4,REP,Tom McClintock,1408,1130,278
Fresno,329,U.S. House,4,REP,Tom McClintock,819,654,165
Fresno,211,U.S. House,4,DEM,Brynne Kennedy,271,247,24
Fresno,212,U.S. House,4,DEM,Brynne Kennedy,5,5,0
Fresno,213,U.S. House,4,DEM,Brynne Kennedy,35,32,3
Fresno,214,U.S. House,4,DEM,Brynne Kennedy,6,6,0
Fresno,215,U.S. House,4,DEM,Brynne Kennedy,991,919,72
Fresno,216,U.S. House,4,DEM,Brynne Kennedy,486,435,51
Fresno,329,U.S. House,4,DEM,Brynne Kennedy,254,236,18
Fresno,1,U.S. House,16,REP,Kevin Cookingham,69,53,16
Fresno,2,U.S. House,16,REP,Kevin Cookingham,18,13,5
Fresno,3,U.S. House,16,REP,Kevin Cookingham,232,184,48
Fresno,4,U.S. House,16,REP,Kevin Cookingham,8,7,1
Fresno,5,U.S. House,16,REP,Kevin Cookingham,212,176,36
Fresno,6,U.S. House,16,REP,Kevin Cookingham,98,75,23
Fresno,7,U.S. House,16,REP,Kevin Cookingham,0,0,0
Fresno,8,U.S. House,16,REP,Kevin Cookingham,13,13,0
Fresno,9,U.S. House,16,REP,Kevin Cookingham,14,13,1
Fresno,10,U.S. House,16,REP,Kevin Cookingham,377,311,66
Fresno,11,U.S. House,16,REP,Kevin Cookingham,337,280,57
Fresno,12,U.S. House,16,REP,Kevin Cookingham,476,379,97
Fresno,13,U.S. House,16,REP,Kevin Cookingham,51,46,5
Fresno,14,U.S. House,16,REP,Kevin Cookingham,5,0,5
Fresno,15,U.S. House,16,REP,Kevin Cookingham,60,43,17
Fresno,16,U.S. House,16,REP,Kevin Cookingham,612,482,130
Fresno,17,U.S. House,16,REP,Kevin Cookingham,305,260,45
Fresno,18,U.S. House,16,REP,Kevin Cookingham,3,0,3
Fresno,19,U.S. House,16,REP,Kevin Cookingham,165,133,32
Fresno,20,U.S. House,16,REP,Kevin Cookingham,4,4,0
Fresno,21,U.S. House,16,REP,Kevin Cookingham,394,314,80
Fresno,22,U.S. House,16,REP,Kevin Cookingham,2,2,0
Fresno,23,U.S. House,16,REP,Kevin Cookingham,0,0,0
Fresno,24,U.S. House,16,REP,Kevin Cookingham,78,56,22
Fresno,25,U.S. House,16,REP,Kevin Cookingham,240,199,41
Fresno,26,U.S. House,16,REP,Kevin Cookingham,179,144,35
Fresno,27,U.S. House,16,REP,Kevin Cookingham,32,25,7
Fresno,28,U.S. House,16,REP,Kevin Cookingham,171,150,21
Fresno,29,U.S. House,16,REP,Kevin Cookingham,81,77,4
Fresno,30,U.S. House,16,REP,Kevin Cookingham,224,187,37
Fresno,31,U.S. House,16,REP,Kevin Cookingham,495,376,119
Fresno,32,U.S. House,16,REP,Kevin Cookingham,574,435,139
Fresno,33,U.S. House,16,REP,Kevin Cookingham,305,238,67
Fresno,34,U.S. House,16,REP,Kevin Cookingham,269,223,46
Fresno,35,U.S. House,16,REP,Kevin Cookingham,394,328,66
Fresno,36,U.S. House,16,REP,Kevin Cookingham,428,337,91
Fresno,37,U.S. House,16,REP,Kevin Cookingham,421,332,89
Fresno,38,U.S. House,16,REP,Kevin Cookingham,384,304,80
Fresno,39,U.S. House,16,REP,Kevin Cookingham,325,249,76
Fresno,40,U.S. House,16,REP,Kevin Cookingham,11,8,3
Fresno,42,U.S. House,16,REP,Kevin Cookingham,2,2,0
Fresno,43,U.S. House,16,REP,Kevin Cookingham,409,328,81
Fresno,44,U.S. House,16,REP,Kevin Cookingham,1,0,1
Fresno,45,U.S. House,16,REP,Kevin Cookingham,3,3,0
Fresno,46,U.S. House,16,REP,Kevin Cookingham,53,47,6
Fresno,47,U.S. House,16,REP,Kevin Cookingham,863,720,143
Fresno,48,U.S. House,16,REP,Kevin Cookingham,1,0,1
Fresno,49,U.S. House,16,REP,Kevin Cookingham,45,37,8
Fresno,50,U.S. House,16,REP,Kevin Cookingham,246,202,44
Fresno,51,U.S. House,16,REP,Kevin Cookingham,441,365,76
Fresno,52,U.S. House,16,REP,Kevin Cookingham,49,41,8
Fresno,53,U.S. House,16,REP,Kevin Cookingham,87,61,26
Fresno,54,U.S. House,16,REP,Kevin Cookingham,539,414,125
Fresno,55,U.S. House,16,REP,Kevin Cookingham,468,402,66
Fresno,56,U.S. House,16,REP,Kevin Cookingham,55,46,9
Fresno,57,U.S. House,16,REP,Kevin Cookingham,406,322,84
Fresno,58,U.S. House,16,REP,Kevin Cookingham,900,729,171
Fresno,59,U.S. House,16,REP,Kevin Cookingham,1156,962,194
Fresno,60,U.S. House,16,REP,Kevin Cookingham,98,70,28
Fresno,61,U.S. House,16,REP,Kevin Cookingham,474,385,89
Fresno,62,U.S. House,16,REP,Kevin Cookingham,24,19,5
Fresno,63,U.S. House,16,REP,Kevin Cookingham,756,636,120
Fresno,64,U.S. House,16,REP,Kevin Cookingham,740,606,134
Fresno,65,U.S. House,16,REP,Kevin Cookingham,33,26,7
Fresno,66,U.S. House,16,REP,Kevin Cookingham,0,0,0
Fresno,67,U.S. House,16,REP,Kevin Cookingham,458,366,92
Fresno,68,U.S. House,16,REP,Kevin Cookingham,923,723,200
Fresno,69,U.S. House,16,REP,Kevin Cookingham,312,237,75
Fresno,70,U.S. House,16,REP,Kevin Cookingham,1039,889,150
Fresno,71,U.S. House,16,REP,Kevin Cookingham,115,89,26
Fresno,72,U.S. House,16,REP,Kevin Cookingham,464,368,96
Fresno,73,U.S. House,16,REP,Kevin Cookingham,605,481,124
Fresno,74,U.S. House,16,REP,Kevin Cookingham,724,590,134
Fresno,75,U.S. House,16,REP,Kevin Cookingham,768,620,148
Fresno,76,U.S. House,16,REP,Kevin Cookingham,539,441,98
Fresno,77,U.S. House,16,REP,Kevin Cookingham,222,177,45
Fresno,85,U.S. House,16,REP,Kevin Cookingham,907,766,141
Fresno,86,U.S. House,16,REP,Kevin Cookingham,215,169,46
Fresno,109,U.S. House,16,REP,Kevin Cookingham,189,164,25
Fresno,127,U.S. House,16,REP,Kevin Cookingham,1,1,0
Fresno,144,U.S. House,16,REP,Kevin Cookingham,43,38,5
Fresno,145,U.S. House,16,REP,Kevin Cookingham,13,12,1
Fresno,146,U.S. House,16,REP,Kevin Cookingham,8,5,3
Fresno,148,U.S. House,16,REP,Kevin Cookingham,26,26,0
Fresno,149,U.S. House,16,REP,Kevin Cookingham,1,1,0
Fresno,151,U.S. House,16,REP,Kevin Cookingham,156,144,12
Fresno,152,U.S. House,16,REP,Kevin Cookingham,219,187,32
Fresno,155,U.S. House,16,REP,Kevin Cookingham,0,0,0
Fresno,156,U.S. House,16,REP,Kevin Cookingham,341,276,65
Fresno,157,U.S. House,16,REP,Kevin Cookingham,1106,891,215
Fresno,158,U.S. House,16,REP,Kevin Cookingham,61,46,15
Fresno,159,U.S. House,16,REP,Kevin Cookingham,64,52,12
Fresno,160,U.S. House,16,REP,Kevin Cookingham,1,1,0
Fresno,161,U.S. House,16,REP,Kevin Cookingham,12,8,4
Fresno,162,U.S. House,16,REP,Kevin Cookingham,365,315,50
Fresno,163,U.S. House,16,REP,Kevin Cookingham,496,409,87
Fresno,164,U.S. House,16,REP,Kevin Cookingham,32,29,3
Fresno,165,U.S. House,16,REP,Kevin Cookingham,0,0,0
Fresno,168,U.S. House,16,REP,Kevin Cookingham,3,3,0
Fresno,169,U.S. House,16,REP,Kevin Cookingham,65,56,9
Fresno,170,U.S. House,16,REP,Kevin Cookingham,305,243,62
Fresno,171,U.S. House,16,REP,Kevin Cookingham,2,2,0
Fresno,175,U.S. House,16,REP,Kevin Cookingham,325,262,63
Fresno,176,U.S. House,16,REP,Kevin Cookingham,168,144,24
Fresno,177,U.S. House,16,REP,Kevin Cookingham,24,22,2
Fresno,178,U.S. House,16,REP,Kevin Cookingham,256,210,46
Fresno,179,U.S. House,16,REP,Kevin Cookingham,12,10,2
Fresno,180,U.S. House,16,REP,Kevin Cookingham,6,5,1
Fresno,181,U.S. House,16,REP,Kevin Cookingham,38,35,3
Fresno,182,U.S. House,16,REP,Kevin Cookingham,4,4,0
Fresno,183,U.S. House,16,REP,Kevin Cookingham,0,0,0
Fresno,188,U.S. House,16,REP,Kevin Cookingham,1,0,1
Fresno,260,U.S. House,16,REP,Kevin Cookingham,2,1,1
Fresno,332,U.S. House,16,REP,Kevin Cookingham,197,183,14
Fresno,333,U.S. House,16,REP,Kevin Cookingham,183,168,15
Fresno,334,U.S. House,16,REP,Kevin Cookingham,0,0,0
Fresno,335,U.S. House,16,REP,Kevin Cookingham,58,54,4
Fresno,1,U.S. House,16,DEM,Jim Costa,39,26,13
Fresno,2,U.S. House,16,DEM,Jim Costa,22,19,3
Fresno,3,U.S. House,16,DEM,Jim Costa,1358,1171,187
Fresno,4,U.S. House,16,DEM,Jim Costa,24,22,2
Fresno,5,U.S. House,16,DEM,Jim Costa,1030,916,114
Fresno,6,U.S. House,16,DEM,Jim Costa,228,198,30
Fresno,7,U.S. House,16,DEM,Jim Costa,0,0,0
Fresno,8,U.S. House,16,DEM,Jim Costa,47,45,2
Fresno,9,U.S. House,16,DEM,Jim Costa,69,65,4
Fresno,10,U.S. House,16,DEM,Jim Costa,635,533,102
Fresno,11,U.S. House,16,DEM,Jim Costa,904,797,107
Fresno,12,U.S. House,16,DEM,Jim Costa,980,846,134
Fresno,13,U.S. House,16,DEM,Jim Costa,219,204,15
Fresno,14,U.S. House,16,DEM,Jim Costa,1,1,0
Fresno,15,U.S. House,16,DEM,Jim Costa,181,151,30
Fresno,16,U.S. House,16,DEM,Jim Costa,1469,1293,176
