county,precinct,office,district,party,candidate,votes
Orange,47283,State Assembly,73,REP,William Brough,226
Orange,47284,State Assembly,73,DEM,Wendy Gabriella,100
Orange,47284,State Assembly,73,REP,William Brough,122
Orange,47285,State Assembly,73,DEM,Wendy Gabriella,173
Orange,47285,State Assembly,73,REP,William Brough,311
Orange,47287,State Assembly,73,DEM,Wendy Gabriella,109
Orange,47287,State Assembly,73,REP,William Brough,269
Orange,47288,State Assembly,73,DEM,Wendy Gabriella,94
Orange,47288,State Assembly,73,REP,William Brough,174
Orange,47289,State Assembly,73,DEM,Wendy Gabriella,123
Orange,47289,State Assembly,73,REP,William Brough,267
Orange,47290,State Assembly,73,DEM,Wendy Gabriella,151
Orange,47290,State Assembly,73,REP,William Brough,210
Orange,47292,State Assembly,73,DEM,Wendy Gabriella,105
Orange,47292,State Assembly,73,REP,William Brough,252
Orange,47293,State Assembly,73,DEM,Wendy Gabriella,141
Orange,47293,State Assembly,73,REP,William Brough,290
Orange,47294,State Assembly,73,DEM,Wendy Gabriella,108
Orange,47294,State Assembly,73,REP,William Brough,213
Orange,47295,State Assembly,73,DEM,Wendy Gabriella,118
Orange,47295,State Assembly,73,REP,William Brough,249
Orange,47296,State Assembly,73,DEM,Wendy Gabriella,91
Orange,47296,State Assembly,73,REP,William Brough,195
Orange,47298,State Assembly,73,DEM,Wendy Gabriella,126
Orange,47298,State Assembly,73,REP,William Brough,311
Orange,47299,State Assembly,73,DEM,Wendy Gabriella,104
Orange,47299,State Assembly,73,REP,William Brough,259
Orange,47301,State Assembly,73,DEM,Wendy Gabriella,83
Orange,47301,State Assembly,73,REP,William Brough,285
Orange,47302,State Assembly,73,DEM,Wendy Gabriella,101
Orange,47302,State Assembly,73,REP,William Brough,110
Orange,47303,State Assembly,73,DEM,Wendy Gabriella,132
Orange,47303,State Assembly,73,REP,William Brough,347
Orange,47304,State Assembly,73,DEM,Wendy Gabriella,98
Orange,47304,State Assembly,73,REP,William Brough,247
Orange,47305,State Assembly,73,DEM,Wendy Gabriella,87
Orange,47305,State Assembly,73,REP,William Brough,265
Orange,47308,State Assembly,73,DEM,Wendy Gabriella,0
Orange,47308,State Assembly,73,REP,William Brough,0
Orange,47309,State Assembly,73,DEM,Wendy Gabriella,101
Orange,47309,State Assembly,73,REP,William Brough,297
Orange,47311,State Assembly,73,DEM,Wendy Gabriella,107
Orange,47311,State Assembly,73,REP,William Brough,246
Orange,47312,State Assembly,73,DEM,Wendy Gabriella,91
Orange,47312,State Assembly,73,REP,William Brough,199
Orange,47313,State Assembly,73,DEM,Wendy Gabriella,89
Orange,47313,State Assembly,73,REP,William Brough,180
Orange,47316,State Assembly,73,DEM,Wendy Gabriella,130
Orange,47316,State Assembly,73,REP,William Brough,209
Orange,47317,State Assembly,73,DEM,Wendy Gabriella,111
Orange,47317,State Assembly,73,REP,William Brough,204
Orange,47321,State Assembly,73,DEM,Wendy Gabriella,93
Orange,47321,State Assembly,73,REP,William Brough,242
Orange,47331,State Assembly,73,DEM,Wendy Gabriella,108
Orange,47331,State Assembly,73,REP,William Brough,249
Orange,47336,State Assembly,73,DEM,Wendy Gabriella,163
Orange,47336,State Assembly,73,REP,William Brough,104
Orange,47337,State Assembly,73,DEM,Wendy Gabriella,54
Orange,47337,State Assembly,73,REP,William Brough,212
Orange,47339,State Assembly,73,DEM,Wendy Gabriella,125
Orange,47339,State Assembly,73,REP,William Brough,314
Orange,47344,State Assembly,73,DEM,Wendy Gabriella,214
Orange,47344,State Assembly,73,REP,William Brough,251
Orange,47345,State Assembly,73,DEM,Wendy Gabriella,156
Orange,47345,State Assembly,73,REP,William Brough,366
Orange,47346,State Assembly,73,DEM,Wendy Gabriella,97
Orange,47346,State Assembly,73,REP,William Brough,276
Orange,47348,State Assembly,73,DEM,Wendy Gabriella,0
Orange,47348,State Assembly,73,REP,William Brough,0
Orange,47601,State Assembly,73,DEM,Wendy Gabriella,138
Orange,47601,State Assembly,73,REP,William Brough,224
Orange,47901,State Assembly,73,DEM,Wendy Gabriella,14
Orange,47901,State Assembly,73,REP,William Brough,18
Orange,48140,State Assembly,73,DEM,Wendy Gabriella,73
Orange,48140,State Assembly,73,REP,William Brough,165
Orange,48141,State Assembly,73,DEM,Wendy Gabriella,96
Orange,48141,State Assembly,73,REP,William Brough,341
Orange,48142,State Assembly,73,DEM,Wendy Gabriella,112
Orange,48142,State Assembly,73,REP,William Brough,247
Orange,48143,State Assembly,73,DEM,Wendy Gabriella,104
Orange,48143,State Assembly,73,REP,William Brough,147
Orange,48144,State Assembly,73,DEM,Wendy Gabriella,80
Orange,48144,State Assembly,73,REP,William Brough,240
Orange,48146,State Assembly,73,DEM,Wendy Gabriella,119
Orange,48146,State Assembly,73,REP,William Brough,243
Orange,48148,State Assembly,73,DEM,Wendy Gabriella,108
Orange,48148,State Assembly,73,REP,William Brough,221
Orange,48149,State Assembly,73,DEM,Wendy Gabriella,95
Orange,48149,State Assembly,73,REP,William Brough,116
Orange,48151,State Assembly,73,DEM,Wendy Gabriella,137
Orange,48151,State Assembly,73,REP,William Brough,334
Orange,48152,State Assembly,73,DEM,Wendy Gabriella,95
Orange,48152,State Assembly,73,REP,William Brough,128
Orange,48153,State Assembly,73,DEM,Wendy Gabriella,105
Orange,48153,State Assembly,73,REP,William Brough,143
Orange,48155,State Assembly,73,DEM,Wendy Gabriella,128
Orange,48155,State Assembly,73,REP,William Brough,434
Orange,48156,State Assembly,73,DEM,Wendy Gabriella,120
Orange,48156,State Assembly,73,REP,William Brough,153
Orange,48157,State Assembly,73,DEM,Wendy Gabriella,123
Orange,48157,State Assembly,73,REP,William Brough,392
Orange,48158,State Assembly,73,DEM,Wendy Gabriella,145
Orange,48158,State Assembly,73,REP,William Brough,304
Orange,48162,State Assembly,73,DEM,Wendy Gabriella,121
Orange,48162,State Assembly,73,REP,William Brough,375
Orange,48164,State Assembly,73,DEM,Wendy Gabriella,104
Orange,48164,State Assembly,73,REP,William Brough,308
Orange,48165,State Assembly,73,DEM,Wendy Gabriella,86
Orange,48165,State Assembly,73,REP,William Brough,255
Orange,48166,State Assembly,73,DEM,Wendy Gabriella,106
Orange,48166,State Assembly,73,REP,William Brough,260
Orange,48167,State Assembly,73,DEM,Wendy Gabriella,191
Orange,48167,State Assembly,73,REP,William Brough,352
Orange,48168,State Assembly,73,DEM,Wendy Gabriella,102
Orange,48168,State Assembly,73,REP,William Brough,307
Orange,48169,State Assembly,73,DEM,Wendy Gabriella,146
Orange,48169,State Assembly,73,REP,William Brough,342
Orange,48170,State Assembly,73,DEM,Wendy Gabriella,87
Orange,48170,State Assembly,73,REP,William Brough,249
Orange,48171,State Assembly,73,DEM,Wendy Gabriella,98
Orange,48171,State Assembly,73,REP,William Brough,333
Orange,48172,State Assembly,73,DEM,Wendy Gabriella,79
Orange,48172,State Assembly,73,REP,William Brough,179
Orange,48173,State Assembly,73,DEM,Wendy Gabriella,146
Orange,48173,State Assembly,73,REP,William Brough,521
Orange,48174,State Assembly,73,DEM,Wendy Gabriella,59
Orange,48174,State Assembly,73,REP,William Brough,198
Orange,48175,State Assembly,73,DEM,Wendy Gabriella,91
Orange,48175,State Assembly,73,REP,William Brough,280
Orange,48237,State Assembly,73,DEM,Wendy Gabriella,96
Orange,48237,State Assembly,73,REP,William Brough,174
Orange,48238,State Assembly,73,DEM,Wendy Gabriella,96
Orange,48238,State Assembly,73,REP,William Brough,89
Orange,48239,State Assembly,73,DEM,Wendy Gabriella,134
Orange,48239,State Assembly,73,REP,William Brough,216
Orange,48240,State Assembly,73,DEM,Wendy Gabriella,97
Orange,48240,State Assembly,73,REP,William Brough,159
Orange,48241,State Assembly,73,DEM,Wendy Gabriella,118
Orange,48241,State Assembly,73,REP,William Brough,181
Orange,48242,State Assembly,73,DEM,Wendy Gabriella,89
Orange,48242,State Assembly,73,REP,William Brough,145
Orange,48247,State Assembly,73,DEM,Wendy Gabriella,94
Orange,48247,State Assembly,73,REP,William Brough,243
Orange,48249,State Assembly,73,DEM,Wendy Gabriella,155
Orange,48249,State Assembly,73,REP,William Brough,192
Orange,48251,State Assembly,73,DEM,Wendy Gabriella,136
Orange,48251,State Assembly,73,REP,William Brough,261
Orange,48254,State Assembly,73,DEM,Wendy Gabriella,106
Orange,48254,State Assembly,73,REP,William Brough,246
Orange,48255,State Assembly,73,DEM,Wendy Gabriella,114
Orange,48255,State Assembly,73,REP,William Brough,277
Orange,48256,State Assembly,73,DEM,Wendy Gabriella,157
Orange,48256,State Assembly,73,REP,William Brough,372
Orange,48601,State Assembly,73,DEM,Wendy Gabriella,137
Orange,48601,State Assembly,73,REP,William Brough,343
Orange,48602,State Assembly,73,DEM,Wendy Gabriella,105
Orange,48602,State Assembly,73,REP,William Brough,187
Orange,48603,State Assembly,73,DEM,Wendy Gabriella,175
Orange,48603,State Assembly,73,REP,William Brough,323
Orange,48604,State Assembly,73,DEM,Wendy Gabriella,48
Orange,48604,State Assembly,73,REP,William Brough,60
Orange,48605,State Assembly,73,DEM,Wendy Gabriella,87
Orange,48605,State Assembly,73,REP,William Brough,194
Orange,48606,State Assembly,73,DEM,Wendy Gabriella,154
Orange,48606,State Assembly,73,REP,William Brough,349
Orange,48901,State Assembly,73,DEM,Wendy Gabriella,0
Orange,48901,State Assembly,73,REP,William Brough,0
Orange,49112,State Assembly,73,DEM,Wendy Gabriella,55
Orange,49112,State Assembly,73,REP,William Brough,326
Orange,49116,State Assembly,73,DEM,Wendy Gabriella,90
Orange,49116,State Assembly,73,REP,William Brough,355
Orange,49118,State Assembly,73,DEM,Wendy Gabriella,157
Orange,49118,State Assembly,73,REP,William Brough,372
Orange,49122,State Assembly,73,DEM,Wendy Gabriella,159
Orange,49122,State Assembly,73,REP,William Brough,262
Orange,49125,State Assembly,73,DEM,Wendy Gabriella,151
Orange,49125,State Assembly,73,REP,William Brough,422
Orange,49126,State Assembly,73,DEM,Wendy Gabriella,89
Orange,49126,State Assembly,73,REP,William Brough,300
Orange,49128,State Assembly,73,DEM,Wendy Gabriella,256
Orange,49128,State Assembly,73,REP,William Brough,631
Orange,49129,State Assembly,73,DEM,Wendy Gabriella,179
Orange,49129,State Assembly,73,REP,William Brough,262
Orange,49335,State Assembly,73,DEM,Wendy Gabriella,204
Orange,49335,State Assembly,73,REP,William Brough,551
Orange,49338,State Assembly,73,DEM,Wendy Gabriella,199
Orange,49338,State Assembly,73,REP,William Brough,399
Orange,49339,State Assembly,73,DEM,Wendy Gabriella,69
Orange,49339,State Assembly,73,REP,William Brough,134
Orange,49341,State Assembly,73,DEM,Wendy Gabriella,185
Orange,49341,State Assembly,73,REP,William Brough,233
Orange,49346,State Assembly,73,DEM,Wendy Gabriella,275
Orange,49346,State Assembly,73,REP,William Brough,273
Orange,49349,State Assembly,73,DEM,Wendy Gabriella,138
Orange,49349,State Assembly,73,REP,William Brough,295
Orange,49601,State Assembly,73,DEM,Wendy Gabriella,246
Orange,49601,State Assembly,73,REP,William Brough,720
Orange,49602,State Assembly,73,DEM,Wendy Gabriella,114
Orange,49602,State Assembly,73,REP,William Brough,118
Orange,49603,State Assembly,73,DEM,Wendy Gabriella,56
Orange,49603,State Assembly,73,REP,William Brough,97
Orange,49604,State Assembly,73,DEM,Wendy Gabriella,75
Orange,49604,State Assembly,73,REP,William Brough,378
Orange,49901,State Assembly,73,DEM,Wendy Gabriella,0
Orange,49901,State Assembly,73,REP,William Brough,0
Orange,49902,State Assembly,73,DEM,Wendy Gabriella,0
Orange,49902,State Assembly,73,REP,William Brough,0
Orange,50070,State Assembly,73,DEM,Wendy Gabriella,57
Orange,50070,State Assembly,73,REP,William Brough,409
Orange,50071,State Assembly,73,DEM,Wendy Gabriella,57
Orange,50071,State Assembly,73,REP,William Brough,328
Orange,50072,State Assembly,73,DEM,Wendy Gabriella,0
Orange,50072,State Assembly,73,REP,William Brough,0
Orange,50076,State Assembly,73,DEM,Wendy Gabriella,65
Orange,50076,State Assembly,73,REP,William Brough,275
Orange,50077,State Assembly,73,DEM,Wendy Gabriella,90
Orange,50077,State Assembly,73,REP,William Brough,411
Orange,50080,State Assembly,73,DEM,Wendy Gabriella,98
Orange,50080,State Assembly,73,REP,William Brough,361
Orange,50085,State Assembly,73,DEM,Wendy Gabriella,1
Orange,50085,State Assembly,73,REP,William Brough,2
Orange,50088,State Assembly,73,DEM,Wendy Gabriella,0
Orange,50088,State Assembly,73,REP,William Brough,0
Orange,50090,State Assembly,73,DEM,Wendy Gabriella,2
Orange,50090,State Assembly,73,REP,William Brough,0
Orange,50091,State Assembly,73,DEM,Wendy Gabriella,0
Orange,50091,State Assembly,73,REP,William Brough,4
Orange,50092,State Assembly,73,DEM,Wendy Gabriella,115
Orange,50092,State Assembly,73,REP,William Brough,382
Orange,50094,State Assembly,73,DEM,Wendy Gabriella,125
Orange,50094,State Assembly,73,REP,William Brough,398
Orange,50096,State Assembly,68,DEM,Anne Cameron,0
Orange,50096,State Assembly,68,REP,Donald P. Wagner,0
Orange,50098,State Assembly,73,DEM,Wendy Gabriella,81
Orange,50098,State Assembly,73,REP,William Brough,369
Orange,50105,State Assembly,73,DEM,Wendy Gabriella,0
Orange,50105,State Assembly,73,REP,William Brough,0
Orange,50601,State Assembly,73,DEM,Wendy Gabriella,68
Orange,50601,State Assembly,73,REP,William Brough,228
Orange,50602,State Assembly,73,DEM,Wendy Gabriella,45
Orange,50602,State Assembly,73,REP,William Brough,128
Orange,50901,State Assembly,73,DEM,Wendy Gabriella,2
Orange,50901,State Assembly,73,REP,William Brough,0
Orange,50902,State Assembly,73,DEM,Wendy Gabriella,0
Orange,50902,State Assembly,73,REP,William Brough,0
Orange,51050,State Assembly,74,REP,Keith D. Curry,22
Orange,51050,State Assembly,74,REP,Matthew Harper,18
Orange,51063,State Assembly,74,REP,Keith D. Curry,0
Orange,51063,State Assembly,74,REP,Matthew Harper,0
Orange,51066,State Assembly,69,DEM,Tom Daly,0
Orange,51066,State Assembly,69,REP,Sherry Walker,0
Orange,51069,State Assembly,74,REP,Keith D. Curry,59
Orange,51069,State Assembly,74,REP,Matthew Harper,103
Orange,51165,State Assembly,74,REP,Keith D. Curry,0
Orange,51165,State Assembly,74,REP,Matthew Harper,0
Orange,51213,State Assembly,74,REP,Keith D. Curry,0
Orange,51213,State Assembly,74,REP,Matthew Harper,0
Orange,51215,State Assembly,74,REP,Keith D. Curry,0
Orange,51215,State Assembly,74,REP,Matthew Harper,0
Orange,51901,State Assembly,74,REP,Keith D. Curry,0
Orange,51901,State Assembly,74,REP,Matthew Harper,0
Orange,51902,State Assembly,74,REP,Keith D. Curry,0
Orange,51902,State Assembly,74,REP,Matthew Harper,0
Orange,52001,State Assembly,74,REP,Keith D. Curry,102
Orange,52001,State Assembly,74,REP,Matthew Harper,185
Orange,52003,State Assembly,74,REP,Keith D. Curry,46
Orange,52003,State Assembly,74,REP,Matthew Harper,73
Orange,52004,State Assembly,74,REP,Keith D. Curry,152
Orange,52004,State Assembly,74,REP,Matthew Harper,189
Orange,52007,State Assembly,74,REP,Keith D. Curry,157
Orange,52007,State Assembly,74,REP,Matthew Harper,190
Orange,52009,State Assembly,74,REP,Keith D. Curry,170
Orange,52009,State Assembly,74,REP,Matthew Harper,210
Orange,52010,State Assembly,74,REP,Keith D. Curry,26
Orange,52010,State Assembly,74,REP,Matthew Harper,62
Orange,52011,State Assembly,74,REP,Keith D. Curry,183
Orange,52011,State Assembly,74,REP,Matthew Harper,270
Orange,52014,State Assembly,74,REP,Keith D. Curry,99
Orange,52014,State Assembly,74,REP,Matthew Harper,154
Orange,52016,State Assembly,74,REP,Keith D. Curry,73
Orange,52016,State Assembly,74,REP,Matthew Harper,108
Orange,52020,State Assembly,74,REP,Keith D. Curry,147
Orange,52020,State Assembly,74,REP,Matthew Harper,203
Orange,52022,State Assembly,74,REP,Keith D. Curry,166
Orange,52022,State Assembly,74,REP,Matthew Harper,230
Orange,52023,State Assembly,74,REP,Keith D. Curry,0
Orange,52023,State Assembly,74,REP,Matthew Harper,0
Orange,52024,State Assembly,74,REP,Keith D. Curry,53
Orange,52024,State Assembly,74,REP,Matthew Harper,63
Orange,52026,State Assembly,74,REP,Keith D. Curry,102
Orange,52026,State Assembly,74,REP,Matthew Harper,126
Orange,52027,State Assembly,74,REP,Keith D. Curry,21
Orange,52027,State Assembly,74,REP,Matthew Harper,10
Orange,52028,State Assembly,74,REP,Keith D. Curry,122
Orange,52028,State Assembly,74,REP,Matthew Harper,182
Orange,52031,State Assembly,74,REP,Keith D. Curry,97
Orange,52031,State Assembly,74,REP,Matthew Harper,144
Orange,52033,State Assembly,74,REP,Keith D. Curry,93
Orange,52033,State Assembly,74,REP,Matthew Harper,141
Orange,52035,State Assembly,74,REP,Keith D. Curry,117
Orange,52035,State Assembly,74,REP,Matthew Harper,165
Orange,52037,State Assembly,74,REP,Keith D. Curry,108
Orange,52037,State Assembly,74,REP,Matthew Harper,211
Orange,52045,State Assembly,74,REP,Keith D. Curry,136
Orange,52045,State Assembly,74,REP,Matthew Harper,247
Orange,52047,State Assembly,74,REP,Keith D. Curry,7
Orange,52047,State Assembly,74,REP,Matthew Harper,8
Orange,52048,State Assembly,74,REP,Keith D. Curry,9
Orange,52048,State Assembly,74,REP,Matthew Harper,13
Orange,52049,State Assembly,74,REP,Keith D. Curry,7
Orange,52049,State Assembly,74,REP,Matthew Harper,14
Orange,52051,State Assembly,74,REP,Keith D. Curry,162
Orange,52051,State Assembly,74,REP,Matthew Harper,198
Orange,52053,State Assembly,74,REP,Keith D. Curry,145
Orange,52053,State Assembly,74,REP,Matthew Harper,248
Orange,52054,State Assembly,74,REP,Keith D. Curry,161
Orange,52054,State Assembly,74,REP,Matthew Harper,230
Orange,52056,State Assembly,74,REP,Keith D. Curry,114
Orange,52056,State Assembly,74,REP,Matthew Harper,139
Orange,52059,State Assembly,74,REP,Keith D. Curry,106
Orange,52059,State Assembly,74,REP,Matthew Harper,162
Orange,52061,State Assembly,74,REP,Keith D. Curry,36
Orange,52061,State Assembly,74,REP,Matthew Harper,53
Orange,52166,State Assembly,74,REP,Keith D. Curry,114
Orange,52166,State Assembly,74,REP,Matthew Harper,179
Orange,52167,State Assembly,74,REP,Keith D. Curry,155
Orange,52167,State Assembly,74,REP,Matthew Harper,238
Orange,52173,State Assembly,74,REP,Keith D. Curry,116
Orange,52173,State Assembly,74,REP,Matthew Harper,134
Orange,52177,State Assembly,74,REP,Keith D. Curry,88
Orange,52177,State Assembly,74,REP,Matthew Harper,108
Orange,52179,State Assembly,74,REP,Keith D. Curry,170
Orange,52179,State Assembly,74,REP,Matthew Harper,221
Orange,52181,State Assembly,74,REP,Keith D. Curry,87
Orange,52181,State Assembly,74,REP,Matthew Harper,149
Orange,52183,State Assembly,74,REP,Keith D. Curry,135
Orange,52183,State Assembly,74,REP,Matthew Harper,154
Orange,52184,State Assembly,74,REP,Keith D. Curry,126
Orange,52184,State Assembly,74,REP,Matthew Harper,169
Orange,52186,State Assembly,74,REP,Keith D. Curry,124
Orange,52186,State Assembly,74,REP,Matthew Harper,192
Orange,52192,State Assembly,74,REP,Keith D. Curry,57
