county,precinct,office,district,party,candidate,votes
Orange,63909,Lieutenant Governor,,DEM,Gavin Newsom,4
Orange,63909,Lieutenant Governor,,REP,Ron Nehring,3
Orange,63910,Lieutenant Governor,,DEM,Gavin Newsom,7
Orange,63910,Lieutenant Governor,,REP,Ron Nehring,32
Orange,65081,Lieutenant Governor,,DEM,Gavin Newsom,83
Orange,65081,Lieutenant Governor,,REP,Ron Nehring,332
Orange,65087,Lieutenant Governor,,DEM,Gavin Newsom,97
Orange,65087,Lieutenant Governor,,REP,Ron Nehring,81
Orange,65091,Lieutenant Governor,,DEM,Gavin Newsom,51
Orange,65091,Lieutenant Governor,,REP,Ron Nehring,38
Orange,65097,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,65097,Lieutenant Governor,,REP,Ron Nehring,0
Orange,65901,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,65901,Lieutenant Governor,,REP,Ron Nehring,0
Orange,65902,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,65902,Lieutenant Governor,,REP,Ron Nehring,0
Orange,65903,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,65903,Lieutenant Governor,,REP,Ron Nehring,0
Orange,65904,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,65904,Lieutenant Governor,,REP,Ron Nehring,0
Orange,67100,Lieutenant Governor,,DEM,Gavin Newsom,87
Orange,67100,Lieutenant Governor,,REP,Ron Nehring,218
Orange,67101,Lieutenant Governor,,DEM,Gavin Newsom,145
Orange,67101,Lieutenant Governor,,REP,Ron Nehring,275
Orange,67113,Lieutenant Governor,,DEM,Gavin Newsom,132
Orange,67113,Lieutenant Governor,,REP,Ron Nehring,300
Orange,67114,Lieutenant Governor,,DEM,Gavin Newsom,109
Orange,67114,Lieutenant Governor,,REP,Ron Nehring,233
Orange,67115,Lieutenant Governor,,DEM,Gavin Newsom,74
Orange,67115,Lieutenant Governor,,REP,Ron Nehring,230
Orange,67116,Lieutenant Governor,,DEM,Gavin Newsom,150
Orange,67116,Lieutenant Governor,,REP,Ron Nehring,318
Orange,67117,Lieutenant Governor,,DEM,Gavin Newsom,58
Orange,67117,Lieutenant Governor,,REP,Ron Nehring,116
Orange,67118,Lieutenant Governor,,DEM,Gavin Newsom,98
Orange,67118,Lieutenant Governor,,REP,Ron Nehring,169
Orange,67119,Lieutenant Governor,,DEM,Gavin Newsom,102
Orange,67119,Lieutenant Governor,,REP,Ron Nehring,200
Orange,67120,Lieutenant Governor,,DEM,Gavin Newsom,69
Orange,67120,Lieutenant Governor,,REP,Ron Nehring,101
Orange,67121,Lieutenant Governor,,DEM,Gavin Newsom,138
Orange,67121,Lieutenant Governor,,REP,Ron Nehring,480
Orange,68044,Lieutenant Governor,,DEM,Gavin Newsom,14
Orange,68044,Lieutenant Governor,,REP,Ron Nehring,2
Orange,68048,Lieutenant Governor,,DEM,Gavin Newsom,270
Orange,68048,Lieutenant Governor,,REP,Ron Nehring,129
Orange,68050,Lieutenant Governor,,DEM,Gavin Newsom,236
Orange,68050,Lieutenant Governor,,REP,Ron Nehring,172
Orange,68051,Lieutenant Governor,,DEM,Gavin Newsom,157
Orange,68051,Lieutenant Governor,,REP,Ron Nehring,125
Orange,68052,Lieutenant Governor,,DEM,Gavin Newsom,158
Orange,68052,Lieutenant Governor,,REP,Ron Nehring,41
Orange,68053,Lieutenant Governor,,DEM,Gavin Newsom,190
Orange,68053,Lieutenant Governor,,REP,Ron Nehring,176
Orange,68054,Lieutenant Governor,,DEM,Gavin Newsom,174
Orange,68054,Lieutenant Governor,,REP,Ron Nehring,163
Orange,68056,Lieutenant Governor,,DEM,Gavin Newsom,253
Orange,68056,Lieutenant Governor,,REP,Ron Nehring,179
Orange,68057,Lieutenant Governor,,DEM,Gavin Newsom,214
Orange,68057,Lieutenant Governor,,REP,Ron Nehring,132
Orange,68059,Lieutenant Governor,,DEM,Gavin Newsom,206
Orange,68059,Lieutenant Governor,,REP,Ron Nehring,180
Orange,68060,Lieutenant Governor,,DEM,Gavin Newsom,223
Orange,68060,Lieutenant Governor,,REP,Ron Nehring,65
Orange,68061,Lieutenant Governor,,DEM,Gavin Newsom,245
Orange,68061,Lieutenant Governor,,REP,Ron Nehring,89
Orange,68063,Lieutenant Governor,,DEM,Gavin Newsom,128
Orange,68063,Lieutenant Governor,,REP,Ron Nehring,145
Orange,68064,Lieutenant Governor,,DEM,Gavin Newsom,128
Orange,68064,Lieutenant Governor,,REP,Ron Nehring,82
Orange,68069,Lieutenant Governor,,DEM,Gavin Newsom,213
Orange,68069,Lieutenant Governor,,REP,Ron Nehring,199
Orange,68070,Lieutenant Governor,,DEM,Gavin Newsom,139
Orange,68070,Lieutenant Governor,,REP,Ron Nehring,141
Orange,68073,Lieutenant Governor,,DEM,Gavin Newsom,237
Orange,68073,Lieutenant Governor,,REP,Ron Nehring,187
Orange,68074,Lieutenant Governor,,DEM,Gavin Newsom,118
Orange,68074,Lieutenant Governor,,REP,Ron Nehring,113
Orange,68076,Lieutenant Governor,,DEM,Gavin Newsom,160
Orange,68076,Lieutenant Governor,,REP,Ron Nehring,216
Orange,68077,Lieutenant Governor,,DEM,Gavin Newsom,109
Orange,68077,Lieutenant Governor,,REP,Ron Nehring,81
Orange,68078,Lieutenant Governor,,DEM,Gavin Newsom,297
Orange,68078,Lieutenant Governor,,REP,Ron Nehring,77
Orange,68083,Lieutenant Governor,,DEM,Gavin Newsom,316
Orange,68083,Lieutenant Governor,,REP,Ron Nehring,101
Orange,68086,Lieutenant Governor,,DEM,Gavin Newsom,251
Orange,68086,Lieutenant Governor,,REP,Ron Nehring,74
Orange,68091,Lieutenant Governor,,DEM,Gavin Newsom,117
Orange,68091,Lieutenant Governor,,REP,Ron Nehring,73
Orange,68094,Lieutenant Governor,,DEM,Gavin Newsom,275
Orange,68094,Lieutenant Governor,,REP,Ron Nehring,51
Orange,68096,Lieutenant Governor,,DEM,Gavin Newsom,294
Orange,68096,Lieutenant Governor,,REP,Ron Nehring,115
Orange,68098,Lieutenant Governor,,DEM,Gavin Newsom,400
Orange,68098,Lieutenant Governor,,REP,Ron Nehring,112
Orange,68100,Lieutenant Governor,,DEM,Gavin Newsom,146
Orange,68100,Lieutenant Governor,,REP,Ron Nehring,43
Orange,68102,Lieutenant Governor,,DEM,Gavin Newsom,252
Orange,68102,Lieutenant Governor,,REP,Ron Nehring,62
Orange,68103,Lieutenant Governor,,DEM,Gavin Newsom,338
Orange,68103,Lieutenant Governor,,REP,Ron Nehring,78
Orange,68104,Lieutenant Governor,,DEM,Gavin Newsom,195
Orange,68104,Lieutenant Governor,,REP,Ron Nehring,117
Orange,68106,Lieutenant Governor,,DEM,Gavin Newsom,301
Orange,68106,Lieutenant Governor,,REP,Ron Nehring,57
Orange,68107,Lieutenant Governor,,DEM,Gavin Newsom,383
Orange,68107,Lieutenant Governor,,REP,Ron Nehring,96
Orange,68114,Lieutenant Governor,,DEM,Gavin Newsom,252
Orange,68114,Lieutenant Governor,,REP,Ron Nehring,64
Orange,68115,Lieutenant Governor,,DEM,Gavin Newsom,318
Orange,68115,Lieutenant Governor,,REP,Ron Nehring,85
Orange,68119,Lieutenant Governor,,DEM,Gavin Newsom,341
Orange,68119,Lieutenant Governor,,REP,Ron Nehring,76
Orange,68123,Lieutenant Governor,,DEM,Gavin Newsom,249
Orange,68123,Lieutenant Governor,,REP,Ron Nehring,99
Orange,68128,Lieutenant Governor,,DEM,Gavin Newsom,306
Orange,68128,Lieutenant Governor,,REP,Ron Nehring,91
Orange,68129,Lieutenant Governor,,DEM,Gavin Newsom,298
Orange,68129,Lieutenant Governor,,REP,Ron Nehring,89
Orange,68130,Lieutenant Governor,,DEM,Gavin Newsom,377
Orange,68130,Lieutenant Governor,,REP,Ron Nehring,120
Orange,68131,Lieutenant Governor,,DEM,Gavin Newsom,199
Orange,68131,Lieutenant Governor,,REP,Ron Nehring,61
Orange,68132,Lieutenant Governor,,DEM,Gavin Newsom,214
Orange,68132,Lieutenant Governor,,REP,Ron Nehring,91
Orange,68133,Lieutenant Governor,,DEM,Gavin Newsom,147
Orange,68133,Lieutenant Governor,,REP,Ron Nehring,39
Orange,68135,Lieutenant Governor,,DEM,Gavin Newsom,302
Orange,68135,Lieutenant Governor,,REP,Ron Nehring,119
Orange,68137,Lieutenant Governor,,DEM,Gavin Newsom,240
Orange,68137,Lieutenant Governor,,REP,Ron Nehring,112
Orange,68138,Lieutenant Governor,,DEM,Gavin Newsom,231
Orange,68138,Lieutenant Governor,,REP,Ron Nehring,211
Orange,68145,Lieutenant Governor,,DEM,Gavin Newsom,115
Orange,68145,Lieutenant Governor,,REP,Ron Nehring,139
Orange,68146,Lieutenant Governor,,DEM,Gavin Newsom,140
Orange,68146,Lieutenant Governor,,REP,Ron Nehring,228
Orange,68150,Lieutenant Governor,,DEM,Gavin Newsom,185
Orange,68150,Lieutenant Governor,,REP,Ron Nehring,64
Orange,68152,Lieutenant Governor,,DEM,Gavin Newsom,205
Orange,68152,Lieutenant Governor,,REP,Ron Nehring,127
Orange,68156,Lieutenant Governor,,DEM,Gavin Newsom,161
Orange,68156,Lieutenant Governor,,REP,Ron Nehring,68
Orange,68158,Lieutenant Governor,,DEM,Gavin Newsom,249
Orange,68158,Lieutenant Governor,,REP,Ron Nehring,245
Orange,68159,Lieutenant Governor,,DEM,Gavin Newsom,128
Orange,68159,Lieutenant Governor,,REP,Ron Nehring,129
Orange,68160,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,68160,Lieutenant Governor,,REP,Ron Nehring,0
Orange,68161,Lieutenant Governor,,DEM,Gavin Newsom,124
Orange,68161,Lieutenant Governor,,REP,Ron Nehring,164
Orange,68162,Lieutenant Governor,,DEM,Gavin Newsom,271
Orange,68162,Lieutenant Governor,,REP,Ron Nehring,79
Orange,68163,Lieutenant Governor,,DEM,Gavin Newsom,41
Orange,68163,Lieutenant Governor,,REP,Ron Nehring,13
Orange,68166,Lieutenant Governor,,DEM,Gavin Newsom,254
Orange,68166,Lieutenant Governor,,REP,Ron Nehring,59
Orange,68177,Lieutenant Governor,,DEM,Gavin Newsom,296
Orange,68177,Lieutenant Governor,,REP,Ron Nehring,57
Orange,68179,Lieutenant Governor,,DEM,Gavin Newsom,220
Orange,68179,Lieutenant Governor,,REP,Ron Nehring,146
Orange,68183,Lieutenant Governor,,DEM,Gavin Newsom,314
Orange,68183,Lieutenant Governor,,REP,Ron Nehring,129
Orange,68185,Lieutenant Governor,,DEM,Gavin Newsom,194
Orange,68185,Lieutenant Governor,,REP,Ron Nehring,158
Orange,68188,Lieutenant Governor,,DEM,Gavin Newsom,136
Orange,68188,Lieutenant Governor,,REP,Ron Nehring,78
Orange,68189,Lieutenant Governor,,DEM,Gavin Newsom,342
Orange,68189,Lieutenant Governor,,REP,Ron Nehring,227
Orange,68190,Lieutenant Governor,,DEM,Gavin Newsom,176
Orange,68190,Lieutenant Governor,,REP,Ron Nehring,158
Orange,68191,Lieutenant Governor,,DEM,Gavin Newsom,123
Orange,68191,Lieutenant Governor,,REP,Ron Nehring,138
Orange,68192,Lieutenant Governor,,DEM,Gavin Newsom,138
Orange,68192,Lieutenant Governor,,REP,Ron Nehring,80
Orange,68194,Lieutenant Governor,,DEM,Gavin Newsom,307
Orange,68194,Lieutenant Governor,,REP,Ron Nehring,167
Orange,68195,Lieutenant Governor,,DEM,Gavin Newsom,224
Orange,68195,Lieutenant Governor,,REP,Ron Nehring,142
Orange,68196,Lieutenant Governor,,DEM,Gavin Newsom,289
Orange,68196,Lieutenant Governor,,REP,Ron Nehring,134
Orange,68197,Lieutenant Governor,,DEM,Gavin Newsom,198
Orange,68197,Lieutenant Governor,,REP,Ron Nehring,223
Orange,68273,Lieutenant Governor,,DEM,Gavin Newsom,300
Orange,68273,Lieutenant Governor,,REP,Ron Nehring,263
Orange,68279,Lieutenant Governor,,DEM,Gavin Newsom,152
Orange,68279,Lieutenant Governor,,REP,Ron Nehring,85
Orange,68283,Lieutenant Governor,,DEM,Gavin Newsom,255
Orange,68283,Lieutenant Governor,,REP,Ron Nehring,188
Orange,68287,Lieutenant Governor,,DEM,Gavin Newsom,151
Orange,68287,Lieutenant Governor,,REP,Ron Nehring,95
Orange,68293,Lieutenant Governor,,DEM,Gavin Newsom,256
Orange,68293,Lieutenant Governor,,REP,Ron Nehring,140
Orange,68296,Lieutenant Governor,,DEM,Gavin Newsom,232
Orange,68296,Lieutenant Governor,,REP,Ron Nehring,73
Orange,68297,Lieutenant Governor,,DEM,Gavin Newsom,156
Orange,68297,Lieutenant Governor,,REP,Ron Nehring,41
Orange,68302,Lieutenant Governor,,DEM,Gavin Newsom,254
Orange,68302,Lieutenant Governor,,REP,Ron Nehring,47
Orange,68305,Lieutenant Governor,,DEM,Gavin Newsom,65
Orange,68305,Lieutenant Governor,,REP,Ron Nehring,24
Orange,68306,Lieutenant Governor,,DEM,Gavin Newsom,284
Orange,68306,Lieutenant Governor,,REP,Ron Nehring,88
Orange,68315,Lieutenant Governor,,DEM,Gavin Newsom,191
Orange,68315,Lieutenant Governor,,REP,Ron Nehring,213
Orange,68316,Lieutenant Governor,,DEM,Gavin Newsom,161
Orange,68316,Lieutenant Governor,,REP,Ron Nehring,154
Orange,68318,Lieutenant Governor,,DEM,Gavin Newsom,82
Orange,68318,Lieutenant Governor,,REP,Ron Nehring,54
Orange,68320,Lieutenant Governor,,DEM,Gavin Newsom,211
Orange,68320,Lieutenant Governor,,REP,Ron Nehring,156
Orange,68324,Lieutenant Governor,,DEM,Gavin Newsom,161
Orange,68324,Lieutenant Governor,,REP,Ron Nehring,207
Orange,68325,Lieutenant Governor,,DEM,Gavin Newsom,63
Orange,68325,Lieutenant Governor,,REP,Ron Nehring,85
Orange,68330,Lieutenant Governor,,DEM,Gavin Newsom,328
Orange,68330,Lieutenant Governor,,REP,Ron Nehring,74
Orange,68334,Lieutenant Governor,,DEM,Gavin Newsom,235
Orange,68334,Lieutenant Governor,,REP,Ron Nehring,69
Orange,68336,Lieutenant Governor,,DEM,Gavin Newsom,168
Orange,68336,Lieutenant Governor,,REP,Ron Nehring,148
Orange,68339,Lieutenant Governor,,DEM,Gavin Newsom,183
Orange,68339,Lieutenant Governor,,REP,Ron Nehring,120
Orange,68340,Lieutenant Governor,,DEM,Gavin Newsom,235
Orange,68340,Lieutenant Governor,,REP,Ron Nehring,139
Orange,68341,Lieutenant Governor,,DEM,Gavin Newsom,155
Orange,68341,Lieutenant Governor,,REP,Ron Nehring,106
Orange,68342,Lieutenant Governor,,DEM,Gavin Newsom,70
Orange,68342,Lieutenant Governor,,REP,Ron Nehring,97
Orange,68348,Lieutenant Governor,,DEM,Gavin Newsom,293
Orange,68348,Lieutenant Governor,,REP,Ron Nehring,64
Orange,68349,Lieutenant Governor,,DEM,Gavin Newsom,219
Orange,68349,Lieutenant Governor,,REP,Ron Nehring,76
Orange,68350,Lieutenant Governor,,DEM,Gavin Newsom,190
Orange,68350,Lieutenant Governor,,REP,Ron Nehring,168
Orange,68364,Lieutenant Governor,,DEM,Gavin Newsom,163
Orange,68364,Lieutenant Governor,,REP,Ron Nehring,93
Orange,68365,Lieutenant Governor,,DEM,Gavin Newsom,131
Orange,68365,Lieutenant Governor,,REP,Ron Nehring,133
Orange,68366,Lieutenant Governor,,DEM,Gavin Newsom,186
Orange,68366,Lieutenant Governor,,REP,Ron Nehring,133
Orange,68367,Lieutenant Governor,,DEM,Gavin Newsom,188
Orange,68367,Lieutenant Governor,,REP,Ron Nehring,252
Orange,68369,Lieutenant Governor,,DEM,Gavin Newsom,50
Orange,68369,Lieutenant Governor,,REP,Ron Nehring,39
Orange,68370,Lieutenant Governor,,DEM,Gavin Newsom,249
Orange,68370,Lieutenant Governor,,REP,Ron Nehring,153
Orange,68371,Lieutenant Governor,,DEM,Gavin Newsom,236
Orange,68371,Lieutenant Governor,,REP,Ron Nehring,160
Orange,68373,Lieutenant Governor,,DEM,Gavin Newsom,93
Orange,68373,Lieutenant Governor,,REP,Ron Nehring,31
Orange,68376,Lieutenant Governor,,DEM,Gavin Newsom,116
Orange,68376,Lieutenant Governor,,REP,Ron Nehring,90
Orange,68379,Lieutenant Governor,,DEM,Gavin Newsom,56
Orange,68379,Lieutenant Governor,,REP,Ron Nehring,93
Orange,68901,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,68901,Lieutenant Governor,,REP,Ron Nehring,0
Orange,68902,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,68902,Lieutenant Governor,,REP,Ron Nehring,2
Orange,69106,Lieutenant Governor,,DEM,Gavin Newsom,105
Orange,69106,Lieutenant Governor,,REP,Ron Nehring,269
Orange,69107,Lieutenant Governor,,DEM,Gavin Newsom,96
Orange,69107,Lieutenant Governor,,REP,Ron Nehring,152
Orange,69108,Lieutenant Governor,,DEM,Gavin Newsom,77
Orange,69108,Lieutenant Governor,,REP,Ron Nehring,232
Orange,69110,Lieutenant Governor,,DEM,Gavin Newsom,141
Orange,69110,Lieutenant Governor,,REP,Ron Nehring,332
Orange,69111,Lieutenant Governor,,DEM,Gavin Newsom,107
Orange,69111,Lieutenant Governor,,REP,Ron Nehring,191
Orange,69122,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,69122,Lieutenant Governor,,REP,Ron Nehring,0
Orange,69901,Lieutenant Governor,,DEM,Gavin Newsom,89
Orange,69901,Lieutenant Governor,,REP,Ron Nehring,157
Orange,69902,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,69902,Lieutenant Governor,,REP,Ron Nehring,0
Orange,70085,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,70085,Lieutenant Governor,,REP,Ron Nehring,0
Orange,70089,Lieutenant Governor,,DEM,Gavin Newsom,91
Orange,70089,Lieutenant Governor,,REP,Ron Nehring,95
Orange,70601,Lieutenant Governor,,DEM,Gavin Newsom,236
Orange,70601,Lieutenant Governor,,REP,Ron Nehring,237
Orange,70901,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,70901,Lieutenant Governor,,REP,Ron Nehring,0
Orange,70902,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,70902,Lieutenant Governor,,REP,Ron Nehring,0
Orange,70903,Lieutenant Governor,,DEM,Gavin Newsom,1
Orange,70903,Lieutenant Governor,,REP,Ron Nehring,6
Orange,70904,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,70904,Lieutenant Governor,,REP,Ron Nehring,0
Orange,70905,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,70905,Lieutenant Governor,,REP,Ron Nehring,0
Orange,70906,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,70906,Lieutenant Governor,,REP,Ron Nehring,0
Orange,71120,Lieutenant Governor,,DEM,Gavin Newsom,149
Orange,71120,Lieutenant Governor,,REP,Ron Nehring,153
Orange,71237,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,71237,Lieutenant Governor,,REP,Ron Nehring,0
Orange,71238,Lieutenant Governor,,DEM,Gavin Newsom,122
Orange,71238,Lieutenant Governor,,REP,Ron Nehring,189
Orange,71240,Lieutenant Governor,,DEM,Gavin Newsom,136
Orange,71240,Lieutenant Governor,,REP,Ron Nehring,192
Orange,71241,Lieutenant Governor,,DEM,Gavin Newsom,173
Orange,71241,Lieutenant Governor,,REP,Ron Nehring,189
Orange,71243,Lieutenant Governor,,DEM,Gavin Newsom,110
Orange,71243,Lieutenant Governor,,REP,Ron Nehring,161
Orange,71247,Lieutenant Governor,,DEM,Gavin Newsom,141
Orange,71247,Lieutenant Governor,,REP,Ron Nehring,169
Orange,71252,Lieutenant Governor,,DEM,Gavin Newsom,77
Orange,71252,Lieutenant Governor,,REP,Ron Nehring,58
Orange,71258,Lieutenant Governor,,DEM,Gavin Newsom,129
Orange,71258,Lieutenant Governor,,REP,Ron Nehring,149
Orange,71259,Lieutenant Governor,,DEM,Gavin Newsom,130
Orange,71259,Lieutenant Governor,,REP,Ron Nehring,238
Orange,71261,Lieutenant Governor,,DEM,Gavin Newsom,115
Orange,71261,Lieutenant Governor,,REP,Ron Nehring,148
Orange,71262,Lieutenant Governor,,DEM,Gavin Newsom,116
Orange,71262,Lieutenant Governor,,REP,Ron Nehring,135
Orange,71263,Lieutenant Governor,,DEM,Gavin Newsom,144
Orange,71263,Lieutenant Governor,,REP,Ron Nehring,242
Orange,71264,Lieutenant Governor,,DEM,Gavin Newsom,125
Orange,71264,Lieutenant Governor,,REP,Ron Nehring,218
Orange,71265,Lieutenant Governor,,DEM,Gavin Newsom,105
Orange,71265,Lieutenant Governor,,REP,Ron Nehring,119
Orange,71266,Lieutenant Governor,,DEM,Gavin Newsom,186
Orange,71266,Lieutenant Governor,,REP,Ron Nehring,281
Orange,71267,Lieutenant Governor,,DEM,Gavin Newsom,72
Orange,71267,Lieutenant Governor,,REP,Ron Nehring,129
Orange,71269,Lieutenant Governor,,DEM,Gavin Newsom,72
Orange,71269,Lieutenant Governor,,REP,Ron Nehring,108
Orange,71270,Lieutenant Governor,,DEM,Gavin Newsom,68
Orange,71270,Lieutenant Governor,,REP,Ron Nehring,76
Orange,71284,Lieutenant Governor,,DEM,Gavin Newsom,132
Orange,71284,Lieutenant Governor,,REP,Ron Nehring,218
Orange,71285,Lieutenant Governor,,DEM,Gavin Newsom,112
Orange,71285,Lieutenant Governor,,REP,Ron Nehring,122
Orange,71350,Lieutenant Governor,,DEM,Gavin Newsom,75
Orange,71350,Lieutenant Governor,,REP,Ron Nehring,41
Orange,71354,Lieutenant Governor,,DEM,Gavin Newsom,67
Orange,71354,Lieutenant Governor,,REP,Ron Nehring,132
Orange,71361,Lieutenant Governor,,DEM,Gavin Newsom,110
Orange,71361,Lieutenant Governor,,REP,Ron Nehring,203
Orange,71362,Lieutenant Governor,,DEM,Gavin Newsom,2
Orange,71362,Lieutenant Governor,,REP,Ron Nehring,8
Orange,71368,Lieutenant Governor,,DEM,Gavin Newsom,176
Orange,71368,Lieutenant Governor,,REP,Ron Nehring,225
Orange,71378,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,71378,Lieutenant Governor,,REP,Ron Nehring,0
Orange,71601,Lieutenant Governor,,DEM,Gavin Newsom,184
Orange,71601,Lieutenant Governor,,REP,Ron Nehring,124
Orange,71602,Lieutenant Governor,,DEM,Gavin Newsom,250
Orange,71602,Lieutenant Governor,,REP,Ron Nehring,443
Orange,71603,Lieutenant Governor,,DEM,Gavin Newsom,143
Orange,71603,Lieutenant Governor,,REP,Ron Nehring,227
Orange,71604,Lieutenant Governor,,DEM,Gavin Newsom,227
Orange,71604,Lieutenant Governor,,REP,Ron Nehring,198
Orange,71605,Lieutenant Governor,,DEM,Gavin Newsom,273
Orange,71605,Lieutenant Governor,,REP,Ron Nehring,517
Orange,71606,Lieutenant Governor,,DEM,Gavin Newsom,159
Orange,71606,Lieutenant Governor,,REP,Ron Nehring,309
Orange,71607,Lieutenant Governor,,DEM,Gavin Newsom,157
Orange,71607,Lieutenant Governor,,REP,Ron Nehring,64
Orange,71608,Lieutenant Governor,,DEM,Gavin Newsom,226
Orange,71608,Lieutenant Governor,,REP,Ron Nehring,239
Orange,71609,Lieutenant Governor,,DEM,Gavin Newsom,157
Orange,71609,Lieutenant Governor,,REP,Ron Nehring,184
Orange,71610,Lieutenant Governor,,DEM,Gavin Newsom,192
Orange,71610,Lieutenant Governor,,REP,Ron Nehring,166
Orange,71901,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,71901,Lieutenant Governor,,REP,Ron Nehring,1
Orange,71902,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,71902,Lieutenant Governor,,REP,Ron Nehring,0
Orange,71903,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,71903,Lieutenant Governor,,REP,Ron Nehring,2
Orange,71904,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,71904,Lieutenant Governor,,REP,Ron Nehring,4
Orange,71905,Lieutenant Governor,,DEM,Gavin Newsom,9
Orange,71905,Lieutenant Governor,,REP,Ron Nehring,23
Orange,71906,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,71906,Lieutenant Governor,,REP,Ron Nehring,1
Orange,72081,Lieutenant Governor,,DEM,Gavin Newsom,43
Orange,72081,Lieutenant Governor,,REP,Ron Nehring,76
